logg,8.250,overshoot,0.00
Teff,3000
6,5.736,5.808,5.861,5.900,5.927,5.953,5.970,5.980,5.982,5.985,5.987,5.987
7,5.689,5.761,5.813,5.852,5.878,5.904,5.920,5.930,5.932,5.936,5.937,5.938
8,5.649,5.720,5.771,5.810,5.836,5.862,5.878,5.887,5.889,5.893,5.895,5.895
9,5.562,5.630,5.681,5.719,5.745,5.769,5.785,5.795,5.797,5.800,5.802,5.802
10,5.571,5.641,5.692,5.730,5.755,5.780,5.796,5.806,5.808,5.811,5.813,5.813
11,5.512,5.580,5.630,5.668,5.693,5.718,5.733,5.743,5.744,5.748,5.750,5.750
12,5.511,5.580,5.631,5.668,5.693,5.718,5.734,5.743,5.745,5.748,5.750,5.750
13,5.467,5.534,5.585,5.622,5.647,5.671,5.687,5.696,5.698,5.701,5.703,5.703
14,5.471,5.539,5.589,5.626,5.651,5.676,5.691,5.701,5.702,5.706,5.708,5.708
15,5.426,5.494,5.544,5.581,5.605,5.629,5.645,5.654,5.656,5.659,5.661,5.661
16,5.429,5.496,5.546,5.583,5.608,5.632,5.648,5.657,5.659,5.662,5.664,5.664
17,5.380,5.446,5.496,5.533,5.557,5.581,5.596,5.606,5.607,5.611,5.612,5.613
18,5.318,5.384,5.433,5.470,5.494,5.517,5.532,5.541,5.543,5.546,5.548,5.548
19,5.354,5.420,5.470,5.507,5.531,5.555,5.570,5.579,5.581,5.584,5.586,5.586
20,5.356,5.423,5.472,5.509,5.533,5.557,5.572,5.582,5.583,5.587,5.588,5.589
21,5.295,5.361,5.410,5.446,5.471,5.493,5.508,5.518,5.519,5.523,5.524,5.525
22,5.269,5.334,5.384,5.420,5.444,5.467,5.482,5.491,5.492,5.496,5.497,5.498
23,5.244,5.309,5.358,5.394,5.418,5.441,5.456,5.465,5.466,5.470,5.472,5.472
24,5.245,5.310,5.359,5.395,5.419,5.442,5.457,5.466,5.467,5.471,5.472,5.473
25,5.223,5.288,5.337,5.373,5.397,5.419,5.434,5.443,5.445,5.448,5.450,5.450
26,5.225,5.290,5.338,5.375,5.399,5.421,5.436,5.445,5.447,5.450,5.452,5.452
27,5.203,5.267,5.316,5.352,5.376,5.398,5.413,5.422,5.424,5.427,5.429,5.429
28,5.216,5.281,5.329,5.365,5.389,5.412,5.427,5.436,5.437,5.441,5.443,5.443
29,5.177,5.242,5.290,5.326,5.350,5.372,5.387,5.396,5.397,5.401,5.402,5.403
30,5.170,5.234,5.283,5.318,5.342,5.364,5.379,5.388,5.390,5.393,5.395,5.395
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.996,-5.926,-5.867,-5.829,-5.798,-5.776,-5.763,-5.753,-5.748,-5.749,-5.747,-5.747
3,5.752,5.813,5.862,5.895,5.921,5.943,5.955,5.964,5.968,5.968,5.969,5.969
4,5.711,5.775,5.825,5.858,5.885,5.908,5.920,5.929,5.934,5.933,5.935,5.935
5,5.705,5.770,5.820,5.853,5.879,5.905,5.916,5.925,5.930,5.930,5.931,5.931
6,5.745,5.813,5.863,5.896,5.922,5.950,5.962,5.971,5.975,5.975,5.977,5.977
7,5.699,5.766,5.816,5.848,5.874,5.901,5.913,5.922,5.927,5.926,5.928,5.928
8,5.659,5.726,5.775,5.807,5.833,5.860,5.871,5.880,5.885,5.884,5.886,5.886
9,5.573,5.637,5.686,5.717,5.743,5.768,5.780,5.788,5.793,5.792,5.794,5.794
10,5.583,5.648,5.696,5.728,5.753,5.780,5.791,5.800,5.804,5.804,5.805,5.805
11,5.523,5.587,5.635,5.667,5.692,5.717,5.728,5.737,5.741,5.741,5.743,5.743
12,5.523,5.588,5.636,5.667,5.692,5.718,5.729,5.738,5.742,5.742,5.743,5.743
13,5.479,5.542,5.590,5.621,5.646,5.671,5.682,5.691,5.695,5.695,5.697,5.697
14,5.483,5.547,5.595,5.626,5.650,5.676,5.687,5.696,5.700,5.700,5.701,5.701
15,5.439,5.502,5.549,5.580,5.605,5.630,5.641,5.650,5.654,5.653,5.655,5.655
16,5.441,5.505,5.552,5.583,5.608,5.633,5.644,5.653,5.657,5.657,5.658,5.658
17,5.392,5.455,5.502,5.533,5.557,5.582,5.593,5.602,5.606,5.605,5.607,5.607
18,5.331,5.393,5.440,5.470,5.495,5.519,5.529,5.538,5.542,5.541,5.543,5.543
19,5.367,5.429,5.476,5.507,5.531,5.556,5.567,5.575,5.580,5.579,5.581,5.581
20,5.369,5.432,5.479,5.509,5.534,5.559,5.570,5.578,5.582,5.582,5.583,5.583
21,5.308,5.370,5.417,5.447,5.471,5.495,5.506,5.514,5.519,5.518,5.520,5.520
22,5.282,5.344,5.391,5.421,5.445,5.469,5.480,5.488,5.492,5.491,5.493,5.493
23,5.257,5.319,5.365,5.395,5.419,5.443,5.454,5.462,5.466,5.466,5.467,5.467
24,5.258,5.320,5.366,5.396,5.420,5.444,5.455,5.463,5.467,5.467,5.468,5.468
25,5.236,5.297,5.344,5.374,5.398,5.421,5.432,5.440,5.445,5.444,5.446,5.446
26,5.238,5.299,5.346,5.376,5.400,5.424,5.434,5.442,5.447,5.446,5.448,5.448
27,5.216,5.277,5.323,5.353,5.377,5.401,5.412,5.420,5.424,5.423,5.425,5.425
28,5.229,5.291,5.337,5.367,5.391,5.415,5.425,5.434,5.438,5.437,5.439,5.439
29,5.191,5.252,5.298,5.328,5.352,5.375,5.386,5.394,5.398,5.397,5.399,5.399
30,5.183,5.244,5.290,5.320,5.344,5.367,5.378,5.386,5.390,5.390,5.391,5.391
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.984,-5.915,-5.863,-5.823,-5.796,-5.777,-5.766,-5.755,-5.755,-5.751,-5.750,-5.750
3,5.758,5.818,5.861,5.895,5.917,5.936,5.946,5.956,5.957,5.959,5.960,5.960
4,5.717,5.780,5.823,5.857,5.880,5.901,5.911,5.921,5.922,5.924,5.925,5.925
5,5.711,5.775,5.818,5.853,5.875,5.898,5.908,5.918,5.918,5.921,5.921,5.921
6,5.752,5.818,5.862,5.896,5.919,5.943,5.953,5.963,5.964,5.966,5.967,5.967
7,5.706,5.772,5.815,5.849,5.872,5.896,5.906,5.916,5.916,5.919,5.919,5.919
8,5.667,5.732,5.775,5.809,5.831,5.855,5.864,5.875,5.875,5.877,5.878,5.878
9,5.580,5.644,5.686,5.720,5.741,5.764,5.774,5.783,5.784,5.786,5.787,5.787
10,5.591,5.655,5.697,5.731,5.752,5.776,5.785,5.795,5.796,5.798,5.798,5.798
11,5.531,5.595,5.636,5.670,5.691,5.714,5.723,5.733,5.733,5.736,5.736,5.736
12,5.532,5.595,5.637,5.670,5.692,5.715,5.724,5.734,5.734,5.737,5.737,5.737
13,5.487,5.550,5.592,5.625,5.646,5.669,5.678,5.688,5.688,5.690,5.691,5.691
14,5.491,5.555,5.596,5.629,5.651,5.674,5.683,5.693,5.693,5.695,5.696,5.696
15,5.447,5.510,5.551,5.584,5.605,5.628,5.637,5.647,5.647,5.649,5.650,5.650
16,5.450,5.513,5.554,5.587,5.608,5.631,5.640,5.650,5.650,5.653,5.653,5.653
17,5.401,5.464,5.505,5.537,5.558,5.580,5.589,5.599,5.599,5.602,5.602,5.602
18,5.340,5.402,5.442,5.475,5.496,5.517,5.526,5.536,5.536,5.538,5.539,5.539
19,5.376,5.438,5.479,5.511,5.532,5.554,5.563,5.573,5.573,5.576,5.576,5.576
20,5.378,5.441,5.481,5.514,5.535,5.557,5.566,5.576,5.576,5.578,5.579,5.579
21,5.318,5.379,5.420,5.452,5.473,5.494,5.503,5.513,5.513,5.515,5.516,5.516
22,5.292,5.353,5.394,5.426,5.446,5.468,5.477,5.486,5.486,5.489,5.489,5.489
23,5.267,5.328,5.368,5.400,5.421,5.442,5.451,5.461,5.461,5.463,5.464,5.464
24,5.268,5.329,5.369,5.401,5.422,5.443,5.452,5.462,5.462,5.464,5.465,5.465
25,5.246,5.307,5.347,5.379,5.400,5.421,5.430,5.439,5.439,5.442,5.442,5.442
26,5.248,5.309,5.349,5.381,5.402,5.423,5.432,5.442,5.442,5.444,5.444,5.444
27,5.226,5.287,5.327,5.359,5.379,5.400,5.409,5.419,5.419,5.421,5.422,5.422
28,5.239,5.300,5.340,5.372,5.393,5.414,5.423,5.433,5.433,5.435,5.436,5.436
29,5.201,5.261,5.302,5.333,5.354,5.375,5.383,5.393,5.393,5.395,5.396,5.396
30,5.194,5.254,5.294,5.326,5.346,5.367,5.376,5.386,5.385,5.388,5.388,5.388
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.971,-5.905,-5.855,-5.820,-5.798,-5.781,-5.769,-5.759,-5.756,-5.757,-5.756,-5.756
3,5.773,5.826,5.867,5.895,5.914,5.930,5.942,5.950,5.953,5.952,5.953,5.953
4,5.736,5.790,5.831,5.860,5.879,5.895,5.909,5.917,5.919,5.919,5.919,5.920
5,5.733,5.787,5.828,5.857,5.876,5.893,5.908,5.915,5.918,5.917,5.918,5.918
6,5.779,5.833,5.874,5.903,5.922,5.940,5.956,5.964,5.966,5.966,5.966,5.967
7,5.734,5.788,5.828,5.857,5.876,5.893,5.909,5.917,5.919,5.919,5.919,5.920
8,5.695,5.748,5.789,5.817,5.835,5.853,5.869,5.877,5.879,5.878,5.879,5.879
9,5.607,5.660,5.699,5.727,5.746,5.762,5.777,5.785,5.787,5.787,5.787,5.788
10,5.619,5.672,5.711,5.739,5.758,5.775,5.790,5.798,5.800,5.800,5.800,5.801
11,5.558,5.611,5.650,5.678,5.696,5.713,5.728,5.736,5.738,5.737,5.738,5.738
12,5.560,5.612,5.652,5.679,5.697,5.714,5.730,5.737,5.740,5.739,5.739,5.740
13,5.515,5.567,5.606,5.634,5.652,5.668,5.683,5.691,5.693,5.692,5.693,5.693
14,5.520,5.572,5.611,5.639,5.657,5.673,5.689,5.697,5.699,5.698,5.698,5.699
15,5.475,5.527,5.566,5.593,5.611,5.628,5.643,5.650,5.653,5.652,5.652,5.653
16,5.478,5.531,5.570,5.597,5.615,5.631,5.647,5.654,5.656,5.656,5.656,5.657
17,5.429,5.480,5.519,5.547,5.564,5.580,5.595,5.603,5.605,5.604,5.605,5.605
18,5.366,5.418,5.456,5.484,5.501,5.517,5.531,5.539,5.541,5.540,5.541,5.541
19,5.403,5.455,5.494,5.521,5.539,5.555,5.570,5.577,5.579,5.579,5.579,5.580
20,5.406,5.458,5.497,5.524,5.542,5.558,5.573,5.580,5.583,5.582,5.582,5.583
21,5.344,5.396,5.434,5.461,5.479,5.494,5.509,5.517,5.519,5.518,5.518,5.519
22,5.318,5.370,5.408,5.435,5.453,5.468,5.482,5.490,5.492,5.491,5.492,5.492
23,5.293,5.344,5.383,5.410,5.427,5.443,5.457,5.464,5.466,5.466,5.466,5.467
24,5.294,5.346,5.384,5.411,5.428,5.444,5.458,5.466,5.468,5.467,5.468,5.468
25,5.272,5.323,5.362,5.389,5.406,5.421,5.436,5.443,5.445,5.445,5.445,5.445
26,5.274,5.326,5.364,5.391,5.408,5.424,5.438,5.446,5.448,5.447,5.447,5.448
27,5.252,5.303,5.342,5.368,5.386,5.401,5.415,5.423,5.425,5.424,5.425,5.425
28,5.266,5.317,5.356,5.382,5.400,5.415,5.430,5.437,5.439,5.439,5.439,5.440
29,5.227,5.278,5.316,5.343,5.360,5.376,5.390,5.397,5.399,5.399,5.399,5.399
30,5.220,5.271,5.309,5.336,5.353,5.368,5.382,5.390,5.392,5.391,5.392,5.392
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.964,-5.900,-5.852,-5.821,-5.798,-5.780,-5.770,-5.766,-5.764,-5.760,-5.760,-5.760
3,5.777,5.827,5.866,5.890,5.910,5.927,5.936,5.939,5.941,5.944,5.945,5.945
4,5.740,5.791,5.829,5.854,5.873,5.892,5.902,5.906,5.908,5.910,5.911,5.911
5,5.737,5.788,5.827,5.851,5.871,5.891,5.901,5.904,5.907,5.909,5.910,5.909
6,5.783,5.834,5.873,5.898,5.917,5.939,5.950,5.953,5.955,5.958,5.959,5.958
7,5.738,5.789,5.828,5.852,5.871,5.893,5.904,5.907,5.910,5.912,5.913,5.912
8,5.700,5.750,5.789,5.813,5.832,5.853,5.864,5.867,5.870,5.872,5.873,5.872
9,5.612,5.662,5.700,5.724,5.743,5.763,5.774,5.776,5.779,5.781,5.782,5.781
10,5.625,5.674,5.712,5.736,5.755,5.776,5.787,5.790,5.792,5.794,5.795,5.795
11,5.564,5.614,5.652,5.675,5.694,5.714,5.725,5.728,5.730,5.733,5.733,5.733
12,5.566,5.616,5.653,5.677,5.696,5.716,5.727,5.730,5.732,5.735,5.735,5.735
13,5.521,5.570,5.608,5.632,5.650,5.670,5.681,5.683,5.686,5.688,5.689,5.688
14,5.526,5.576,5.613,5.637,5.656,5.676,5.687,5.689,5.692,5.694,5.695,5.694
15,5.482,5.531,5.568,5.592,5.610,5.630,5.641,5.643,5.646,5.648,5.649,5.648
16,5.485,5.534,5.572,5.595,5.614,5.634,5.645,5.647,5.650,5.652,5.653,5.652
17,5.435,5.485,5.522,5.545,5.564,5.583,5.594,5.596,5.599,5.601,5.602,5.601
18,5.373,5.422,5.459,5.482,5.501,5.520,5.530,5.533,5.535,5.537,5.538,5.538
19,5.411,5.460,5.497,5.520,5.538,5.558,5.569,5.571,5.573,5.576,5.577,5.576
20,5.414,5.463,5.500,5.523,5.541,5.561,5.572,5.574,5.577,5.579,5.580,5.579
21,5.351,5.400,5.437,5.461,5.479,5.498,5.508,5.511,5.513,5.515,5.516,5.516
22,5.325,5.374,5.411,5.434,5.453,5.472,5.482,5.484,5.486,5.489,5.490,5.489
23,5.300,5.349,5.386,5.409,5.427,5.446,5.456,5.459,5.461,5.464,5.464,5.464
24,5.302,5.350,5.387,5.411,5.429,5.448,5.458,5.460,5.462,5.465,5.466,5.465
25,5.280,5.328,5.365,5.388,5.406,5.425,5.435,5.438,5.440,5.443,5.443,5.443
26,5.282,5.331,5.368,5.391,5.409,5.428,5.438,5.440,5.442,5.445,5.446,5.445
27,5.260,5.308,5.345,5.368,5.386,5.405,5.415,5.418,5.420,5.422,5.423,5.423
28,5.274,5.322,5.359,5.382,5.401,5.420,5.430,5.432,5.434,5.437,5.438,5.437
29,5.235,5.283,5.320,5.343,5.361,5.380,5.390,5.392,5.394,5.397,5.398,5.397
30,5.227,5.276,5.313,5.336,5.354,5.372,5.382,5.385,5.387,5.390,5.390,5.390
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.961,-5.895,-5.853,-5.822,-5.802,-5.787,-5.778,-5.772,-5.770,-5.767,-5.766,-5.766
3,5.777,5.828,5.862,5.886,5.903,5.915,5.925,5.931,5.932,5.935,5.935,5.935
4,5.740,5.791,5.824,5.849,5.866,5.878,5.891,5.896,5.897,5.900,5.900,5.901
5,5.737,5.788,5.822,5.847,5.864,5.876,5.890,5.895,5.896,5.899,5.899,5.900
6,5.783,5.835,5.868,5.893,5.911,5.923,5.938,5.944,5.945,5.948,5.948,5.949
7,5.739,5.790,5.824,5.849,5.866,5.878,5.893,5.899,5.899,5.903,5.903,5.903
8,5.701,5.752,5.785,5.810,5.827,5.838,5.854,5.860,5.860,5.864,5.864,5.864
9,5.613,5.664,5.697,5.721,5.738,5.750,5.764,5.770,5.770,5.774,5.774,5.774
10,5.626,5.677,5.710,5.734,5.751,5.762,5.778,5.783,5.784,5.787,5.787,5.788
11,5.566,5.617,5.650,5.674,5.690,5.702,5.716,5.722,5.722,5.726,5.726,5.726
12,5.568,5.619,5.651,5.675,5.692,5.703,5.718,5.724,5.724,5.728,5.728,5.728
13,5.523,5.574,5.606,5.630,5.647,5.658,5.673,5.678,5.679,5.682,5.682,5.683
14,5.529,5.579,5.612,5.636,5.652,5.664,5.679,5.684,5.685,5.688,5.688,5.689
15,5.484,5.535,5.567,5.591,5.607,5.619,5.633,5.638,5.639,5.642,5.642,5.643
16,5.488,5.538,5.571,5.595,5.611,5.622,5.637,5.643,5.643,5.647,5.646,5.647
17,5.438,5.489,5.521,5.545,5.561,5.572,5.586,5.592,5.592,5.596,5.596,5.596
18,5.376,5.426,5.458,5.482,5.498,5.510,5.523,5.528,5.529,5.532,5.532,5.533
19,5.413,5.464,5.496,5.520,5.536,5.547,5.561,5.567,5.567,5.571,5.571,5.571
20,5.416,5.467,5.499,5.523,5.539,5.550,5.565,5.570,5.571,5.574,5.574,5.575
21,5.354,5.405,5.437,5.460,5.477,5.488,5.501,5.507,5.507,5.511,5.511,5.511
22,5.328,5.379,5.411,5.435,5.451,5.462,5.475,5.480,5.481,5.484,5.484,5.485
23,5.303,5.354,5.386,5.409,5.426,5.437,5.450,5.455,5.456,5.459,5.459,5.460
24,5.305,5.355,5.387,5.411,5.427,5.438,5.451,5.457,5.457,5.461,5.461,5.461
25,5.283,5.333,5.365,5.389,5.405,5.416,5.429,5.434,5.435,5.438,5.438,5.439
26,5.285,5.336,5.368,5.391,5.407,5.418,5.432,5.437,5.438,5.441,5.441,5.441
27,5.263,5.313,5.345,5.369,5.385,5.396,5.409,5.414,5.415,5.418,5.418,5.419
28,5.277,5.328,5.360,5.383,5.399,5.410,5.424,5.429,5.429,5.433,5.433,5.433
29,5.238,5.288,5.320,5.344,5.360,5.371,5.384,5.389,5.390,5.393,5.393,5.394
30,5.231,5.281,5.313,5.337,5.352,5.364,5.377,5.382,5.382,5.386,5.386,5.386
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.964,-5.900,-5.854,-5.827,-5.805,-5.789,-5.785,-5.780,-5.775,-5.775,-5.775,-5.775
3,5.774,5.823,5.858,5.880,5.897,5.909,5.913,5.920,5.924,5.924,5.924,5.924
4,5.736,5.785,5.821,5.842,5.860,5.872,5.875,5.884,5.889,5.889,5.888,5.888
5,5.733,5.782,5.818,5.840,5.857,5.869,5.873,5.883,5.888,5.888,5.887,5.887
6,5.779,5.829,5.865,5.886,5.904,5.916,5.920,5.932,5.937,5.937,5.936,5.936
7,5.736,5.785,5.821,5.842,5.860,5.872,5.875,5.888,5.893,5.893,5.892,5.892
8,5.698,5.747,5.783,5.804,5.822,5.833,5.837,5.849,5.854,5.854,5.853,5.853
9,5.611,5.660,5.695,5.716,5.734,5.745,5.749,5.760,5.765,5.765,5.764,5.764
10,5.624,5.673,5.708,5.729,5.747,5.758,5.762,5.774,5.779,5.779,5.778,5.778
11,5.564,5.613,5.648,5.669,5.687,5.698,5.701,5.713,5.718,5.718,5.717,5.717
12,5.566,5.615,5.651,5.671,5.688,5.700,5.703,5.715,5.720,5.720,5.719,5.719
13,5.521,5.570,5.606,5.626,5.644,5.655,5.658,5.670,5.674,5.675,5.674,5.674
14,5.527,5.576,5.611,5.632,5.649,5.661,5.664,5.676,5.681,5.681,5.680,5.680
15,5.483,5.531,5.567,5.587,5.605,5.616,5.619,5.630,5.635,5.635,5.635,5.635
16,5.486,5.535,5.571,5.591,5.608,5.620,5.623,5.634,5.639,5.640,5.639,5.639
17,5.437,5.486,5.521,5.541,5.559,5.570,5.573,5.584,5.589,5.589,5.588,5.588
18,5.375,5.423,5.458,5.479,5.496,5.508,5.511,5.521,5.526,5.526,5.525,5.525
19,5.412,5.461,5.496,5.517,5.534,5.546,5.549,5.559,5.564,5.564,5.564,5.564
20,5.415,5.464,5.499,5.520,5.537,5.549,5.552,5.563,5.568,5.568,5.567,5.567
21,5.353,5.402,5.437,5.458,5.475,5.486,5.489,5.500,5.504,5.504,5.504,5.504
22,5.328,5.376,5.411,5.432,5.449,5.461,5.463,5.474,5.478,5.478,5.478,5.478
23,5.303,5.351,5.386,5.407,5.424,5.436,5.438,5.448,5.453,5.453,5.452,5.452
24,5.304,5.353,5.388,5.408,5.425,5.437,5.440,5.450,5.455,5.455,5.454,5.454
25,5.282,5.331,5.366,5.386,5.403,5.415,5.418,5.428,5.432,5.432,5.432,5.432
26,5.285,5.333,5.368,5.389,5.406,5.417,5.420,5.430,5.435,5.435,5.435,5.435
27,5.263,5.311,5.346,5.367,5.384,5.395,5.398,5.408,5.413,5.413,5.412,5.412
28,5.277,5.325,5.360,5.381,5.398,5.409,5.412,5.422,5.427,5.427,5.427,5.427
29,5.238,5.286,5.321,5.342,5.359,5.370,5.373,5.383,5.388,5.388,5.387,5.387
30,5.231,5.279,5.314,5.334,5.351,5.363,5.366,5.376,5.380,5.380,5.380,5.380
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.967,-5.904,-5.864,-5.835,-5.816,-5.803,-5.795,-5.791,-5.787,-5.787,-5.787,-5.787
3,5.770,5.817,5.849,5.871,5.886,5.896,5.902,5.905,5.908,5.908,5.908,5.909
4,5.731,5.779,5.810,5.833,5.848,5.858,5.864,5.868,5.870,5.870,5.870,5.871
5,5.728,5.776,5.808,5.830,5.845,5.855,5.861,5.865,5.867,5.868,5.867,5.868
6,5.774,5.822,5.854,5.877,5.892,5.902,5.908,5.912,5.914,5.915,5.914,5.915
7,5.731,5.779,5.811,5.833,5.849,5.859,5.865,5.868,5.871,5.871,5.870,5.871
8,5.694,5.742,5.773,5.795,5.811,5.821,5.827,5.830,5.833,5.833,5.832,5.833
9,5.607,5.655,5.686,5.708,5.723,5.733,5.739,5.743,5.745,5.746,5.745,5.746
10,5.621,5.668,5.699,5.721,5.737,5.747,5.752,5.756,5.758,5.759,5.758,5.759
11,5.561,5.609,5.640,5.662,5.677,5.687,5.693,5.696,5.699,5.699,5.699,5.699
12,5.563,5.611,5.642,5.664,5.679,5.689,5.695,5.698,5.701,5.701,5.701,5.701
13,5.519,5.566,5.598,5.619,5.634,5.644,5.650,5.654,5.656,5.656,5.656,5.657
14,5.525,5.572,5.603,5.625,5.640,5.650,5.656,5.660,5.662,5.662,5.662,5.663
15,5.480,5.528,5.559,5.581,5.596,5.605,5.611,5.615,5.617,5.618,5.617,5.618
16,5.484,5.532,5.563,5.585,5.600,5.609,5.615,5.619,5.621,5.622,5.621,5.622
17,5.435,5.482,5.513,5.535,5.550,5.560,5.566,5.569,5.572,5.572,5.571,5.572
18,5.373,5.420,5.451,5.473,5.488,5.497,5.503,5.507,5.509,5.510,5.509,5.510
19,5.410,5.458,5.489,5.511,5.526,5.535,5.541,5.545,5.547,5.547,5.547,5.548
20,5.414,5.461,5.492,5.514,5.529,5.538,5.544,5.548,5.550,5.551,5.550,5.551
21,5.352,5.399,5.430,5.452,5.467,5.476,5.482,5.486,5.488,5.488,5.488,5.489
22,5.326,5.373,5.404,5.426,5.441,5.451,5.456,5.460,5.462,5.463,5.462,5.463
23,5.301,5.349,5.380,5.401,5.416,5.426,5.431,5.435,5.438,5.438,5.437,5.438
24,5.303,5.350,5.381,5.403,5.418,5.427,5.433,5.437,5.439,5.439,5.439,5.440
25,5.281,5.328,5.359,5.381,5.396,5.405,5.411,5.415,5.417,5.417,5.417,5.418
26,5.283,5.331,5.362,5.383,5.398,5.408,5.414,5.417,5.420,5.420,5.420,5.420
27,5.261,5.309,5.340,5.361,5.376,5.386,5.391,5.395,5.398,5.398,5.397,5.398
28,5.276,5.323,5.354,5.375,5.390,5.400,5.406,5.409,5.412,5.412,5.412,5.412
29,5.237,5.284,5.315,5.336,5.351,5.361,5.367,5.370,5.373,5.373,5.373,5.373
30,5.229,5.277,5.308,5.329,5.344,5.354,5.359,5.363,5.365,5.366,5.365,5.366
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.975,-5.918,-5.877,-5.847,-5.830,-5.816,-5.809,-5.805,-5.806,-5.806,-5.802,-5.802
3,5.763,5.806,5.837,5.860,5.873,5.884,5.889,5.892,5.892,5.891,5.895,5.895
4,5.724,5.767,5.799,5.821,5.834,5.845,5.850,5.853,5.853,5.853,5.856,5.856
5,5.720,5.764,5.796,5.818,5.831,5.842,5.847,5.850,5.850,5.850,5.853,5.853
6,5.766,5.811,5.842,5.865,5.878,5.889,5.894,5.897,5.897,5.897,5.900,5.900
7,5.724,5.768,5.799,5.822,5.835,5.846,5.851,5.854,5.854,5.854,5.857,5.857
8,5.687,5.731,5.762,5.785,5.798,5.808,5.814,5.817,5.817,5.816,5.820,5.820
9,5.600,5.644,5.676,5.698,5.711,5.722,5.727,5.730,5.730,5.729,5.733,5.733
10,5.614,5.658,5.689,5.712,5.725,5.735,5.740,5.743,5.743,5.743,5.746,5.746
11,5.555,5.598,5.630,5.652,5.665,5.676,5.681,5.684,5.684,5.683,5.687,5.687
12,5.557,5.601,5.632,5.655,5.668,5.678,5.683,5.686,5.686,5.686,5.689,5.689
13,5.513,5.556,5.588,5.610,5.623,5.634,5.639,5.642,5.642,5.641,5.645,5.645
14,5.519,5.562,5.594,5.616,5.629,5.640,5.645,5.648,5.648,5.647,5.651,5.651
15,5.474,5.518,5.549,5.572,5.585,5.595,5.600,5.603,5.603,5.603,5.606,5.606
16,5.478,5.522,5.553,5.576,5.589,5.599,5.604,5.607,5.607,5.607,5.610,5.610
17,5.429,5.473,5.504,5.526,5.539,5.550,5.555,5.558,5.558,5.557,5.561,5.561
18,5.367,5.411,5.442,5.464,5.477,5.488,5.493,5.496,5.496,5.495,5.499,5.499
19,5.405,5.449,5.480,5.502,5.515,5.526,5.531,5.534,5.533,5.533,5.537,5.537
20,5.408,5.452,5.483,5.506,5.518,5.529,5.534,5.537,5.537,5.536,5.540,5.540
21,5.346,5.390,5.421,5.444,5.456,5.467,5.472,5.475,5.475,5.474,5.478,5.478
22,5.321,5.364,5.396,5.418,5.431,5.441,5.446,5.449,5.449,5.449,5.452,5.452
23,5.296,5.340,5.371,5.393,5.406,5.416,5.422,5.425,5.424,5.424,5.427,5.427
24,5.297,5.341,5.372,5.395,5.408,5.418,5.423,5.426,5.426,5.425,5.429,5.429
25,5.276,5.319,5.350,5.373,5.386,5.396,5.401,5.404,5.404,5.403,5.407,5.407
26,5.278,5.322,5.353,5.376,5.388,5.399,5.404,5.407,5.406,5.406,5.410,5.410
27,5.256,5.300,5.331,5.353,5.366,5.377,5.382,5.385,5.384,5.384,5.388,5.388
28,5.271,5.314,5.345,5.368,5.381,5.391,5.396,5.399,5.399,5.398,5.402,5.402
29,5.232,5.275,5.306,5.329,5.342,5.352,5.357,5.360,5.360,5.359,5.363,5.363
30,5.224,5.268,5.299,5.322,5.334,5.345,5.350,5.353,5.353,5.352,5.356,5.356
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.988,-5.931,-5.894,-5.867,-5.847,-5.835,-5.829,-5.826,-5.823,-5.823,-5.823,-5.823
3,5.749,5.795,5.823,5.844,5.858,5.869,5.876,5.878,5.880,5.880,5.880,5.880
4,5.708,5.756,5.784,5.805,5.819,5.832,5.839,5.841,5.843,5.843,5.843,5.844
5,5.702,5.752,5.781,5.802,5.816,5.830,5.838,5.840,5.841,5.842,5.842,5.842
6,5.747,5.799,5.828,5.849,5.863,5.878,5.888,5.890,5.890,5.891,5.892,5.892
7,5.704,5.756,5.785,5.806,5.820,5.836,5.845,5.847,5.848,5.849,5.849,5.849
