logg,7.750,overshoot,0.00
Teff,3000
6,6.969,7.043,7.103,7.145,7.171,7.192,7.204,7.213,7.219,7.221,7.223,7.223
7,6.928,7.001,7.061,7.102,7.128,7.149,7.161,7.170,7.176,7.178,7.180,7.180
8,6.892,6.965,7.025,7.066,7.091,7.112,7.124,7.132,7.139,7.141,7.142,7.143
9,6.804,6.877,6.935,6.975,7.000,7.021,7.032,7.041,7.047,7.049,7.051,7.051
10,6.821,6.893,6.952,6.993,7.018,7.038,7.050,7.058,7.064,7.066,7.068,7.068
11,6.761,6.833,6.891,6.931,6.956,6.977,6.988,6.996,7.002,7.004,7.006,7.006
12,6.765,6.837,6.895,6.936,6.961,6.981,6.992,7.001,7.007,7.009,7.011,7.011
13,6.720,6.792,6.850,6.890,6.915,6.935,6.946,6.955,6.961,6.963,6.965,6.965
14,6.728,6.800,6.858,6.898,6.923,6.944,6.955,6.963,6.969,6.971,6.973,6.973
15,6.683,6.755,6.812,6.852,6.877,6.897,6.908,6.917,6.923,6.925,6.927,6.927
16,6.688,6.760,6.818,6.858,6.883,6.903,6.914,6.922,6.928,6.930,6.932,6.932
17,6.638,6.710,6.767,6.807,6.831,6.851,6.862,6.871,6.877,6.879,6.880,6.880
18,6.574,6.646,6.702,6.742,6.766,6.786,6.797,6.806,6.811,6.814,6.815,6.815
19,6.614,6.686,6.743,6.783,6.807,6.828,6.839,6.847,6.853,6.855,6.857,6.857
20,6.618,6.690,6.748,6.788,6.812,6.832,6.843,6.852,6.857,6.859,6.861,6.861
21,6.555,6.627,6.683,6.723,6.747,6.767,6.778,6.786,6.792,6.794,6.796,6.796
22,6.529,6.601,6.657,6.697,6.721,6.741,6.752,6.760,6.766,6.768,6.770,6.770
23,6.504,6.576,6.631,6.671,6.695,6.715,6.726,6.734,6.740,6.742,6.744,6.744
24,6.506,6.578,6.634,6.674,6.698,6.718,6.729,6.737,6.742,6.745,6.746,6.746
25,6.484,6.556,6.611,6.651,6.675,6.696,6.706,6.714,6.720,6.722,6.724,6.724
26,6.487,6.559,6.615,6.655,6.679,6.699,6.710,6.718,6.724,6.726,6.727,6.727
27,6.465,6.537,6.592,6.632,6.656,6.676,6.687,6.695,6.701,6.703,6.705,6.705
28,6.480,6.552,6.608,6.648,6.672,6.692,6.703,6.711,6.716,6.719,6.720,6.720
29,6.441,6.512,6.568,6.607,6.631,6.651,6.662,6.670,6.676,6.678,6.680,6.680
30,6.434,6.505,6.561,6.600,6.624,6.644,6.655,6.663,6.669,6.671,6.673,6.673
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.715,-4.625,-4.563,-4.517,-4.481,-4.462,-4.446,-4.434,-4.432,-4.429,-4.428,-4.428
3,6.954,7.022,7.073,7.108,7.140,7.156,7.168,7.178,7.180,7.182,7.183,7.183
4,6.918,6.986,7.039,7.075,7.109,7.125,7.138,7.147,7.149,7.151,7.152,7.153
5,6.917,6.986,7.041,7.077,7.113,7.129,7.142,7.152,7.154,7.156,7.157,7.157
6,6.970,7.039,7.096,7.133,7.172,7.188,7.201,7.211,7.213,7.215,7.216,7.216
7,6.929,6.998,7.055,7.091,7.130,7.146,7.159,7.169,7.171,7.173,7.174,7.174
8,6.893,6.962,7.019,7.055,7.094,7.110,7.123,7.132,7.134,7.136,7.137,7.138
9,6.806,6.874,6.929,6.966,7.003,7.018,7.031,7.041,7.042,7.044,7.045,7.046
10,6.822,6.891,6.947,6.983,7.021,7.037,7.050,7.059,7.061,7.063,7.064,7.064
11,6.763,6.831,6.886,6.922,6.959,6.975,6.987,6.997,6.999,7.000,7.002,7.002
12,6.767,6.836,6.891,6.927,6.965,6.980,6.993,7.002,7.004,7.006,7.007,7.007
13,6.723,6.791,6.846,6.882,6.919,6.934,6.946,6.956,6.958,6.959,6.961,6.961
14,6.731,6.799,6.854,6.890,6.928,6.943,6.955,6.965,6.967,6.968,6.970,6.970
15,6.686,6.754,6.809,6.844,6.881,6.896,6.909,6.918,6.920,6.922,6.923,6.923
16,6.691,6.760,6.814,6.850,6.887,6.903,6.915,6.925,6.927,6.928,6.930,6.930
17,6.641,6.709,6.763,6.799,6.835,6.850,6.863,6.873,6.874,6.876,6.877,6.877
18,6.578,6.646,6.699,6.734,6.770,6.785,6.797,6.807,6.808,6.810,6.811,6.811
19,6.618,6.686,6.740,6.776,6.812,6.827,6.840,6.849,6.851,6.852,6.854,6.854
20,6.622,6.690,6.745,6.780,6.817,6.832,6.845,6.854,6.856,6.858,6.859,6.859
21,6.559,6.627,6.680,6.716,6.751,6.766,6.779,6.788,6.790,6.791,6.793,6.793
22,6.533,6.601,6.654,6.689,6.725,6.740,6.752,6.762,6.763,6.765,6.766,6.766
23,6.508,6.576,6.629,6.664,6.699,6.714,6.727,6.736,6.738,6.739,6.741,6.741
24,6.510,6.578,6.631,6.667,6.702,6.717,6.729,6.739,6.740,6.742,6.743,6.743
25,6.488,6.556,6.609,6.645,6.679,6.694,6.707,6.716,6.718,6.720,6.721,6.721
26,6.492,6.560,6.613,6.648,6.683,6.698,6.710,6.720,6.722,6.723,6.725,6.725
27,6.469,6.538,6.590,6.626,6.661,6.675,6.688,6.697,6.699,6.700,6.702,6.702
28,6.485,6.553,6.606,6.641,6.677,6.691,6.704,6.713,6.715,6.717,6.718,6.718
29,6.445,6.513,6.566,6.601,6.636,6.650,6.663,6.672,6.674,6.676,6.677,6.677
30,6.438,6.506,6.559,6.594,6.629,6.644,6.656,6.665,6.667,6.669,6.670,6.670
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.717,-4.629,-4.566,-4.521,-4.494,-4.472,-4.455,-4.449,-4.444,-4.441,-4.440,-4.440
3,6.952,7.018,7.072,7.106,7.128,7.144,7.157,7.162,7.166,7.168,7.169,7.169
4,6.915,6.983,7.040,7.075,7.096,7.113,7.126,7.131,7.135,7.137,7.138,7.138
5,6.915,6.983,7.044,7.079,7.100,7.117,7.130,7.135,7.140,7.142,7.142,7.142
6,6.967,7.037,7.102,7.137,7.159,7.176,7.189,7.194,7.199,7.200,7.201,7.201
7,6.926,6.996,7.061,7.096,7.118,7.134,7.147,7.153,7.157,7.159,7.160,7.160
8,6.891,6.961,7.026,7.060,7.082,7.099,7.112,7.117,7.122,7.123,7.124,7.124
9,6.804,6.873,6.935,6.970,6.991,7.008,7.021,7.026,7.030,7.032,7.033,7.033
10,6.821,6.891,6.954,6.989,7.010,7.027,7.040,7.045,7.049,7.051,7.052,7.052
11,6.762,6.831,6.893,6.927,6.949,6.965,6.978,6.983,6.987,6.989,6.990,6.990
12,6.767,6.836,6.899,6.933,6.954,6.971,6.984,6.989,6.993,6.995,6.996,6.996
13,6.722,6.791,6.853,6.887,6.909,6.925,6.938,6.943,6.947,6.949,6.950,6.950
14,6.730,6.799,6.862,6.897,6.918,6.934,6.947,6.952,6.957,6.958,6.959,6.959
15,6.686,6.754,6.816,6.851,6.872,6.888,6.901,6.906,6.910,6.912,6.913,6.913
16,6.691,6.760,6.823,6.857,6.878,6.894,6.907,6.912,6.917,6.918,6.919,6.919
17,6.641,6.710,6.771,6.805,6.826,6.842,6.855,6.860,6.865,6.866,6.867,6.867
18,6.578,6.646,6.706,6.740,6.761,6.777,6.790,6.795,6.799,6.801,6.802,6.802
19,6.618,6.687,6.748,6.782,6.803,6.819,6.832,6.837,6.842,6.843,6.844,6.844
20,6.622,6.691,6.753,6.787,6.808,6.825,6.838,6.842,6.847,6.848,6.849,6.849
21,6.559,6.627,6.687,6.722,6.742,6.759,6.772,6.777,6.781,6.782,6.783,6.783
22,6.533,6.601,6.661,6.695,6.716,6.732,6.745,6.750,6.754,6.756,6.757,6.757
23,6.508,6.576,6.636,6.670,6.691,6.707,6.720,6.725,6.729,6.731,6.731,6.731
24,6.511,6.579,6.638,6.673,6.693,6.710,6.723,6.727,6.732,6.733,6.734,6.734
25,6.489,6.557,6.616,6.650,6.671,6.687,6.700,6.705,6.709,6.711,6.712,6.712
26,6.492,6.560,6.620,6.654,6.675,6.691,6.704,6.709,6.713,6.715,6.716,6.716
27,6.470,6.538,6.597,6.632,6.652,6.668,6.682,6.686,6.690,6.692,6.693,6.693
28,6.485,6.554,6.614,6.648,6.668,6.685,6.698,6.702,6.707,6.708,6.709,6.709
29,6.446,6.514,6.573,6.607,6.628,6.644,6.657,6.662,6.666,6.667,6.668,6.668
30,6.439,6.507,6.566,6.600,6.621,6.637,6.650,6.655,6.659,6.661,6.662,6.661
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.719,-4.635,-4.578,-4.534,-4.505,-4.487,-4.472,-4.463,-4.460,-4.461,-4.460,-4.455
3,6.948,7.014,7.061,7.094,7.116,7.130,7.142,7.148,7.151,7.150,7.151,7.154
4,6.912,6.980,7.028,7.062,7.084,7.098,7.110,7.116,7.119,7.119,7.119,7.122
5,6.911,6.982,7.032,7.066,7.088,7.102,7.114,7.120,7.123,7.123,7.123,7.126
6,6.963,7.037,7.089,7.124,7.146,7.160,7.172,7.179,7.181,7.181,7.182,7.185
7,6.923,6.996,7.049,7.084,7.106,7.120,7.131,7.138,7.141,7.140,7.141,7.144
8,6.888,6.961,7.014,7.049,7.071,7.085,7.096,7.103,7.105,7.105,7.106,7.109
9,6.801,6.873,6.924,6.959,6.981,6.994,7.006,7.012,7.015,7.015,7.015,7.018
10,6.818,6.891,6.943,6.978,7.000,7.014,7.025,7.032,7.034,7.034,7.034,7.038
11,6.759,6.831,6.882,6.917,6.939,6.952,6.964,6.970,6.973,6.973,6.973,6.976
12,6.764,6.837,6.888,6.923,6.945,6.959,6.970,6.976,6.979,6.979,6.979,6.982
13,6.720,6.792,6.843,6.878,6.899,6.913,6.924,6.931,6.934,6.933,6.934,6.937
14,6.728,6.801,6.852,6.887,6.909,6.922,6.934,6.940,6.943,6.943,6.943,6.946
15,6.684,6.756,6.806,6.841,6.863,6.876,6.888,6.894,6.897,6.896,6.897,6.900
16,6.689,6.762,6.813,6.848,6.869,6.883,6.894,6.901,6.904,6.903,6.904,6.907
17,6.639,6.711,6.761,6.796,6.818,6.831,6.843,6.849,6.852,6.851,6.852,6.855
18,6.576,6.647,6.696,6.731,6.752,6.766,6.777,6.784,6.786,6.786,6.786,6.790
19,6.617,6.688,6.739,6.773,6.795,6.808,6.820,6.826,6.829,6.828,6.829,6.832
20,6.621,6.693,6.744,6.778,6.800,6.814,6.825,6.832,6.834,6.834,6.834,6.837
21,6.558,6.629,6.678,6.713,6.734,6.748,6.760,6.766,6.769,6.768,6.769,6.772
22,6.532,6.603,6.652,6.687,6.708,6.722,6.733,6.740,6.742,6.742,6.742,6.746
23,6.507,6.578,6.627,6.661,6.683,6.696,6.708,6.714,6.717,6.716,6.717,6.720
24,6.510,6.580,6.630,6.664,6.686,6.699,6.711,6.717,6.720,6.719,6.720,6.723
25,6.488,6.558,6.607,6.642,6.663,6.677,6.689,6.695,6.698,6.697,6.697,6.701
26,6.491,6.562,6.611,6.646,6.667,6.681,6.692,6.699,6.701,6.701,6.701,6.705
27,6.469,6.540,6.589,6.623,6.645,6.658,6.670,6.676,6.679,6.678,6.679,6.682
28,6.485,6.555,6.605,6.639,6.661,6.674,6.686,6.692,6.695,6.694,6.695,6.698
29,6.445,6.515,6.564,6.599,6.620,6.634,6.645,6.652,6.654,6.654,6.654,6.658
30,6.438,6.508,6.558,6.592,6.613,6.627,6.639,6.645,6.648,6.647,6.647,6.651
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.730,-4.646,-4.590,-4.550,-4.525,-4.505,-4.491,-4.485,-4.482,-4.481,-4.478,-4.478
3,6.943,7.005,7.049,7.080,7.100,7.114,7.125,7.129,7.131,7.133,7.135,7.134
4,6.909,6.971,7.016,7.048,7.067,7.082,7.092,7.097,7.099,7.100,7.102,7.102
5,6.910,6.972,7.018,7.051,7.071,7.085,7.096,7.100,7.103,7.104,7.106,7.105
6,6.965,7.027,7.075,7.109,7.129,7.144,7.154,7.159,7.161,7.163,7.164,7.164
7,6.924,6.986,7.035,7.069,7.089,7.103,7.114,7.118,7.121,7.122,7.124,7.123
8,6.890,6.952,7.001,7.034,7.054,7.069,7.079,7.084,7.086,7.087,7.089,7.089
9,6.802,6.864,6.912,6.945,6.965,6.979,6.989,6.994,6.996,6.998,6.999,6.999
10,6.820,6.883,6.931,6.964,6.984,6.999,7.009,7.014,7.016,7.017,7.019,7.019
11,6.761,6.823,6.871,6.903,6.923,6.938,6.948,6.953,6.955,6.956,6.958,6.958
12,6.766,6.829,6.877,6.910,6.930,6.944,6.954,6.959,6.961,6.963,6.964,6.964
13,6.721,6.784,6.832,6.865,6.884,6.899,6.909,6.914,6.916,6.917,6.919,6.919
14,6.730,6.793,6.841,6.874,6.894,6.908,6.919,6.923,6.925,6.927,6.929,6.928
15,6.685,6.748,6.795,6.828,6.848,6.862,6.873,6.878,6.880,6.881,6.883,6.883
16,6.691,6.754,6.802,6.835,6.855,6.869,6.880,6.884,6.886,6.888,6.890,6.889
17,6.641,6.704,6.751,6.784,6.803,6.818,6.828,6.833,6.835,6.836,6.838,6.838
18,6.576,6.639,6.686,6.718,6.738,6.752,6.763,6.768,6.770,6.771,6.773,6.773
19,6.618,6.681,6.728,6.761,6.781,6.795,6.806,6.810,6.812,6.814,6.816,6.815
20,6.623,6.686,6.733,6.766,6.786,6.800,6.811,6.816,6.818,6.819,6.821,6.821
21,6.558,6.622,6.668,6.701,6.720,6.735,6.745,6.750,6.752,6.754,6.755,6.755
22,6.532,6.596,6.642,6.675,6.694,6.709,6.719,6.724,6.726,6.727,6.729,6.729
23,6.507,6.571,6.617,6.649,6.669,6.683,6.694,6.699,6.701,6.702,6.704,6.704
24,6.510,6.573,6.620,6.652,6.672,6.686,6.697,6.702,6.704,6.705,6.707,6.707
25,6.488,6.551,6.598,6.630,6.650,6.664,6.675,6.679,6.681,6.683,6.685,6.684
26,6.492,6.555,6.602,6.634,6.654,6.668,6.679,6.683,6.685,6.687,6.689,6.688
27,6.469,6.533,6.579,6.612,6.631,6.646,6.656,6.661,6.663,6.664,6.666,6.666
28,6.485,6.549,6.595,6.628,6.647,6.662,6.672,6.677,6.679,6.680,6.682,6.682
29,6.445,6.509,6.555,6.587,6.607,6.621,6.632,6.636,6.638,6.640,6.642,6.642
30,6.438,6.502,6.548,6.581,6.600,6.615,6.625,6.630,6.632,6.633,6.635,6.635
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.740,-4.662,-4.607,-4.570,-4.543,-4.527,-4.514,-4.509,-4.507,-4.505,-4.503,-4.503
3,6.935,6.993,7.032,7.063,7.084,7.096,7.105,7.109,7.111,7.112,7.114,7.113
4,6.901,6.958,6.998,7.031,7.051,7.063,7.073,7.076,7.078,7.079,7.081,7.081
5,6.902,6.959,6.999,7.034,7.054,7.066,7.076,7.079,7.081,7.082,7.084,7.084
6,6.956,7.014,7.054,7.091,7.112,7.124,7.134,7.137,7.139,7.141,7.142,7.142
7,6.916,6.974,7.014,7.051,7.072,7.084,7.094,7.097,7.099,7.101,7.102,7.102
8,6.882,6.940,6.980,7.017,7.038,7.050,7.060,7.063,7.065,7.066,7.068,7.067
9,6.794,6.852,6.892,6.928,6.949,6.961,6.971,6.974,6.976,6.977,6.979,6.978
10,6.813,6.871,6.911,6.948,6.968,6.980,6.991,6.994,6.996,6.997,6.999,6.998
11,6.753,6.811,6.852,6.888,6.908,6.920,6.930,6.933,6.935,6.937,6.938,6.938
12,6.759,6.817,6.858,6.894,6.915,6.927,6.937,6.940,6.942,6.943,6.945,6.944
13,6.715,6.773,6.813,6.849,6.870,6.882,6.892,6.895,6.897,6.898,6.900,6.899
14,6.724,6.782,6.822,6.859,6.879,6.891,6.901,6.905,6.907,6.908,6.909,6.909
15,6.679,6.737,6.777,6.813,6.834,6.846,6.856,6.859,6.861,6.862,6.864,6.863
16,6.685,6.743,6.784,6.820,6.841,6.853,6.863,6.866,6.868,6.869,6.871,6.870
17,6.634,6.693,6.733,6.769,6.789,6.801,6.811,6.815,6.816,6.818,6.819,6.819
18,6.570,6.629,6.669,6.704,6.724,6.736,6.746,6.750,6.751,6.752,6.754,6.754
19,6.612,6.670,6.711,6.746,6.767,6.779,6.789,6.792,6.794,6.795,6.797,6.797
20,6.617,6.675,6.716,6.752,6.772,6.784,6.794,6.798,6.799,6.801,6.802,6.802
21,6.553,6.611,6.652,6.686,6.707,6.719,6.729,6.732,6.734,6.735,6.737,6.737
22,6.527,6.585,6.626,6.660,6.681,6.693,6.703,6.706,6.708,6.709,6.711,6.711
23,6.502,6.560,6.601,6.635,6.656,6.667,6.678,6.681,6.683,6.684,6.686,6.685
24,6.504,6.563,6.604,6.638,6.659,6.670,6.681,6.684,6.686,6.687,6.689,6.688
25,6.482,6.541,6.582,6.616,6.636,6.648,6.659,6.662,6.664,6.665,6.667,6.666
26,6.486,6.545,6.585,6.620,6.640,6.652,6.663,6.666,6.668,6.669,6.671,6.670
27,6.464,6.523,6.563,6.597,6.618,6.630,6.640,6.644,6.645,6.646,6.648,6.648
28,6.480,6.539,6.579,6.614,6.634,6.646,6.656,6.660,6.662,6.663,6.665,6.664
29,6.440,6.498,6.539,6.573,6.594,6.606,6.616,6.619,6.621,6.622,6.624,6.624
30,6.433,6.492,6.532,6.567,6.587,6.599,6.609,6.613,6.614,6.615,6.617,6.617
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.754,-4.682,-4.632,-4.594,-4.569,-4.553,-4.544,-4.540,-4.535,-4.533,-4.535,-4.535
3,6.924,6.977,7.014,7.041,7.063,7.075,7.082,7.085,7.088,7.090,7.088,7.088
4,6.890,6.943,6.979,7.006,7.030,7.042,7.049,7.052,7.056,7.057,7.055,7.056
5,6.891,6.944,6.980,7.007,7.033,7.045,7.051,7.054,7.058,7.060,7.058,7.059
6,6.945,6.998,7.035,7.063,7.090,7.103,7.109,7.112,7.116,7.118,7.116,7.116
7,6.905,6.959,6.995,7.023,7.050,7.063,7.069,7.072,7.076,7.078,7.076,7.076
8,6.871,6.925,6.961,6.989,7.016,7.029,7.035,7.038,7.042,7.044,7.042,7.043
9,6.784,6.837,6.874,6.902,6.928,6.940,6.947,6.950,6.954,6.956,6.954,6.954
10,6.802,6.856,6.893,6.921,6.948,6.960,6.967,6.970,6.974,6.976,6.974,6.974
11,6.743,6.797,6.834,6.862,6.888,6.900,6.907,6.910,6.914,6.916,6.913,6.914
12,6.749,6.803,6.840,6.868,6.895,6.907,6.914,6.916,6.920,6.922,6.920,6.921
13,6.705,6.759,6.796,6.823,6.850,6.862,6.869,6.872,6.876,6.877,6.875,6.876
14,6.714,6.768,6.805,6.833,6.860,6.872,6.879,6.881,6.886,6.887,6.885,6.886
15,6.669,6.723,6.760,6.788,6.814,6.827,6.833,6.836,6.840,6.842,6.840,6.840
16,6.675,6.730,6.767,6.794,6.821,6.834,6.840,6.843,6.847,6.849,6.847,6.847
17,6.625,6.679,6.716,6.744,6.770,6.782,6.789,6.792,6.796,6.798,6.795,6.796
18,6.561,6.615,6.652,6.680,6.705,6.717,6.724,6.727,6.731,6.733,6.731,6.731
19,6.602,6.657,6.694,6.722,6.748,6.760,6.767,6.769,6.774,6.775,6.773,6.774
20,6.607,6.662,6.699,6.727,6.753,6.766,6.772,6.775,6.779,6.781,6.779,6.779
21,6.543,6.597,6.635,6.662,6.688,6.700,6.707,6.710,6.714,6.716,6.714,6.714
22,6.517,6.572,6.609,6.637,6.662,6.674,6.681,6.684,6.688,6.690,6.688,6.688
23,6.492,6.547,6.584,6.612,6.637,6.649,6.656,6.658,6.663,6.664,6.662,6.663
24,6.495,6.549,6.587,6.615,6.640,6.652,6.659,6.662,6.666,6.667,6.665,6.666
25,6.473,6.528,6.565,6.593,6.618,6.630,6.637,6.639,6.644,6.645,6.643,6.644
26,6.477,6.531,6.569,6.597,6.622,6.634,6.641,6.643,6.648,6.649,6.647,6.648
27,6.455,6.509,6.546,6.574,6.599,6.612,6.618,6.621,6.625,6.627,6.625,6.625
28,6.471,6.525,6.562,6.590,6.616,6.628,6.635,6.637,6.642,6.643,6.641,6.642
29,6.430,6.485,6.522,6.550,6.575,6.588,6.594,6.597,6.601,6.603,6.601,6.601
30,6.424,6.478,6.516,6.544,6.568,6.581,6.587,6.590,6.594,6.596,6.594,6.594
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.774,-4.703,-4.657,-4.622,-4.600,-4.581,-4.573,-4.570,-4.566,-4.568,-4.566,-4.566
3,6.910,6.961,6.995,7.020,7.036,7.053,7.058,7.061,7.064,7.063,7.064,7.064
4,6.876,6.927,6.960,6.985,7.001,7.020,7.025,7.028,7.031,7.030,7.031,7.032
5,6.877,6.927,6.961,6.986,7.002,7.023,7.028,7.031,7.034,7.033,7.034,7.034
6,6.931,6.982,7.016,7.041,7.057,7.080,7.085,7.088,7.091,7.090,7.091,7.092
7,6.891,6.942,6.976,7.001,7.017,7.040,7.045,7.048,7.052,7.050,7.051,7.052
8,6.857,6.908,6.942,6.967,6.984,7.007,7.012,7.015,7.018,7.017,7.018,7.018
9,6.770,6.821,6.855,6.881,6.897,6.919,6.924,6.927,6.930,6.928,6.929,6.930
10,6.789,6.841,6.874,6.900,6.916,6.939,6.944,6.947,6.950,6.949,6.950,6.950
11,6.730,6.781,6.815,6.841,6.857,6.879,6.884,6.887,6.890,6.889,6.890,6.890
12,6.736,6.788,6.822,6.847,6.863,6.886,6.891,6.894,6.897,6.896,6.897,6.897
13,6.691,6.744,6.778,6.803,6.819,6.841,6.846,6.849,6.852,6.851,6.852,6.853
14,6.701,6.753,6.787,6.812,6.829,6.851,6.856,6.859,6.862,6.861,6.862,6.863
15,6.656,6.708,6.742,6.768,6.784,6.806,6.811,6.814,6.817,6.816,6.817,6.817
16,6.662,6.715,6.749,6.774,6.791,6.813,6.818,6.821,6.824,6.823,6.824,6.824
17,6.612,6.664,6.698,6.724,6.740,6.762,6.767,6.770,6.773,6.772,6.773,6.773
18,6.548,6.600,6.634,6.660,6.676,6.697,6.702,6.705,6.708,6.707,6.708,6.708
19,6.589,6.642,6.676,6.702,6.718,6.740,6.745,6.748,6.751,6.750,6.751,6.751
20,6.594,6.647,6.681,6.707,6.723,6.745,6.750,6.753,6.757,6.755,6.756,6.757
21,6.530,6.583,6.617,6.643,6.659,6.680,6.685,6.688,6.691,6.690,6.691,6.692
22,6.504,6.557,6.591,6.617,6.633,6.654,6.659,6.662,6.665,6.664,6.665,6.666
23,6.479,6.532,6.566,6.592,6.608,6.629,6.634,6.637,6.640,6.639,6.640,6.640
24,6.482,6.535,6.569,6.595,6.611,6.632,6.637,6.640,6.643,6.642,6.643,6.644
25,6.460,6.513,6.547,6.573,6.589,6.610,6.615,6.618,6.621,6.620,6.621,6.622
26,6.464,6.517,6.551,6.577,6.593,6.614,6.619,6.622,6.625,6.624,6.625,6.626
27,6.442,6.495,6.529,6.555,6.571,6.592,6.597,6.600,6.603,6.602,6.603,6.603
28,6.458,6.511,6.545,6.571,6.587,6.608,6.613,6.616,6.619,6.618,6.619,6.620
29,6.418,6.471,6.505,6.531,6.547,6.568,6.573,6.576,6.579,6.577,6.579,6.579
30,6.411,6.464,6.498,6.524,6.541,6.561,6.566,6.569,6.572,6.571,6.572,6.573
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.794,-4.732,-4.686,-4.653,-4.629,-4.618,-4.606,-4.603,-4.600,-4.601,-4.600,-4.600
3,6.892,6.940,6.973,6.996,7.014,7.022,7.030,7.032,7.034,7.033,7.035,7.035
4,6.855,6.905,6.938,6.962,6.979,6.988,6.995,6.997,7.000,6.998,7.000,7.000
5,6.854,6.906,6.939,6.962,6.980,6.989,6.996,6.998,7.000,6.999,7.000,7.000
6,6.906,6.960,6.993,7.017,7.035,7.044,7.051,7.052,7.055,7.054,7.055,7.055
7,6.866,6.920,6.953,6.977,6.995,7.004,7.011,7.013,7.015,7.014,7.016,7.016
8,6.832,6.886,6.920,6.944,6.962,6.971,6.978,6.979,6.982,6.981,6.982,6.982
9,6.747,6.800,6.833,6.857,6.875,6.884,6.891,6.893,6.895,6.894,6.896,6.896
10,6.765,6.819,6.853,6.876,6.895,6.903,6.911,6.912,6.915,6.914,6.915,6.915
11,6.707,6.760,6.794,6.818,6.836,6.845,6.852,6.853,6.856,6.855,6.856,6.856
12,6.712,6.766,6.800,6.824,6.842,6.851,6.858,6.860,6.863,6.862,6.863,6.863
13,6.669,6.722,6.756,6.780,6.798,6.807,6.815,6.816,6.819,6.818,6.819,6.819
14,6.678,6.732,6.766,6.790,6.808,6.817,6.824,6.826,6.828,6.827,6.829,6.829
15,6.634,6.687,6.721,6.745,6.763,6.772,6.780,6.781,6.784,6.783,6.784,6.784
16,6.640,6.694,6.728,6.752,6.770,6.779,6.786,6.788,6.791,6.790,6.791,6.791
17,6.590,6.643,6.677,6.701,6.720,6.728,6.736,6.738,6.740,6.739,6.741,6.741
18,6.527,6.579,6.614,6.638,6.656,6.664,6.672,6.674,6.677,6.675,6.677,6.677
19,6.568,6.621,6.655,6.679,6.698,6.706,6.714,6.716,6.718,6.717,6.719,6.719
20,6.573,6.626,6.661,6.685,6.703,6.712,6.719,6.721,6.724,6.722,6.724,6.724
21,6.509,6.562,6.596,6.620,6.639,6.647,6.655,6.657,6.660,6.658,6.660,6.660
22,6.484,6.536,6.571,6.595,6.613,6.622,6.630,6.631,6.634,6.633,6.634,6.634
23,6.459,6.512,6.546,6.570,6.588,6.597,6.605,6.606,6.609,6.608,6.609,6.609
24,6.462,6.514,6.549,6.573,6.591,6.600,6.608,6.609,6.612,6.611,6.612,6.612
25,6.440,6.493,6.527,6.551,6.569,6.578,6.586,6.588,6.590,6.589,6.590,6.590
26,6.444,6.496,6.531,6.555,6.573,6.582,6.590,6.591,6.594,6.593,6.594,6.594
27,6.422,6.474,6.509,6.533,6.551,6.560,6.568,6.569,6.572,6.571,6.572,6.572
28,6.438,6.490,6.525,6.549,6.567,6.576,6.584,6.585,6.588,6.587,6.588,6.588
29,6.398,6.450,6.485,6.509,6.527,6.536,6.544,6.545,6.548,6.547,6.548,6.548
30,6.391,6.444,6.478,6.502,6.521,6.529,6.537,6.539,6.542,6.540,6.542,6.542
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.818,-4.757,-4.714,-4.683,-4.662,-4.653,-4.645,-4.640,-4.641,-4.638,-4.637,-4.637
3,6.874,6.921,6.952,6.974,6.989,6.996,7.001,7.005,7.004,7.007,7.007,7.007
4,6.838,6.887,6.918,6.940,6.954,6.961,6.967,6.971,6.970,6.972,6.973,6.973
5,6.837,6.888,6.919,6.940,6.955,6.962,6.967,6.971,6.970,6.973,6.973,6.973
6,6.889,6.942,6.973,6.995,7.009,7.016,7.022,7.026,7.025,7.027,7.028,7.028
7,6.849,6.902,6.933,6.955,6.970,6.977,6.982,6.986,6.985,6.988,6.988,6.988
