logg,8.500,overshoot,1.00
Teff,3000
6,5.452,5.522,5.572,5.610,5.645,5.668,5.685,5.693,5.699,5.699,5.701,5.700
7,5.404,5.474,5.523,5.560,5.595,5.618,5.635,5.643,5.648,5.648,5.650,5.649
8,5.363,5.432,5.480,5.517,5.552,5.574,5.591,5.599,5.604,5.604,5.606,5.605
9,5.273,5.341,5.388,5.424,5.457,5.478,5.495,5.502,5.508,5.508,5.509,5.509
10,5.285,5.352,5.399,5.436,5.469,5.491,5.508,5.515,5.521,5.521,5.522,5.522
11,5.223,5.290,5.336,5.372,5.405,5.426,5.442,5.450,5.455,5.455,5.457,5.456
12,5.224,5.291,5.337,5.373,5.406,5.428,5.444,5.451,5.456,5.456,5.458,5.457
13,5.178,5.245,5.290,5.325,5.358,5.379,5.395,5.402,5.407,5.407,5.409,5.408
14,5.183,5.249,5.295,5.330,5.363,5.385,5.401,5.408,5.413,5.413,5.415,5.414
15,5.138,5.203,5.249,5.283,5.316,5.337,5.352,5.360,5.365,5.365,5.366,5.366
16,5.141,5.206,5.251,5.286,5.319,5.340,5.356,5.363,5.368,5.368,5.370,5.369
17,5.090,5.155,5.200,5.235,5.266,5.287,5.303,5.310,5.315,5.315,5.316,5.316
18,5.027,5.092,5.136,5.170,5.201,5.221,5.236,5.243,5.248,5.248,5.250,5.249
19,5.064,5.129,5.174,5.208,5.239,5.260,5.275,5.283,5.288,5.288,5.289,5.288
20,5.067,5.132,5.176,5.210,5.242,5.263,5.278,5.286,5.290,5.290,5.292,5.291
21,5.004,5.068,5.112,5.146,5.177,5.197,5.212,5.219,5.224,5.224,5.226,5.225
22,4.978,5.042,5.085,5.119,5.149,5.170,5.185,5.192,5.197,5.197,5.198,5.197
23,4.952,5.016,5.059,5.093,5.123,5.143,5.158,5.165,5.170,5.170,5.171,5.171
24,4.953,5.017,5.060,5.094,5.124,5.144,5.159,5.166,5.171,5.171,5.172,5.172
25,4.931,4.994,5.038,5.071,5.101,5.121,5.136,5.143,5.147,5.147,5.149,5.148
26,4.933,4.996,5.039,5.073,5.103,5.123,5.138,5.145,5.150,5.150,5.151,5.150
27,4.910,4.974,5.017,5.050,5.079,5.099,5.114,5.121,5.126,5.126,5.127,5.127
28,4.924,4.987,5.030,5.063,5.094,5.114,5.129,5.136,5.140,5.140,5.142,5.141
29,4.885,4.948,4.990,5.023,5.053,5.073,5.087,5.094,5.099,5.099,5.100,5.100
30,4.877,4.940,4.982,5.015,5.045,5.065,5.080,5.086,5.091,5.091,5.092,5.092
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.232,-6.160,-6.106,-6.070,-6.042,-6.023,-6.013,-6.003,-5.998,-5.999,-5.998,-5.998
3,5.464,5.528,5.576,5.612,5.638,5.657,5.667,5.676,5.680,5.680,5.681,5.681
4,5.428,5.493,5.542,5.580,5.607,5.626,5.636,5.645,5.649,5.649,5.650,5.650
5,5.424,5.489,5.539,5.578,5.605,5.624,5.634,5.643,5.648,5.648,5.648,5.648
6,5.469,5.535,5.585,5.627,5.655,5.674,5.684,5.693,5.698,5.698,5.699,5.699
7,5.422,5.487,5.537,5.578,5.605,5.624,5.634,5.644,5.648,5.648,5.649,5.649
8,5.381,5.446,5.495,5.536,5.563,5.582,5.592,5.601,5.605,5.605,5.606,5.606
9,5.292,5.355,5.403,5.442,5.468,5.486,5.496,5.505,5.509,5.509,5.510,5.510
10,5.303,5.367,5.415,5.455,5.481,5.500,5.509,5.518,5.523,5.522,5.523,5.523
11,5.242,5.305,5.352,5.392,5.417,5.435,5.445,5.453,5.458,5.457,5.458,5.458
12,5.244,5.306,5.353,5.393,5.419,5.437,5.446,5.455,5.459,5.459,5.460,5.460
13,5.198,5.260,5.307,5.346,5.371,5.389,5.398,5.407,5.411,5.411,5.412,5.412
14,5.203,5.265,5.312,5.351,5.377,5.394,5.404,5.413,5.417,5.416,5.417,5.417
15,5.158,5.219,5.266,5.304,5.329,5.347,5.356,5.365,5.369,5.369,5.369,5.369
16,5.161,5.222,5.269,5.308,5.333,5.351,5.360,5.368,5.373,5.372,5.373,5.373
17,5.111,5.172,5.218,5.256,5.281,5.298,5.307,5.315,5.320,5.319,5.320,5.320
18,5.048,5.108,5.154,5.191,5.215,5.232,5.241,5.249,5.254,5.253,5.254,5.254
19,5.085,5.146,5.191,5.229,5.254,5.271,5.280,5.289,5.293,5.292,5.293,5.293
20,5.087,5.148,5.194,5.232,5.257,5.274,5.283,5.292,5.296,5.295,5.296,5.296
21,5.025,5.085,5.130,5.167,5.192,5.209,5.218,5.226,5.230,5.230,5.230,5.230
22,4.999,5.059,5.104,5.140,5.165,5.181,5.190,5.199,5.203,5.202,5.203,5.203
23,4.973,5.033,5.078,5.114,5.138,5.155,5.164,5.172,5.176,5.176,5.177,5.177
24,4.974,5.034,5.079,5.115,5.139,5.156,5.165,5.173,5.177,5.177,5.178,5.178
25,4.952,5.012,5.056,5.092,5.116,5.133,5.142,5.150,5.154,5.154,5.154,5.154
26,4.954,5.014,5.058,5.095,5.119,5.135,5.144,5.152,5.156,5.156,5.157,5.157
27,4.932,4.991,5.035,5.071,5.095,5.112,5.121,5.129,5.133,5.132,5.133,5.133
28,4.945,5.005,5.049,5.086,5.110,5.126,5.135,5.143,5.147,5.147,5.148,5.148
29,4.906,4.965,5.009,5.045,5.069,5.085,5.094,5.102,5.106,5.106,5.107,5.107
30,4.899,4.957,5.002,5.037,5.061,5.078,5.086,5.094,5.098,5.098,5.099,5.099
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.211,-6.143,-6.093,-6.059,-6.031,-6.015,-6.003,-5.996,-5.991,-5.988,-5.987,-5.987
3,5.479,5.537,5.582,5.616,5.641,5.656,5.667,5.674,5.678,5.681,5.682,5.682
4,5.444,5.503,5.549,5.585,5.611,5.626,5.637,5.644,5.648,5.651,5.652,5.652
5,5.441,5.500,5.546,5.584,5.610,5.625,5.636,5.644,5.647,5.650,5.652,5.652
6,5.487,5.547,5.594,5.634,5.661,5.676,5.687,5.695,5.699,5.702,5.703,5.703
7,5.441,5.500,5.546,5.586,5.613,5.628,5.639,5.646,5.650,5.653,5.654,5.654
8,5.401,5.460,5.505,5.545,5.571,5.586,5.597,5.604,5.608,5.611,5.612,5.612
9,5.311,5.369,5.413,5.451,5.477,5.491,5.502,5.509,5.512,5.515,5.517,5.517
10,5.324,5.382,5.426,5.465,5.490,5.505,5.515,5.523,5.526,5.529,5.530,5.530
11,5.263,5.320,5.364,5.401,5.426,5.441,5.451,5.458,5.462,5.465,5.466,5.466
12,5.264,5.321,5.365,5.403,5.429,5.443,5.453,5.461,5.464,5.467,5.468,5.468
13,5.219,5.275,5.319,5.356,5.381,5.395,5.405,5.413,5.416,5.419,5.420,5.420
14,5.224,5.281,5.324,5.362,5.387,5.401,5.411,5.419,5.422,5.425,5.426,5.426
15,5.179,5.235,5.278,5.315,5.340,5.354,5.364,5.371,5.374,5.377,5.378,5.378
16,5.182,5.238,5.281,5.319,5.344,5.358,5.368,5.375,5.378,5.381,5.382,5.382
17,5.132,5.188,5.230,5.267,5.291,5.305,5.315,5.322,5.325,5.328,5.329,5.329
18,5.069,5.124,5.166,5.202,5.226,5.239,5.249,5.256,5.259,5.262,5.263,5.263
19,5.106,5.162,5.204,5.241,5.265,5.279,5.289,5.296,5.299,5.302,5.303,5.303
20,5.109,5.165,5.207,5.244,5.269,5.282,5.292,5.299,5.302,5.305,5.306,5.306
21,5.046,5.102,5.143,5.179,5.203,5.217,5.226,5.234,5.237,5.239,5.241,5.241
22,5.020,5.075,5.117,5.152,5.176,5.189,5.199,5.206,5.209,5.212,5.213,5.213
23,4.995,5.050,5.091,5.126,5.150,5.163,5.173,5.180,5.183,5.186,5.187,5.187
24,4.996,5.051,5.092,5.127,5.151,5.165,5.174,5.181,5.184,5.187,5.188,5.188
25,4.974,5.028,5.070,5.105,5.128,5.141,5.151,5.158,5.161,5.164,5.165,5.165
26,4.976,5.031,5.072,5.107,5.131,5.144,5.154,5.161,5.164,5.166,5.167,5.167
27,4.954,5.008,5.049,5.084,5.107,5.121,5.130,5.137,5.140,5.143,5.144,5.144
28,4.967,5.022,5.063,5.098,5.122,5.135,5.145,5.152,5.155,5.158,5.159,5.159
29,4.928,4.982,5.023,5.058,5.081,5.094,5.104,5.111,5.114,5.117,5.118,5.118
30,4.921,4.975,5.015,5.050,5.073,5.087,5.096,5.103,5.106,5.109,5.110,5.110
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.197,-6.128,-6.080,-6.047,-6.023,-6.005,-5.996,-5.986,-5.987,-5.985,-5.984,-5.984
3,5.486,5.545,5.588,5.619,5.641,5.657,5.665,5.673,5.674,5.676,5.676,5.676
4,5.451,5.510,5.556,5.588,5.610,5.626,5.634,5.643,5.643,5.645,5.646,5.646
5,5.448,5.508,5.555,5.588,5.610,5.626,5.634,5.643,5.643,5.645,5.646,5.646
6,5.495,5.555,5.604,5.638,5.661,5.677,5.686,5.694,5.694,5.697,5.697,5.697
7,5.449,5.509,5.557,5.591,5.613,5.629,5.638,5.646,5.646,5.649,5.649,5.649
8,5.410,5.469,5.517,5.550,5.572,5.588,5.597,5.605,5.605,5.607,5.608,5.608
9,5.321,5.379,5.425,5.457,5.479,5.494,5.503,5.511,5.511,5.513,5.514,5.514
10,5.333,5.392,5.438,5.471,5.493,5.508,5.517,5.525,5.525,5.527,5.528,5.528
11,5.273,5.330,5.376,5.408,5.429,5.445,5.453,5.461,5.461,5.463,5.464,5.464
12,5.274,5.332,5.378,5.411,5.432,5.447,5.455,5.463,5.463,5.466,5.466,5.466
13,5.229,5.286,5.332,5.364,5.384,5.400,5.408,5.416,5.416,5.418,5.419,5.419
14,5.235,5.292,5.338,5.370,5.391,5.406,5.414,5.422,5.422,5.424,5.425,5.425
15,5.189,5.246,5.291,5.323,5.344,5.359,5.367,5.375,5.375,5.377,5.378,5.378
16,5.193,5.250,5.295,5.327,5.348,5.363,5.371,5.379,5.379,5.381,5.382,5.382
17,5.143,5.199,5.244,5.275,5.296,5.311,5.319,5.327,5.327,5.329,5.329,5.329
18,5.080,5.136,5.180,5.210,5.231,5.246,5.253,5.261,5.261,5.263,5.264,5.264
19,5.118,5.174,5.218,5.250,5.270,5.285,5.293,5.301,5.301,5.303,5.303,5.303
20,5.121,5.177,5.222,5.253,5.273,5.288,5.296,5.304,5.304,5.306,5.307,5.307
21,5.058,5.114,5.157,5.188,5.208,5.223,5.231,5.239,5.239,5.241,5.241,5.241
22,5.032,5.088,5.131,5.162,5.181,5.196,5.204,5.212,5.211,5.214,5.214,5.214
23,5.007,5.062,5.105,5.136,5.155,5.170,5.178,5.186,5.185,5.187,5.188,5.188
24,5.008,5.063,5.107,5.137,5.157,5.172,5.179,5.187,5.187,5.189,5.189,5.189
25,4.986,5.041,5.084,5.114,5.134,5.149,5.156,5.164,5.164,5.166,5.166,5.166
26,4.988,5.043,5.086,5.117,5.137,5.151,5.159,5.167,5.166,5.168,5.169,5.169
27,4.966,5.021,5.064,5.094,5.113,5.128,5.136,5.143,5.143,5.145,5.146,5.146
28,4.980,5.035,5.078,5.108,5.128,5.143,5.150,5.158,5.158,5.160,5.160,5.160
29,4.940,4.995,5.038,5.068,5.087,5.102,5.109,5.117,5.117,5.119,5.120,5.120
30,4.933,4.988,5.030,5.060,5.080,5.094,5.102,5.110,5.109,5.111,5.112,5.112
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.183,-6.121,-6.075,-6.047,-6.022,-6.008,-5.997,-5.993,-5.987,-5.987,-5.987,-5.987
3,5.492,5.545,5.588,5.613,5.635,5.648,5.657,5.661,5.666,5.666,5.667,5.666
4,5.457,5.510,5.555,5.581,5.603,5.617,5.626,5.630,5.635,5.635,5.636,5.635
5,5.454,5.508,5.555,5.581,5.603,5.617,5.627,5.631,5.635,5.635,5.636,5.636
6,5.501,5.556,5.606,5.632,5.654,5.668,5.678,5.682,5.687,5.687,5.688,5.687
7,5.456,5.510,5.559,5.586,5.608,5.621,5.631,5.635,5.640,5.640,5.641,5.640
8,5.417,5.471,5.520,5.546,5.567,5.581,5.591,5.594,5.599,5.599,5.600,5.599
9,5.329,5.381,5.428,5.453,5.475,5.488,5.497,5.501,5.506,5.506,5.507,5.506
10,5.341,5.394,5.442,5.468,5.489,5.502,5.512,5.515,5.520,5.520,5.521,5.520
11,5.281,5.334,5.380,5.405,5.426,5.439,5.449,5.452,5.457,5.457,5.458,5.457
12,5.283,5.336,5.382,5.408,5.429,5.442,5.451,5.455,5.460,5.460,5.460,5.460
13,5.238,5.290,5.336,5.361,5.382,5.395,5.404,5.408,5.412,5.412,5.413,5.413
14,5.244,5.296,5.343,5.367,5.388,5.401,5.411,5.414,5.419,5.419,5.420,5.419
15,5.199,5.251,5.296,5.321,5.342,5.354,5.364,5.367,5.372,5.372,5.373,5.372
16,5.203,5.254,5.301,5.325,5.346,5.359,5.368,5.372,5.376,5.376,5.377,5.376
17,5.153,5.204,5.249,5.274,5.294,5.307,5.316,5.320,5.324,5.324,5.325,5.324
18,5.090,5.141,5.185,5.209,5.229,5.242,5.251,5.254,5.259,5.259,5.260,5.259
19,5.128,5.179,5.224,5.248,5.269,5.281,5.291,5.294,5.299,5.299,5.300,5.299
20,5.131,5.182,5.228,5.252,5.272,5.285,5.294,5.298,5.302,5.302,5.303,5.302
21,5.068,5.119,5.163,5.187,5.208,5.220,5.229,5.233,5.237,5.237,5.238,5.237
22,5.042,5.093,5.137,5.161,5.181,5.193,5.202,5.206,5.210,5.210,5.211,5.210
23,5.017,5.068,5.111,5.135,5.155,5.167,5.176,5.180,5.184,5.184,5.185,5.184
24,5.019,5.069,5.113,5.136,5.157,5.169,5.178,5.181,5.186,5.186,5.187,5.186
25,4.997,5.047,5.090,5.114,5.134,5.146,5.155,5.158,5.163,5.163,5.164,5.163
26,4.999,5.049,5.093,5.116,5.136,5.149,5.158,5.161,5.166,5.166,5.166,5.166
27,4.977,5.027,5.070,5.094,5.114,5.126,5.135,5.138,5.143,5.143,5.143,5.143
28,4.991,5.041,5.085,5.108,5.128,5.140,5.149,5.153,5.157,5.157,5.158,5.157
29,4.951,5.001,5.044,5.068,5.088,5.100,5.109,5.112,5.117,5.117,5.117,5.117
30,4.944,4.994,5.037,5.060,5.080,5.092,5.101,5.105,5.109,5.109,5.110,5.109
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.175,-6.116,-6.075,-6.047,-6.025,-6.009,-6.000,-5.993,-5.992,-5.993,-5.992,-5.992
3,5.495,5.545,5.582,5.607,5.626,5.640,5.648,5.654,5.655,5.654,5.655,5.655
4,5.459,5.509,5.549,5.575,5.594,5.608,5.617,5.623,5.623,5.623,5.623,5.624
5,5.457,5.507,5.549,5.575,5.594,5.608,5.617,5.623,5.624,5.623,5.624,5.624
6,5.504,5.555,5.599,5.625,5.646,5.660,5.669,5.675,5.675,5.675,5.675,5.676
7,5.460,5.510,5.554,5.580,5.600,5.614,5.622,5.629,5.629,5.628,5.629,5.630
8,5.421,5.471,5.515,5.540,5.560,5.574,5.583,5.589,5.589,5.588,5.589,5.590
9,5.333,5.382,5.424,5.449,5.468,5.482,5.490,5.496,5.497,5.496,5.497,5.497
10,5.346,5.395,5.438,5.463,5.483,5.496,5.505,5.511,5.511,5.510,5.511,5.512
11,5.286,5.335,5.377,5.401,5.420,5.434,5.442,5.448,5.448,5.448,5.449,5.449
12,5.288,5.337,5.379,5.404,5.423,5.437,5.445,5.451,5.451,5.451,5.451,5.452
13,5.243,5.292,5.333,5.358,5.377,5.390,5.398,5.404,5.405,5.404,5.405,5.405
14,5.249,5.298,5.340,5.364,5.383,5.397,5.405,5.411,5.411,5.411,5.411,5.412
15,5.205,5.253,5.294,5.318,5.337,5.350,5.359,5.365,5.365,5.364,5.365,5.365
16,5.209,5.257,5.298,5.323,5.342,5.355,5.363,5.369,5.369,5.369,5.369,5.370
17,5.159,5.207,5.247,5.271,5.290,5.303,5.311,5.317,5.318,5.317,5.318,5.318
18,5.096,5.144,5.183,5.207,5.226,5.239,5.247,5.252,5.253,5.252,5.253,5.253
19,5.134,5.182,5.223,5.246,5.265,5.278,5.286,5.292,5.292,5.292,5.292,5.293
20,5.137,5.185,5.226,5.250,5.269,5.282,5.290,5.296,5.296,5.295,5.296,5.297
21,5.075,5.122,5.162,5.186,5.204,5.217,5.225,5.231,5.231,5.231,5.231,5.232
22,5.049,5.096,5.136,5.159,5.178,5.191,5.199,5.204,5.205,5.204,5.205,5.205
23,5.024,5.071,5.110,5.134,5.152,5.165,5.173,5.179,5.179,5.178,5.179,5.179
24,5.026,5.073,5.112,5.135,5.154,5.167,5.174,5.180,5.180,5.180,5.180,5.181
25,5.004,5.051,5.089,5.113,5.131,5.144,5.152,5.158,5.158,5.157,5.158,5.158
26,5.006,5.053,5.092,5.116,5.134,5.147,5.155,5.160,5.160,5.160,5.160,5.161
27,4.984,5.031,5.070,5.093,5.111,5.124,5.132,5.137,5.138,5.137,5.138,5.138
28,4.998,5.045,5.084,5.107,5.126,5.138,5.146,5.152,5.152,5.152,5.152,5.153
29,4.959,5.006,5.044,5.067,5.086,5.098,5.106,5.112,5.112,5.111,5.112,5.112
30,4.951,4.998,5.037,5.060,5.078,5.091,5.099,5.104,5.104,5.104,5.104,5.105
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.167,-6.110,-6.071,-6.047,-6.027,-6.011,-6.007,-6.001,-5.996,-5.997,-5.996,-5.996
3,5.498,5.545,5.581,5.602,5.618,5.633,5.636,5.642,5.645,5.645,5.645,5.645
4,5.461,5.509,5.548,5.569,5.586,5.600,5.604,5.610,5.613,5.613,5.614,5.613
5,5.459,5.507,5.548,5.569,5.586,5.601,5.605,5.610,5.614,5.613,5.614,5.614
6,5.506,5.555,5.598,5.620,5.637,5.652,5.656,5.662,5.665,5.665,5.666,5.666
7,5.462,5.511,5.553,5.575,5.592,5.607,5.611,5.616,5.620,5.619,5.620,5.620
8,5.424,5.472,5.515,5.536,5.553,5.568,5.571,5.577,5.581,5.580,5.581,5.581
9,5.337,5.384,5.425,5.446,5.462,5.477,5.480,5.486,5.489,5.489,5.490,5.489
10,5.350,5.398,5.439,5.460,5.477,5.491,5.495,5.501,5.504,5.503,5.504,5.504
11,5.290,5.337,5.378,5.399,5.415,5.429,5.433,5.438,5.442,5.441,5.442,5.442
12,5.293,5.340,5.381,5.402,5.418,5.432,5.436,5.441,5.445,5.444,5.445,5.445
13,5.248,5.295,5.335,5.356,5.372,5.386,5.390,5.395,5.399,5.398,5.399,5.399
14,5.254,5.301,5.342,5.363,5.379,5.393,5.396,5.402,5.405,5.405,5.406,5.406
15,5.210,5.256,5.296,5.317,5.333,5.347,5.350,5.356,5.359,5.359,5.360,5.359
16,5.214,5.260,5.301,5.322,5.338,5.352,5.355,5.361,5.364,5.363,5.364,5.364
17,5.164,5.211,5.250,5.271,5.286,5.300,5.304,5.309,5.313,5.312,5.313,5.313
18,5.102,5.148,5.186,5.207,5.222,5.236,5.239,5.245,5.248,5.248,5.248,5.248
19,5.140,5.186,5.226,5.246,5.262,5.276,5.279,5.284,5.288,5.287,5.288,5.288
20,5.143,5.189,5.229,5.250,5.265,5.279,5.283,5.288,5.291,5.291,5.292,5.292
21,5.081,5.127,5.166,5.186,5.201,5.215,5.218,5.224,5.227,5.227,5.227,5.227
22,5.055,5.101,5.139,5.159,5.175,5.189,5.192,5.197,5.201,5.200,5.201,5.201
23,5.030,5.076,5.114,5.134,5.149,5.163,5.166,5.172,5.175,5.174,5.175,5.175
24,5.032,5.077,5.116,5.136,5.151,5.165,5.168,5.173,5.177,5.176,5.177,5.177
25,5.010,5.055,5.093,5.113,5.129,5.142,5.146,5.151,5.154,5.154,5.155,5.154
26,5.013,5.058,5.096,5.116,5.131,5.145,5.148,5.154,5.157,5.156,5.157,5.157
27,4.990,5.036,5.074,5.093,5.109,5.123,5.126,5.131,5.134,5.134,5.135,5.134
28,5.005,5.050,5.088,5.108,5.123,5.137,5.140,5.146,5.149,5.148,5.149,5.149
29,4.965,5.011,5.048,5.068,5.083,5.097,5.100,5.105,5.109,5.108,5.109,5.109
30,4.958,5.003,5.041,5.061,5.076,5.090,5.093,5.098,5.101,5.101,5.102,5.102
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.165,-6.109,-6.075,-6.050,-6.029,-6.019,-6.012,-6.007,-6.003,-6.003,-6.003,-6.003
3,5.499,5.544,5.575,5.597,5.614,5.622,5.629,5.633,5.636,5.636,5.636,5.636
4,5.463,5.509,5.543,5.564,5.582,5.590,5.597,5.601,5.604,5.604,5.605,5.604
5,5.461,5.508,5.543,5.565,5.583,5.592,5.598,5.603,5.605,5.605,5.606,5.606
6,5.510,5.557,5.595,5.617,5.635,5.644,5.651,5.656,5.658,5.658,5.659,5.659
7,5.466,5.513,5.551,5.573,5.591,5.600,5.606,5.611,5.613,5.613,5.614,5.614
8,5.429,5.475,5.513,5.535,5.552,5.561,5.568,5.572,5.574,5.574,5.576,5.575
9,5.341,5.387,5.423,5.444,5.462,5.470,5.477,5.481,5.483,5.483,5.484,5.484
10,5.355,5.401,5.438,5.460,5.477,5.485,5.492,5.497,5.499,5.499,5.500,5.499
11,5.296,5.341,5.377,5.398,5.416,5.424,5.430,5.435,5.437,5.437,5.438,5.437
12,5.299,5.344,5.381,5.402,5.419,5.427,5.434,5.438,5.440,5.440,5.442,5.441
13,5.254,5.299,5.335,5.356,5.373,5.381,5.388,5.392,5.394,5.394,5.395,5.395
14,5.260,5.306,5.342,5.363,5.380,5.389,5.395,5.399,5.402,5.402,5.403,5.402
15,5.216,5.261,5.296,5.317,5.334,5.343,5.349,5.353,5.356,5.356,5.357,5.356
16,5.220,5.265,5.301,5.322,5.339,5.348,5.354,5.358,5.360,5.360,5.362,5.361
17,5.170,5.215,5.250,5.271,5.288,5.296,5.303,5.307,5.309,5.309,5.310,5.310
18,5.108,5.152,5.186,5.207,5.224,5.232,5.238,5.242,5.245,5.245,5.246,5.245
19,5.146,5.191,5.226,5.247,5.264,5.272,5.278,5.283,5.285,5.285,5.286,5.285
20,5.150,5.194,5.230,5.251,5.268,5.276,5.282,5.286,5.289,5.289,5.290,5.289
21,5.087,5.132,5.166,5.187,5.203,5.211,5.218,5.222,5.224,5.224,5.225,5.225
22,5.062,5.106,5.140,5.160,5.177,5.185,5.191,5.196,5.198,5.198,5.199,5.198
23,5.037,5.081,5.115,5.135,5.152,5.159,5.166,5.170,5.172,5.172,5.173,5.173
24,5.038,5.082,5.116,5.137,5.154,5.161,5.168,5.172,5.174,5.174,5.175,5.174
25,5.016,5.060,5.094,5.114,5.131,5.139,5.145,5.149,5.152,5.152,5.153,5.152
26,5.019,5.063,5.097,5.117,5.134,5.142,5.148,5.152,5.155,5.155,5.155,5.155
27,4.997,5.041,5.075,5.095,5.111,5.119,5.126,5.130,5.132,5.132,5.133,5.132
28,5.011,5.055,5.089,5.110,5.126,5.134,5.140,5.145,5.147,5.147,5.148,5.147
29,4.972,5.016,5.049,5.070,5.086,5.094,5.100,5.104,5.107,5.107,5.107,5.107
30,4.965,5.009,5.042,5.062,5.079,5.087,5.093,5.097,5.099,5.099,5.100,5.100
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.163,-6.108,-6.074,-6.052,-6.033,-6.022,-6.016,-6.016,-6.013,-6.013,-6.013,-6.013
3,5.498,5.542,5.572,5.591,5.606,5.615,5.621,5.621,5.624,5.623,5.624,5.623
4,5.462,5.506,5.539,5.559,5.573,5.583,5.589,5.589,5.591,5.591,5.591,5.591
5,5.460,5.505,5.540,5.560,5.574,5.584,5.590,5.590,5.593,5.592,5.593,5.592
6,5.509,5.554,5.592,5.612,5.627,5.637,5.643,5.643,5.646,5.645,5.645,5.645
7,5.466,5.511,5.548,5.568,5.583,5.593,5.599,5.599,5.602,5.601,5.601,5.601
8,5.429,5.473,5.511,5.531,5.545,5.555,5.561,5.561,5.564,5.563,5.563,5.563
9,5.342,5.386,5.421,5.441,5.455,5.465,5.470,5.470,5.473,5.473,5.473,5.473
10,5.356,5.400,5.437,5.456,5.471,5.480,5.486,5.486,5.489,5.488,5.489,5.488
11,5.297,5.341,5.376,5.395,5.410,5.419,5.425,5.425,5.428,5.427,5.427,5.427
12,5.300,5.344,5.380,5.399,5.414,5.423,5.429,5.429,5.431,5.431,5.431,5.431
13,5.255,5.299,5.334,5.354,5.368,5.377,5.383,5.383,5.386,5.385,5.385,5.385
14,5.262,5.306,5.342,5.361,5.375,5.385,5.390,5.390,5.393,5.392,5.393,5.392
15,5.218,5.261,5.296,5.315,5.330,5.339,5.345,5.345,5.347,5.347,5.347,5.347
16,5.222,5.266,5.301,5.320,5.335,5.344,5.350,5.350,5.352,5.352,5.352,5.352
17,5.173,5.216,5.251,5.270,5.284,5.293,5.299,5.299,5.301,5.301,5.301,5.301
18,5.110,5.153,5.187,5.206,5.220,5.229,5.234,5.234,5.237,5.236,5.237,5.237
19,5.149,5.192,5.227,5.246,5.260,5.269,5.275,5.274,5.277,5.276,5.277,5.277
20,5.152,5.196,5.231,5.250,5.264,5.273,5.279,5.278,5.281,5.280,5.281,5.281
21,5.090,5.133,5.167,5.186,5.200,5.209,5.214,5.214,5.217,5.216,5.217,5.216
22,5.064,5.107,5.141,5.159,5.174,5.183,5.188,5.188,5.191,5.190,5.190,5.190
23,5.039,5.082,5.116,5.134,5.148,5.157,5.163,5.163,5.165,5.165,5.165,5.165
24,5.041,5.084,5.118,5.136,5.150,5.159,5.165,5.165,5.167,5.167,5.167,5.167
25,5.019,5.062,5.095,5.114,5.128,5.137,5.142,5.142,5.145,5.144,5.145,5.144
26,5.022,5.065,5.098,5.117,5.131,5.140,5.145,5.145,5.148,5.147,5.148,5.147
27,5.000,5.043,5.076,5.094,5.108,5.117,5.123,5.123,5.125,5.125,5.125,5.125
28,5.014,5.057,5.091,5.109,5.123,5.132,5.138,5.138,5.140,5.140,5.140,5.140
29,4.975,5.018,5.051,5.069,5.083,5.092,5.098,5.098,5.100,5.100,5.100,5.100
30,4.968,5.011,5.044,5.062,5.076,5.085,5.091,5.090,5.093,5.093,5.093,5.093
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.165,-6.111,-6.081,-6.057,-6.041,-6.033,-6.027,-6.023,-6.021,-6.021,-6.021,-6.021
3,5.493,5.536,5.562,5.583,5.596,5.603,5.608,5.611,5.613,5.613,5.613,5.613
4,5.457,5.500,5.527,5.550,5.563,5.570,5.575,5.578,5.580,5.581,5.580,5.580
5,5.455,5.499,5.527,5.550,5.564,5.571,5.576,5.579,5.581,5.582,5.581,5.581
6,5.504,5.548,5.577,5.603,5.617,5.624,5.629,5.632,5.634,5.635,5.634,5.634
7,5.461,5.505,5.534,5.559,5.573,5.580,5.586,5.589,5.590,5.591,5.590,5.590
