logg,7.750,overshoot,1.00
Teff,3000
6,7.303,7.392,7.448,7.490,7.517,7.541,7.554,7.576,7.582,7.586,7.587,7.587
7,7.263,7.352,7.407,7.450,7.476,7.500,7.512,7.535,7.541,7.545,7.545,7.546
8,7.229,7.318,7.372,7.415,7.441,7.465,7.477,7.500,7.506,7.509,7.510,7.510
9,7.140,7.226,7.279,7.321,7.347,7.370,7.382,7.402,7.408,7.412,7.413,7.413
10,7.161,7.248,7.302,7.344,7.370,7.393,7.405,7.427,7.433,7.437,7.437,7.438
11,7.101,7.186,7.240,7.281,7.307,7.330,7.342,7.362,7.368,7.372,7.372,7.373
12,7.108,7.195,7.248,7.290,7.316,7.338,7.350,7.372,7.378,7.381,7.382,7.382
13,7.063,7.149,7.202,7.243,7.269,7.291,7.303,7.324,7.330,7.333,7.334,7.334
14,7.074,7.161,7.214,7.255,7.281,7.303,7.315,7.337,7.343,7.346,7.347,7.347
15,7.028,7.114,7.167,7.208,7.233,7.256,7.267,7.288,7.294,7.297,7.298,7.298
16,7.036,7.122,7.175,7.217,7.242,7.264,7.276,7.297,7.303,7.307,7.308,7.308
17,6.985,7.070,7.122,7.163,7.188,7.210,7.222,7.242,7.248,7.252,7.252,7.253
18,6.920,7.003,7.055,7.096,7.121,7.142,7.154,7.173,7.178,7.182,7.182,7.183
19,6.963,7.048,7.101,7.142,7.167,7.189,7.200,7.221,7.226,7.230,7.231,7.231
20,6.969,7.055,7.107,7.148,7.173,7.195,7.207,7.228,7.234,7.237,7.238,7.238
21,6.903,6.987,7.039,7.080,7.105,7.127,7.138,7.157,7.163,7.166,7.167,7.168
22,6.877,6.961,7.013,7.053,7.078,7.100,7.111,7.130,7.136,7.139,7.140,7.140
23,6.852,6.935,6.987,7.027,7.052,7.074,7.085,7.104,7.109,7.113,7.114,7.114
24,6.856,6.939,6.991,7.031,7.056,7.078,7.089,7.108,7.114,7.117,7.118,7.118
25,6.834,6.916,6.968,7.009,7.033,7.055,7.066,7.085,7.090,7.094,7.095,7.095
26,6.838,6.921,6.973,7.013,7.038,7.060,7.071,7.090,7.096,7.099,7.100,7.100
27,6.816,6.898,6.950,6.990,7.015,7.037,7.048,7.066,7.072,7.075,7.076,7.076
28,6.832,6.916,6.967,7.008,7.033,7.054,7.065,7.085,7.090,7.094,7.095,7.095
29,6.791,6.874,6.925,6.966,6.990,7.012,7.023,7.041,7.047,7.050,7.051,7.051
30,6.785,6.867,6.919,6.959,6.984,7.005,7.016,7.035,7.041,7.044,7.045,7.045
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.281,-4.190,-4.129,-4.083,-4.047,-4.028,-4.012,-3.999,-3.998,-3.995,-3.993,-3.993
3,7.269,7.343,7.392,7.429,7.457,7.473,7.486,7.500,7.503,7.505,7.506,7.506
4,7.238,7.316,7.365,7.403,7.431,7.447,7.460,7.476,7.480,7.482,7.483,7.483
5,7.243,7.323,7.374,7.411,7.440,7.456,7.470,7.487,7.492,7.493,7.495,7.495
6,7.303,7.388,7.439,7.478,7.507,7.524,7.537,7.557,7.563,7.565,7.567,7.567
7,7.263,7.348,7.399,7.438,7.466,7.483,7.497,7.517,7.522,7.524,7.526,7.526
8,7.230,7.314,7.365,7.403,7.432,7.449,7.462,7.482,7.488,7.489,7.491,7.492
9,7.141,7.222,7.273,7.310,7.339,7.355,7.368,7.387,7.392,7.393,7.395,7.395
10,7.162,7.245,7.296,7.334,7.362,7.379,7.392,7.411,7.416,7.418,7.420,7.420
11,7.102,7.184,7.234,7.271,7.300,7.316,7.329,7.347,7.352,7.354,7.356,7.356
12,7.110,7.192,7.243,7.280,7.308,7.325,7.338,7.357,7.362,7.364,7.366,7.366
13,7.066,7.147,7.197,7.234,7.262,7.278,7.291,7.310,7.315,7.316,7.318,7.318
14,7.076,7.159,7.209,7.246,7.274,7.290,7.303,7.322,7.328,7.329,7.331,7.331
15,7.031,7.112,7.162,7.199,7.227,7.243,7.256,7.275,7.279,7.281,7.283,7.283
16,7.039,7.121,7.171,7.208,7.236,7.252,7.265,7.284,7.289,7.291,7.292,7.293
17,6.988,7.068,7.118,7.155,7.183,7.199,7.211,7.229,7.234,7.236,7.238,7.238
18,6.923,7.002,7.051,7.088,7.115,7.131,7.144,7.161,7.165,7.167,7.168,7.169
19,6.966,7.047,7.097,7.134,7.161,7.177,7.190,7.208,7.213,7.215,7.216,7.217
20,6.973,7.054,7.103,7.140,7.168,7.184,7.197,7.215,7.220,7.222,7.224,7.224
21,6.907,6.987,7.036,7.072,7.100,7.116,7.128,7.146,7.150,7.152,7.154,7.154
22,6.881,6.960,7.009,7.046,7.073,7.089,7.102,7.119,7.123,7.125,7.127,7.127
23,6.856,6.935,6.984,7.020,7.048,7.063,7.076,7.093,7.097,7.099,7.100,7.101
24,6.859,6.939,6.988,7.024,7.052,7.067,7.080,7.097,7.101,7.103,7.105,7.105
25,6.838,6.916,6.965,7.002,7.029,7.045,7.057,7.074,7.078,7.080,7.082,7.082
26,6.842,6.921,6.970,7.006,7.034,7.049,7.062,7.079,7.083,7.085,7.087,7.087
27,6.820,6.898,6.947,6.984,7.011,7.026,7.039,7.056,7.060,7.062,7.063,7.064
28,6.836,6.916,6.965,7.001,7.029,7.044,7.057,7.074,7.078,7.080,7.082,7.082
29,6.796,6.874,6.923,6.959,6.987,7.002,7.014,7.031,7.035,7.037,7.039,7.039
30,6.789,6.868,6.916,6.953,6.980,6.995,7.008,7.025,7.029,7.031,7.032,7.033
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.282,-4.195,-4.132,-4.087,-4.060,-4.038,-4.021,-4.015,-4.010,-4.007,-4.006,-4.006
3,7.266,7.337,7.386,7.421,7.443,7.460,7.474,7.479,7.482,7.484,7.485,7.486
4,7.235,7.309,7.358,7.394,7.416,7.433,7.447,7.452,7.455,7.458,7.459,7.459
5,7.239,7.316,7.366,7.402,7.424,7.442,7.456,7.461,7.464,7.467,7.468,7.468
6,7.299,7.380,7.431,7.467,7.490,7.508,7.522,7.528,7.531,7.534,7.535,7.535
7,7.260,7.341,7.391,7.428,7.451,7.468,7.483,7.488,7.491,7.494,7.495,7.495
8,7.227,7.307,7.358,7.394,7.417,7.434,7.448,7.454,7.457,7.460,7.461,7.461
9,7.138,7.216,7.266,7.302,7.325,7.342,7.356,7.361,7.364,7.367,7.368,7.368
10,7.160,7.239,7.290,7.325,7.348,7.365,7.379,7.385,7.388,7.390,7.391,7.392
11,7.100,7.178,7.228,7.264,7.286,7.303,7.317,7.323,7.326,7.328,7.329,7.330
12,7.108,7.187,7.237,7.273,7.295,7.312,7.326,7.332,7.335,7.337,7.338,7.339
13,7.064,7.142,7.192,7.227,7.249,7.267,7.280,7.286,7.289,7.291,7.292,7.293
14,7.075,7.154,7.204,7.239,7.262,7.279,7.293,7.298,7.301,7.303,7.304,7.305
15,7.030,7.108,7.158,7.193,7.215,7.232,7.246,7.251,7.254,7.256,7.258,7.258
16,7.038,7.116,7.166,7.202,7.224,7.241,7.255,7.260,7.263,7.265,7.267,7.267
17,6.987,7.064,7.114,7.149,7.171,7.188,7.202,7.207,7.210,7.212,7.213,7.214
18,6.922,6.998,7.047,7.082,7.104,7.121,7.134,7.140,7.142,7.145,7.146,7.146
19,6.966,7.043,7.093,7.128,7.150,7.167,7.181,7.186,7.189,7.191,7.192,7.193
20,6.972,7.050,7.100,7.135,7.157,7.174,7.187,7.193,7.196,7.198,7.199,7.200
21,6.906,6.983,7.032,7.067,7.089,7.106,7.119,7.125,7.128,7.130,7.131,7.132
22,6.881,6.957,7.006,7.041,7.063,7.080,7.093,7.098,7.101,7.103,7.105,7.105
23,6.856,6.931,6.981,7.015,7.037,7.054,7.067,7.073,7.075,7.078,7.079,7.079
24,6.859,6.935,6.984,7.019,7.041,7.058,7.071,7.076,7.079,7.082,7.083,7.083
25,6.837,6.913,6.962,6.997,7.019,7.035,7.049,7.054,7.057,7.059,7.060,7.061
26,6.842,6.918,6.967,7.002,7.024,7.040,7.054,7.059,7.062,7.064,7.065,7.066
27,6.819,6.895,6.944,6.979,7.001,7.017,7.031,7.036,7.039,7.041,7.042,7.043
28,6.836,6.912,6.962,6.997,7.018,7.035,7.049,7.054,7.057,7.059,7.060,7.061
29,6.796,6.871,6.920,6.955,6.977,6.993,7.007,7.012,7.015,7.017,7.018,7.019
30,6.789,6.865,6.914,6.949,6.970,6.987,7.000,7.005,7.008,7.011,7.012,7.012
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.285,-4.201,-4.144,-4.100,-4.071,-4.053,-4.037,-4.029,-4.026,-4.027,-4.026,-4.021
3,7.261,7.324,7.373,7.408,7.430,7.444,7.456,7.462,7.465,7.464,7.466,7.469
4,7.231,7.293,7.346,7.380,7.402,7.417,7.429,7.435,7.438,7.437,7.438,7.441
5,7.235,7.298,7.353,7.388,7.410,7.425,7.438,7.443,7.447,7.445,7.447,7.450
6,7.294,7.358,7.418,7.453,7.476,7.491,7.504,7.509,7.513,7.511,7.513,7.516
7,7.255,7.319,7.378,7.414,7.436,7.451,7.465,7.470,7.474,7.472,7.474,7.476
8,7.222,7.286,7.345,7.380,7.403,7.418,7.431,7.436,7.440,7.438,7.440,7.443
9,7.134,7.198,7.254,7.289,7.311,7.326,7.339,7.345,7.348,7.347,7.348,7.351
10,7.156,7.220,7.278,7.313,7.335,7.350,7.363,7.368,7.372,7.370,7.372,7.375
11,7.097,7.160,7.217,7.252,7.274,7.288,7.301,7.307,7.310,7.309,7.310,7.313
12,7.105,7.168,7.226,7.261,7.283,7.298,7.311,7.316,7.320,7.318,7.319,7.322
13,7.061,7.124,7.181,7.216,7.238,7.252,7.265,7.271,7.274,7.272,7.274,7.277
14,7.072,7.135,7.193,7.228,7.250,7.265,7.278,7.283,7.286,7.285,7.286,7.289
15,7.027,7.091,7.147,7.182,7.204,7.218,7.231,7.236,7.240,7.238,7.240,7.243
16,7.035,7.099,7.156,7.191,7.213,7.227,7.240,7.246,7.249,7.247,7.249,7.252
17,6.984,7.048,7.104,7.138,7.160,7.175,7.187,7.193,7.196,7.195,7.196,7.199
18,6.920,6.983,7.037,7.072,7.093,7.108,7.121,7.126,7.129,7.128,7.129,7.132
19,6.964,7.027,7.083,7.117,7.139,7.154,7.167,7.172,7.175,7.174,7.175,7.178
20,6.970,7.033,7.090,7.124,7.146,7.161,7.174,7.179,7.182,7.181,7.182,7.185
21,6.904,6.968,7.023,7.057,7.079,7.093,7.106,7.111,7.115,7.113,7.115,7.118
22,6.879,6.942,6.997,7.031,7.053,7.067,7.080,7.085,7.088,7.087,7.088,7.091
23,6.854,6.917,6.971,7.005,7.027,7.042,7.054,7.060,7.063,7.061,7.063,7.066
24,6.857,6.921,6.975,7.009,7.031,7.046,7.058,7.064,7.067,7.065,7.067,7.070
25,6.836,6.899,6.953,6.987,7.009,7.023,7.036,7.041,7.045,7.043,7.044,7.048
26,6.840,6.903,6.958,6.992,7.014,7.028,7.041,7.046,7.050,7.048,7.049,7.053
27,6.818,6.881,6.935,6.969,6.991,7.006,7.018,7.024,7.027,7.025,7.027,7.030
28,6.835,6.898,6.953,6.987,7.009,7.023,7.036,7.041,7.045,7.043,7.044,7.048
29,6.794,6.857,6.911,6.946,6.967,6.982,6.994,6.999,7.003,7.001,7.003,7.006
30,6.788,6.851,6.905,6.939,6.961,6.975,6.988,6.993,6.996,6.995,6.996,6.999
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.296,-4.212,-4.156,-4.116,-4.090,-4.071,-4.057,-4.050,-4.048,-4.047,-4.043,-4.043
3,7.251,7.314,7.361,7.392,7.411,7.426,7.437,7.442,7.444,7.445,7.447,7.447
4,7.220,7.283,7.333,7.364,7.383,7.398,7.409,7.414,7.416,7.417,7.419,7.420
5,7.224,7.287,7.340,7.371,7.391,7.406,7.417,7.422,7.424,7.425,7.427,7.428
6,7.283,7.347,7.404,7.435,7.455,7.471,7.482,7.487,7.489,7.491,7.492,7.493
7,7.244,7.308,7.365,7.396,7.416,7.432,7.443,7.448,7.450,7.451,7.453,7.454
8,7.211,7.275,7.332,7.363,7.383,7.399,7.410,7.415,7.417,7.418,7.420,7.421
9,7.124,7.188,7.242,7.273,7.293,7.308,7.319,7.324,7.326,7.327,7.329,7.330
10,7.146,7.210,7.265,7.297,7.317,7.332,7.343,7.348,7.350,7.351,7.353,7.354
11,7.087,7.151,7.205,7.236,7.256,7.271,7.282,7.287,7.289,7.290,7.292,7.293
12,7.095,7.159,7.214,7.245,7.265,7.280,7.291,7.296,7.298,7.300,7.301,7.302
13,7.051,7.115,7.170,7.201,7.220,7.235,7.246,7.251,7.253,7.255,7.256,7.257
14,7.062,7.127,7.182,7.213,7.233,7.248,7.258,7.263,7.266,7.267,7.269,7.269
15,7.018,7.082,7.136,7.167,7.187,7.202,7.213,7.218,7.220,7.221,7.223,7.223
16,7.026,7.090,7.145,7.176,7.196,7.211,7.222,7.227,7.229,7.230,7.232,7.232
17,6.975,7.039,7.093,7.124,7.144,7.159,7.169,7.174,7.176,7.178,7.180,7.180
18,6.911,6.975,7.027,7.058,7.077,7.092,7.103,7.108,7.110,7.111,7.113,7.114
19,6.955,7.019,7.073,7.104,7.123,7.138,7.149,7.154,7.156,7.157,7.159,7.160
20,6.961,7.025,7.080,7.110,7.130,7.145,7.156,7.161,7.163,7.164,7.166,7.167
21,6.896,6.960,7.013,7.043,7.063,7.078,7.089,7.094,7.096,7.097,7.099,7.099
22,6.870,6.934,6.987,7.017,7.037,7.052,7.062,7.067,7.069,7.071,7.073,7.073
23,6.846,6.909,6.961,6.992,7.012,7.027,7.037,7.042,7.044,7.045,7.047,7.048
24,6.849,6.913,6.965,6.996,7.016,7.031,7.041,7.046,7.048,7.049,7.051,7.052
25,6.827,6.891,6.943,6.974,6.994,7.009,7.019,7.024,7.026,7.027,7.029,7.030
26,6.832,6.896,6.948,6.979,6.999,7.013,7.024,7.029,7.031,7.032,7.034,7.035
27,6.810,6.874,6.926,6.957,6.976,6.991,7.001,7.006,7.008,7.010,7.012,7.012
28,6.827,6.891,6.943,6.974,6.994,7.009,7.019,7.024,7.026,7.027,7.029,7.030
29,6.786,6.850,6.902,6.933,6.952,6.967,6.978,6.983,6.985,6.986,6.988,6.988
30,6.780,6.844,6.896,6.926,6.946,6.961,6.971,6.976,6.978,6.980,6.982,6.982
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.305,-4.227,-4.172,-4.136,-4.109,-4.093,-4.080,-4.074,-4.073,-4.071,-4.068,-4.068
3,7.242,7.299,7.345,7.373,7.395,7.409,7.418,7.423,7.424,7.425,7.427,7.427
4,7.211,7.268,7.317,7.345,7.367,7.382,7.391,7.396,7.397,7.398,7.400,7.400
5,7.214,7.272,7.323,7.351,7.375,7.390,7.399,7.404,7.406,7.406,7.409,7.409
6,7.273,7.331,7.387,7.415,7.439,7.456,7.465,7.470,7.472,7.472,7.475,7.475
7,7.234,7.292,7.348,7.376,7.401,7.417,7.427,7.431,7.433,7.433,7.436,7.436
8,7.202,7.260,7.315,7.344,7.368,7.385,7.394,7.399,7.400,7.400,7.403,7.403
9,7.115,7.172,7.226,7.254,7.278,7.294,7.303,7.308,7.309,7.309,7.312,7.312
10,7.137,7.195,7.249,7.278,7.302,7.318,7.327,7.332,7.334,7.334,7.337,7.337
11,7.078,7.136,7.190,7.218,7.241,7.257,7.267,7.271,7.273,7.273,7.276,7.276
12,7.086,7.144,7.199,7.227,7.251,7.267,7.277,7.281,7.283,7.283,7.286,7.286
13,7.043,7.101,7.155,7.183,7.206,7.222,7.232,7.236,7.238,7.238,7.241,7.241
14,7.054,7.112,7.167,7.195,7.219,7.235,7.244,7.249,7.251,7.251,7.254,7.254
15,7.010,7.068,7.122,7.150,7.173,7.189,7.198,7.203,7.205,7.205,7.208,7.208
16,7.018,7.076,7.131,7.159,7.183,7.199,7.208,7.213,7.214,7.214,7.217,7.217
17,6.968,7.026,7.079,7.107,7.130,7.146,7.155,7.160,7.161,7.162,7.165,7.165
18,6.903,6.961,7.013,7.041,7.064,7.079,7.089,7.093,7.095,7.095,7.098,7.098
19,6.947,7.005,7.059,7.087,7.110,7.126,7.135,7.140,7.141,7.142,7.144,7.144
20,6.954,7.012,7.066,7.094,7.117,7.133,7.143,7.147,7.149,7.149,7.152,7.152
21,6.889,6.947,6.999,7.027,7.050,7.065,7.075,7.080,7.081,7.081,7.084,7.084
22,6.863,6.921,6.973,7.001,7.024,7.039,7.049,7.053,7.055,7.055,7.058,7.058
23,6.839,6.897,6.948,6.976,6.999,7.014,7.024,7.028,7.029,7.030,7.033,7.033
24,6.842,6.900,6.952,6.980,7.003,7.018,7.028,7.032,7.034,7.034,7.037,7.037
25,6.821,6.879,6.930,6.958,6.981,6.996,7.006,7.010,7.011,7.012,7.015,7.015
26,6.825,6.883,6.935,6.963,6.986,7.001,7.011,7.015,7.017,7.017,7.020,7.020
27,6.803,6.861,6.913,6.941,6.964,6.979,6.988,6.993,6.994,6.994,6.997,6.997
28,6.820,6.878,6.930,6.958,6.981,6.997,7.006,7.011,7.012,7.012,7.015,7.015
29,6.780,6.838,6.889,6.917,6.940,6.955,6.964,6.969,6.970,6.971,6.973,6.973
30,6.773,6.832,6.883,6.911,6.934,6.949,6.958,6.963,6.964,6.965,6.967,6.967
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.320,-4.248,-4.198,-4.160,-4.135,-4.118,-4.110,-4.106,-4.101,-4.099,-4.101,-4.101
3,7.229,7.283,7.323,7.355,7.374,7.387,7.393,7.396,7.400,7.401,7.400,7.400
4,7.198,7.251,7.295,7.328,7.347,7.360,7.366,7.370,7.373,7.374,7.373,7.373
5,7.202,7.255,7.300,7.335,7.354,7.368,7.374,7.377,7.381,7.382,7.381,7.381
6,7.260,7.315,7.363,7.400,7.420,7.433,7.439,7.443,7.446,7.447,7.447,7.446
7,7.221,7.276,7.324,7.361,7.381,7.394,7.400,7.404,7.408,7.409,7.408,7.407
8,7.189,7.244,7.292,7.329,7.349,7.362,7.368,7.372,7.375,7.376,7.375,7.375
9,7.102,7.157,7.203,7.239,7.258,7.272,7.278,7.281,7.285,7.286,7.285,7.285
10,7.124,7.179,7.227,7.263,7.283,7.296,7.302,7.306,7.310,7.311,7.310,7.309
11,7.066,7.121,7.167,7.203,7.223,7.236,7.242,7.246,7.249,7.250,7.249,7.249
12,7.075,7.129,7.177,7.213,7.233,7.246,7.252,7.256,7.259,7.260,7.259,7.259
13,7.031,7.086,7.133,7.169,7.188,7.201,7.207,7.211,7.215,7.216,7.215,7.214
14,7.043,7.098,7.145,7.181,7.201,7.214,7.220,7.224,7.228,7.229,7.228,7.227
15,6.999,7.053,7.100,7.136,7.155,7.168,7.174,7.178,7.182,7.183,7.182,7.181
16,7.007,7.062,7.109,7.145,7.165,7.178,7.184,7.188,7.192,7.193,7.192,7.191
17,6.957,7.011,7.057,7.093,7.113,7.126,7.132,7.136,7.139,7.140,7.139,7.139
18,6.893,6.947,6.992,7.027,7.046,7.059,7.065,7.069,7.073,7.074,7.073,7.072
19,6.936,6.991,7.037,7.073,7.093,7.106,7.112,7.116,7.119,7.120,7.119,7.119
20,6.943,6.998,7.044,7.080,7.100,7.113,7.119,7.123,7.127,7.128,7.127,7.126
21,6.878,6.933,6.978,7.013,7.033,7.046,7.052,7.055,7.059,7.060,7.059,7.059
22,6.853,6.907,6.952,6.987,7.007,7.020,7.026,7.029,7.033,7.034,7.033,7.033
23,6.828,6.882,6.927,6.962,6.981,6.995,7.001,7.004,7.008,7.009,7.008,7.007
24,6.832,6.886,6.931,6.966,6.986,6.999,7.005,7.009,7.012,7.013,7.012,7.012
25,6.810,6.865,6.910,6.944,6.964,6.977,6.983,6.986,6.990,6.991,6.990,6.990
26,6.815,6.869,6.915,6.949,6.969,6.982,6.988,6.992,6.995,6.996,6.995,6.995
27,6.793,6.847,6.892,6.927,6.946,6.959,6.965,6.969,6.973,6.974,6.973,6.972
28,6.810,6.864,6.910,6.945,6.964,6.977,6.983,6.987,6.991,6.992,6.991,6.990
29,6.769,6.824,6.869,6.903,6.923,6.936,6.942,6.945,6.949,6.950,6.949,6.949
30,6.763,6.818,6.863,6.897,6.916,6.930,6.936,6.939,6.943,6.944,6.943,6.943
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.339,-4.268,-4.223,-4.188,-4.165,-4.147,-4.139,-4.136,-4.131,-4.133,-4.131,-4.131
3,7.214,7.266,7.300,7.332,7.349,7.363,7.369,7.371,7.374,7.373,7.375,7.374
4,7.183,7.235,7.269,7.305,7.322,7.336,7.342,7.344,7.348,7.346,7.348,7.347
5,7.186,7.238,7.273,7.312,7.329,7.343,7.349,7.351,7.355,7.353,7.355,7.355
6,7.245,7.297,7.333,7.376,7.393,7.408,7.414,7.416,7.420,7.418,7.420,7.419
7,7.206,7.259,7.294,7.338,7.355,7.369,7.375,7.377,7.381,7.380,7.381,7.381
8,7.174,7.227,7.262,7.306,7.323,7.337,7.343,7.345,7.349,7.348,7.349,7.349
9,7.087,7.140,7.175,7.216,7.233,7.247,7.254,7.255,7.259,7.258,7.259,7.259
10,7.109,7.162,7.198,7.241,7.258,7.272,7.278,7.280,7.284,7.282,7.284,7.284
11,7.051,7.104,7.140,7.181,7.198,7.212,7.218,7.220,7.224,7.222,7.224,7.224
12,7.060,7.113,7.149,7.191,7.208,7.222,7.229,7.230,7.234,7.233,7.234,7.234
13,7.017,7.070,7.105,7.147,7.163,7.178,7.184,7.186,7.190,7.188,7.190,7.190
14,7.029,7.082,7.117,7.159,7.176,7.191,7.197,7.199,7.203,7.201,7.203,7.203
15,6.984,7.038,7.073,7.114,7.131,7.145,7.152,7.154,7.158,7.156,7.157,7.157
16,6.993,7.046,7.082,7.124,7.141,7.155,7.161,7.163,7.167,7.165,7.167,7.167
17,6.943,6.996,7.031,7.072,7.089,7.103,7.109,7.111,7.115,7.113,7.115,7.115
18,6.879,6.932,6.967,7.006,7.022,7.037,7.043,7.045,7.049,7.047,7.049,7.048
19,6.923,6.976,7.011,7.052,7.069,7.083,7.089,7.091,7.095,7.094,7.095,7.095
20,6.929,6.982,7.018,7.059,7.076,7.091,7.097,7.099,7.103,7.101,7.103,7.102
21,6.864,6.918,6.953,6.992,7.009,7.023,7.030,7.032,7.036,7.034,7.035,7.035
22,6.839,6.892,6.927,6.966,6.983,6.997,7.004,7.006,7.010,7.008,7.010,7.009
23,6.814,6.868,6.903,6.941,6.958,6.972,6.979,6.981,6.985,6.983,6.984,6.984
24,6.818,6.871,6.907,6.946,6.962,6.977,6.983,6.985,6.989,6.987,6.989,6.989
25,6.797,6.850,6.885,6.924,6.940,6.955,6.961,6.963,6.967,6.965,6.967,6.967
26,6.801,6.855,6.890,6.929,6.946,6.960,6.966,6.968,6.972,6.970,6.972,6.972
27,6.779,6.833,6.868,6.906,6.923,6.938,6.944,6.946,6.950,6.948,6.950,6.949
28,6.796,6.850,6.885,6.924,6.941,6.955,6.962,6.964,6.968,6.966,6.968,6.967
29,6.756,6.809,6.844,6.883,6.900,6.914,6.920,6.922,6.926,6.924,6.926,6.926
30,6.750,6.803,6.838,6.877,6.894,6.908,6.914,6.916,6.920,6.918,6.920,6.920
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.359,-4.298,-4.251,-4.219,-4.195,-4.183,-4.172,-4.169,-4.165,-4.167,-4.165,-4.165
3,7.198,7.242,7.278,7.302,7.325,7.334,7.342,7.344,7.347,7.346,7.347,7.347
4,7.167,7.211,7.249,7.273,7.298,7.307,7.315,7.317,7.320,7.319,7.320,7.320
5,7.170,7.215,7.253,7.277,7.305,7.313,7.322,7.324,7.327,7.326,7.327,7.327
6,7.228,7.273,7.313,7.338,7.369,7.377,7.386,7.389,7.391,7.390,7.391,7.391
7,7.190,7.235,7.275,7.299,7.330,7.339,7.348,7.350,7.353,7.351,7.353,7.353
8,7.158,7.203,7.243,7.267,7.298,7.307,7.316,7.318,7.321,7.319,7.321,7.321
9,7.071,7.116,7.155,7.180,7.209,7.218,7.227,7.229,7.232,7.230,7.232,7.232
10,7.094,7.139,7.179,7.203,7.234,7.242,7.252,7.254,7.256,7.255,7.256,7.256
11,7.036,7.081,7.120,7.145,7.174,7.183,7.192,7.194,7.197,7.195,7.197,7.197
12,7.045,7.090,7.130,7.154,7.184,7.193,7.202,7.205,7.207,7.206,7.207,7.207
13,7.002,7.047,7.086,7.111,7.140,7.149,7.158,7.160,7.163,7.161,7.163,7.163
14,7.013,7.059,7.099,7.123,7.153,7.162,7.171,7.174,7.176,7.175,7.176,7.176
15,6.969,7.015,7.054,7.079,7.108,7.117,7.126,7.128,7.131,7.129,7.131,7.131
16,6.978,7.024,7.063,7.088,7.118,7.127,7.136,7.138,7.140,7.139,7.140,7.140
17,6.928,6.973,7.013,7.037,7.066,7.075,7.084,7.086,7.089,7.087,7.089,7.089
18,6.864,6.909,6.948,6.973,7.000,7.009,7.018,7.020,7.023,7.021,7.023,7.023
19,6.908,6.954,6.993,7.017,7.046,7.055,7.064,7.067,7.069,7.068,7.069,7.069
20,6.914,6.960,7.000,7.024,7.054,7.063,7.072,7.074,7.076,7.075,7.076,7.076
21,6.850,6.895,6.934,6.959,6.987,6.996,7.005,7.007,7.009,7.008,7.009,7.009
22,6.824,6.870,6.909,6.933,6.961,6.970,6.979,6.981,6.984,6.982,6.984,6.984
23,6.800,6.846,6.884,6.909,6.936,6.945,6.954,6.956,6.959,6.957,6.959,6.959
24,6.804,6.849,6.888,6.913,6.940,6.949,6.958,6.960,6.963,6.962,6.963,6.963
25,6.782,6.828,6.867,6.891,6.919,6.927,6.936,6.939,6.941,6.940,6.941,6.941
26,6.787,6.833,6.872,6.896,6.924,6.933,6.942,6.944,6.946,6.945,6.946,6.946
27,6.765,6.811,6.850,6.874,6.901,6.910,6.919,6.921,6.924,6.923,6.924,6.924
28,6.782,6.828,6.867,6.891,6.919,6.928,6.937,6.939,6.942,6.941,6.942,6.942
29,6.742,6.788,6.826,6.851,6.878,6.887,6.896,6.898,6.901,6.899,6.901,6.901
30,6.736,6.782,6.820,6.845,6.872,6.881,6.890,6.892,6.895,6.893,6.895,6.895
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.384,-4.322,-4.279,-4.248,-4.228,-4.218,-4.211,-4.205,-4.207,-4.204,-4.202,-4.202
3,7.179,7.223,7.257,7.280,7.294,7.301,7.307,7.311,7.310,7.312,7.313,7.313
4,7.148,7.192,7.227,7.250,7.265,7.272,7.277,7.281,7.281,7.282,7.283,7.283
5,7.151,7.195,7.232,7.255,7.269,7.276,7.281,7.286,7.285,7.287,7.288,7.288
6,7.209,7.253,7.292,7.315,7.330,7.337,7.342,7.346,7.346,7.347,7.349,7.348
7,7.170,7.215,7.253,7.276,7.291,7.298,7.303,7.308,7.307,7.309,7.310,7.310
