logg,8.000,overshoot,0.00
Teff,3000
6,6.364,6.437,6.491,6.527,6.555,6.572,6.585,6.592,6.599,6.599,6.603,6.612
7,6.321,6.393,6.446,6.481,6.509,6.526,6.539,6.546,6.553,6.552,6.557,6.565
8,6.282,6.354,6.407,6.442,6.469,6.486,6.499,6.505,6.512,6.512,6.517,6.525
9,6.195,6.265,6.317,6.351,6.378,6.394,6.407,6.414,6.420,6.420,6.424,6.432
10,6.208,6.279,6.331,6.365,6.392,6.408,6.421,6.427,6.434,6.433,6.438,6.446
11,6.148,6.218,6.269,6.303,6.330,6.346,6.358,6.365,6.372,6.371,6.375,6.383
12,6.150,6.220,6.271,6.306,6.332,6.348,6.361,6.367,6.374,6.373,6.378,6.386
13,6.105,6.175,6.226,6.260,6.286,6.302,6.314,6.321,6.327,6.327,6.331,6.339
14,6.111,6.181,6.232,6.266,6.292,6.308,6.320,6.327,6.334,6.333,6.337,6.345
15,6.066,6.135,6.186,6.220,6.246,6.262,6.274,6.281,6.287,6.286,6.291,6.299
16,6.070,6.140,6.190,6.224,6.250,6.266,6.278,6.285,6.291,6.291,6.295,6.303
17,6.020,6.089,6.140,6.173,6.199,6.215,6.227,6.233,6.240,6.239,6.243,6.251
18,5.958,6.026,6.076,6.109,6.135,6.151,6.163,6.169,6.175,6.175,6.179,6.186
19,5.996,6.064,6.115,6.148,6.174,6.190,6.202,6.208,6.215,6.214,6.218,6.226
20,5.999,6.068,6.118,6.151,6.178,6.193,6.205,6.211,6.218,6.217,6.221,6.229
21,5.937,6.005,6.055,6.088,6.114,6.129,6.141,6.147,6.154,6.153,6.157,6.164
22,5.911,5.978,6.028,6.061,6.087,6.103,6.115,6.121,6.127,6.126,6.130,6.138
23,5.886,5.953,6.003,6.036,6.062,6.077,6.089,6.095,6.101,6.101,6.104,6.112
24,5.887,5.955,6.005,6.038,6.063,6.079,6.091,6.097,6.103,6.102,6.106,6.113
25,5.866,5.933,5.982,6.015,6.041,6.056,6.068,6.074,6.080,6.080,6.083,6.091
26,5.868,5.935,5.985,6.018,6.044,6.059,6.071,6.077,6.083,6.082,6.086,6.093
27,5.846,5.913,5.963,5.995,6.021,6.036,6.048,6.054,6.060,6.059,6.063,6.071
28,5.860,5.927,5.977,6.010,6.036,6.051,6.062,6.068,6.075,6.074,6.078,6.085
29,5.821,5.888,5.937,5.970,5.996,6.011,6.022,6.028,6.035,6.034,6.038,6.045
30,5.814,5.880,5.930,5.963,5.988,6.003,6.015,6.021,6.027,6.026,6.030,6.037
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.347,-5.262,-5.202,-5.162,-5.133,-5.113,-5.100,-5.091,-5.089,-5.086,-5.085,-5.085
3,6.360,6.429,6.478,6.510,6.534,6.551,6.562,6.569,6.571,6.574,6.577,6.576
4,6.322,6.394,6.442,6.475,6.499,6.517,6.528,6.535,6.537,6.540,6.543,6.543
5,6.319,6.393,6.442,6.475,6.499,6.516,6.527,6.534,6.537,6.540,6.544,6.544
6,6.366,6.442,6.491,6.525,6.549,6.566,6.577,6.584,6.587,6.590,6.595,6.595
7,6.323,6.398,6.447,6.480,6.504,6.521,6.532,6.539,6.542,6.545,6.549,6.549
8,6.285,6.360,6.409,6.441,6.465,6.482,6.492,6.500,6.502,6.505,6.510,6.510
9,6.198,6.271,6.319,6.352,6.375,6.392,6.402,6.409,6.411,6.414,6.419,6.418
10,6.211,6.285,6.333,6.366,6.389,6.406,6.416,6.423,6.425,6.428,6.433,6.433
11,6.152,6.225,6.272,6.304,6.327,6.344,6.354,6.361,6.363,6.366,6.371,6.370
12,6.154,6.227,6.275,6.307,6.330,6.347,6.357,6.364,6.366,6.369,6.373,6.373
13,6.109,6.182,6.230,6.261,6.284,6.301,6.311,6.318,6.320,6.323,6.327,6.327
14,6.115,6.189,6.236,6.268,6.290,6.307,6.317,6.324,6.326,6.329,6.334,6.333
15,6.071,6.143,6.191,6.222,6.245,6.261,6.271,6.278,6.280,6.283,6.287,6.287
16,6.075,6.148,6.195,6.226,6.249,6.266,6.275,6.282,6.284,6.287,6.292,6.292
17,6.025,6.097,6.144,6.176,6.198,6.215,6.224,6.231,6.233,6.236,6.240,6.240
18,5.963,6.034,6.081,6.112,6.135,6.151,6.161,6.167,6.170,6.172,6.176,6.176
19,6.001,6.073,6.120,6.151,6.173,6.190,6.200,6.206,6.208,6.211,6.216,6.215
20,6.004,6.076,6.123,6.155,6.177,6.193,6.203,6.210,6.212,6.215,6.219,6.219
21,5.942,6.013,6.060,6.091,6.113,6.130,6.139,6.146,6.148,6.151,6.155,6.155
22,5.916,5.987,6.034,6.065,6.087,6.104,6.113,6.120,6.122,6.125,6.128,6.128
23,5.891,5.962,6.009,6.040,6.062,6.078,6.088,6.094,6.096,6.099,6.103,6.103
24,5.893,5.964,6.010,6.041,6.063,6.080,6.089,6.096,6.098,6.101,6.105,6.104
25,5.871,5.942,5.988,6.019,6.041,6.057,6.067,6.074,6.076,6.078,6.082,6.082
26,5.874,5.944,5.991,6.022,6.044,6.060,6.070,6.076,6.078,6.081,6.085,6.085
27,5.851,5.922,5.969,5.999,6.021,6.038,6.047,6.054,6.056,6.059,6.062,6.062
28,5.866,5.937,5.983,6.014,6.036,6.052,6.062,6.068,6.070,6.073,6.077,6.077
29,5.827,5.897,5.944,5.974,5.996,6.012,6.022,6.028,6.030,6.033,6.037,6.037
30,5.819,5.890,5.936,5.967,5.989,6.005,6.015,6.021,6.023,6.026,6.030,6.029
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.338,-5.257,-5.199,-5.161,-5.132,-5.114,-5.104,-5.097,-5.093,-5.090,-5.088,-5.088
3,6.365,6.435,6.480,6.511,6.534,6.548,6.557,6.563,6.566,6.569,6.570,6.570
4,6.326,6.401,6.446,6.478,6.501,6.515,6.524,6.530,6.534,6.536,6.537,6.537
5,6.323,6.401,6.447,6.479,6.502,6.517,6.525,6.532,6.535,6.537,6.538,6.539
6,6.370,6.453,6.500,6.531,6.554,6.569,6.578,6.585,6.587,6.590,6.591,6.591
7,6.327,6.410,6.456,6.488,6.510,6.525,6.534,6.540,6.543,6.545,6.547,6.547
8,6.290,6.373,6.418,6.450,6.472,6.487,6.495,6.501,6.504,6.507,6.508,6.508
9,6.203,6.283,6.328,6.359,6.382,6.396,6.404,6.410,6.413,6.416,6.417,6.417
10,6.217,6.298,6.344,6.374,6.397,6.411,6.419,6.426,6.428,6.431,6.432,6.432
11,6.158,6.237,6.282,6.313,6.335,6.349,6.357,6.363,6.366,6.369,6.370,6.370
12,6.160,6.241,6.286,6.316,6.338,6.353,6.360,6.367,6.369,6.372,6.373,6.373
13,6.116,6.195,6.240,6.270,6.292,6.306,6.314,6.320,6.323,6.326,6.327,6.327
14,6.122,6.202,6.247,6.277,6.299,6.313,6.321,6.328,6.330,6.333,6.334,6.334
15,6.078,6.156,6.201,6.231,6.254,6.267,6.275,6.281,6.284,6.287,6.288,6.288
16,6.082,6.161,6.206,6.236,6.258,6.272,6.280,6.286,6.289,6.291,6.293,6.293
17,6.032,6.110,6.155,6.185,6.207,6.221,6.229,6.235,6.238,6.240,6.241,6.241
18,5.970,6.046,6.091,6.121,6.143,6.157,6.164,6.170,6.173,6.176,6.177,6.177
19,6.008,6.086,6.131,6.161,6.183,6.197,6.204,6.210,6.213,6.216,6.217,6.217
20,6.011,6.090,6.135,6.165,6.187,6.200,6.208,6.214,6.217,6.219,6.221,6.221
21,5.949,6.026,6.070,6.100,6.122,6.136,6.144,6.150,6.152,6.155,6.156,6.156
22,5.924,6.000,6.044,6.074,6.096,6.110,6.117,6.123,6.126,6.129,6.130,6.130
23,5.899,5.975,6.019,6.049,6.071,6.084,6.092,6.098,6.101,6.103,6.104,6.104
24,5.901,5.977,6.021,6.051,6.072,6.086,6.094,6.100,6.102,6.105,6.106,6.106
25,5.879,5.954,5.999,6.028,6.050,6.064,6.071,6.077,6.080,6.083,6.084,6.084
26,5.881,5.957,6.002,6.031,6.053,6.067,6.074,6.080,6.083,6.086,6.087,6.087
27,5.859,5.935,5.979,6.009,6.031,6.044,6.052,6.057,6.060,6.063,6.064,6.064
28,5.874,5.950,5.994,6.024,6.046,6.059,6.067,6.073,6.075,6.078,6.079,6.079
29,5.835,5.910,5.954,5.984,6.005,6.019,6.026,6.032,6.035,6.038,6.039,6.039
30,5.828,5.903,5.947,5.977,5.998,6.012,6.019,6.025,6.028,6.030,6.031,6.032
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.337,-5.257,-5.201,-5.164,-5.138,-5.119,-5.107,-5.102,-5.099,-5.096,-5.095,-5.095
3,6.367,6.433,6.475,6.505,6.525,6.541,6.550,6.554,6.557,6.560,6.560,6.561
4,6.330,6.398,6.441,6.471,6.492,6.507,6.516,6.521,6.524,6.526,6.527,6.527
5,6.329,6.399,6.442,6.472,6.493,6.508,6.518,6.522,6.525,6.527,6.528,6.528
6,6.378,6.451,6.494,6.524,6.546,6.561,6.570,6.575,6.578,6.580,6.581,6.581
7,6.336,6.408,6.452,6.481,6.502,6.517,6.527,6.531,6.534,6.537,6.537,6.538
8,6.299,6.371,6.414,6.444,6.465,6.480,6.489,6.493,6.496,6.499,6.499,6.500
9,6.211,6.282,6.325,6.354,6.375,6.390,6.399,6.403,6.406,6.408,6.409,6.410
10,6.226,6.298,6.341,6.370,6.390,6.405,6.415,6.419,6.422,6.424,6.424,6.425
11,6.166,6.237,6.280,6.309,6.329,6.344,6.353,6.357,6.360,6.362,6.363,6.364
12,6.169,6.241,6.283,6.312,6.333,6.347,6.357,6.361,6.364,6.366,6.367,6.367
13,6.125,6.195,6.238,6.267,6.287,6.302,6.311,6.315,6.318,6.320,6.321,6.321
14,6.131,6.202,6.245,6.274,6.294,6.309,6.318,6.322,6.325,6.327,6.328,6.329
15,6.087,6.157,6.199,6.228,6.248,6.263,6.272,6.276,6.279,6.281,6.282,6.283
16,6.091,6.162,6.204,6.233,6.253,6.268,6.277,6.281,6.284,6.286,6.287,6.288
17,6.041,6.111,6.154,6.182,6.202,6.217,6.226,6.230,6.233,6.235,6.236,6.236
18,5.978,6.047,6.090,6.118,6.138,6.153,6.162,6.166,6.169,6.171,6.172,6.172
19,6.017,6.087,6.129,6.158,6.178,6.193,6.202,6.206,6.209,6.211,6.212,6.212
20,6.021,6.091,6.134,6.162,6.182,6.197,6.206,6.210,6.213,6.215,6.216,6.216
21,5.958,6.027,6.070,6.098,6.118,6.133,6.142,6.146,6.148,6.151,6.151,6.152
22,5.932,6.001,6.043,6.072,6.092,6.106,6.116,6.119,6.122,6.125,6.125,6.126
23,5.907,5.976,6.018,6.047,6.067,6.081,6.090,6.094,6.097,6.099,6.100,6.100
24,5.909,5.978,6.020,6.049,6.069,6.083,6.092,6.096,6.099,6.101,6.102,6.102
25,5.887,5.956,5.998,6.027,6.046,6.061,6.070,6.074,6.076,6.079,6.080,6.080
26,5.890,5.959,6.001,6.030,6.049,6.064,6.073,6.077,6.080,6.082,6.083,6.083
27,5.868,5.936,5.979,6.007,6.027,6.041,6.051,6.054,6.057,6.059,6.060,6.061
28,5.882,5.951,5.994,6.022,6.042,6.056,6.066,6.069,6.072,6.074,6.075,6.076
29,5.843,5.912,5.954,5.982,6.002,6.016,6.026,6.029,6.032,6.034,6.035,6.035
30,5.836,5.904,5.947,5.975,5.995,6.009,6.018,6.022,6.025,6.027,6.028,6.028
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.336,-5.262,-5.208,-5.170,-5.144,-5.127,-5.117,-5.110,-5.108,-5.109,-5.108,-5.108
3,6.367,6.427,6.468,6.497,6.518,6.531,6.539,6.544,6.546,6.546,6.546,6.546
4,6.329,6.392,6.433,6.462,6.483,6.496,6.505,6.510,6.512,6.512,6.512,6.512
5,6.328,6.392,6.434,6.463,6.484,6.497,6.506,6.511,6.513,6.513,6.513,6.513
6,6.377,6.445,6.487,6.516,6.536,6.550,6.559,6.564,6.566,6.566,6.566,6.566
7,6.335,6.402,6.444,6.473,6.494,6.507,6.516,6.521,6.523,6.523,6.523,6.523
8,6.299,6.366,6.408,6.436,6.457,6.470,6.479,6.484,6.486,6.486,6.486,6.486
9,6.212,6.277,6.319,6.347,6.368,6.381,6.389,6.395,6.396,6.396,6.396,6.396
10,6.227,6.293,6.335,6.363,6.384,6.397,6.405,6.410,6.412,6.412,6.412,6.412
11,6.167,6.233,6.274,6.303,6.323,6.336,6.344,6.349,6.351,6.351,6.351,6.351
12,6.171,6.236,6.278,6.306,6.327,6.340,6.348,6.353,6.355,6.355,6.355,6.355
13,6.126,6.191,6.233,6.261,6.281,6.294,6.302,6.308,6.309,6.309,6.309,6.309
14,6.133,6.199,6.240,6.268,6.289,6.302,6.310,6.315,6.317,6.317,6.317,6.317
15,6.088,6.153,6.195,6.223,6.243,6.256,6.264,6.270,6.271,6.271,6.271,6.271
16,6.093,6.158,6.200,6.228,6.248,6.262,6.269,6.275,6.276,6.276,6.276,6.276
17,6.043,6.108,6.149,6.177,6.198,6.211,6.218,6.224,6.226,6.225,6.226,6.225
18,5.980,6.044,6.085,6.114,6.134,6.147,6.154,6.160,6.162,6.161,6.162,6.161
19,6.019,6.084,6.125,6.154,6.174,6.187,6.195,6.200,6.202,6.201,6.202,6.201
20,6.023,6.088,6.129,6.158,6.178,6.191,6.199,6.204,6.206,6.205,6.206,6.205
21,5.960,6.024,6.065,6.094,6.114,6.127,6.135,6.140,6.142,6.141,6.142,6.141
22,5.935,5.998,6.039,6.068,6.088,6.101,6.108,6.114,6.116,6.115,6.116,6.115
23,5.910,5.973,6.014,6.043,6.063,6.076,6.083,6.089,6.090,6.090,6.090,6.090
24,5.912,5.975,6.016,6.045,6.065,6.078,6.085,6.091,6.092,6.092,6.092,6.092
25,5.890,5.953,5.994,6.023,6.043,6.056,6.063,6.069,6.070,6.070,6.070,6.070
26,5.893,5.956,5.997,6.026,6.046,6.059,6.066,6.072,6.073,6.073,6.073,6.073
27,5.871,5.934,5.975,6.003,6.023,6.036,6.044,6.049,6.051,6.051,6.051,6.051
28,5.885,5.949,5.990,6.018,6.039,6.051,6.059,6.064,6.066,6.066,6.066,6.066
29,5.846,5.909,5.950,5.979,5.999,6.011,6.019,6.024,6.026,6.026,6.026,6.026
30,5.839,5.902,5.943,5.971,5.992,6.004,6.012,6.017,6.019,6.019,6.019,6.019
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.339,-5.267,-5.219,-5.181,-5.157,-5.140,-5.130,-5.125,-5.123,-5.124,-5.123,-5.119
3,6.363,6.421,6.458,6.487,6.505,6.519,6.526,6.530,6.531,6.531,6.531,6.534
4,6.326,6.385,6.422,6.452,6.470,6.484,6.491,6.495,6.496,6.496,6.496,6.499
5,6.324,6.385,6.423,6.452,6.471,6.484,6.491,6.496,6.497,6.496,6.497,6.500
6,6.374,6.437,6.475,6.505,6.523,6.537,6.544,6.549,6.550,6.549,6.550,6.553
7,6.332,6.395,6.433,6.463,6.481,6.495,6.502,6.506,6.508,6.507,6.508,6.511
8,6.296,6.359,6.397,6.427,6.445,6.459,6.466,6.470,6.471,6.470,6.471,6.474
9,6.209,6.271,6.309,6.338,6.356,6.370,6.377,6.381,6.382,6.381,6.382,6.386
10,6.225,6.287,6.325,6.354,6.373,6.386,6.393,6.397,6.398,6.398,6.399,6.402
11,6.165,6.227,6.265,6.294,6.312,6.326,6.332,6.337,6.338,6.337,6.338,6.341
12,6.169,6.231,6.269,6.298,6.316,6.330,6.336,6.341,6.342,6.341,6.342,6.345
13,6.125,6.186,6.224,6.253,6.271,6.285,6.291,6.296,6.297,6.296,6.297,6.300
14,6.132,6.194,6.231,6.261,6.279,6.292,6.299,6.303,6.304,6.303,6.304,6.308
15,6.087,6.149,6.186,6.215,6.233,6.247,6.254,6.258,6.259,6.258,6.259,6.262
16,6.092,6.154,6.191,6.221,6.239,6.252,6.259,6.263,6.264,6.263,6.264,6.268
17,6.042,6.103,6.141,6.170,6.188,6.202,6.208,6.212,6.214,6.213,6.214,6.217
18,5.979,6.040,6.077,6.106,6.124,6.138,6.144,6.149,6.150,6.149,6.150,6.153
19,6.018,6.080,6.117,6.147,6.164,6.178,6.185,6.189,6.190,6.189,6.190,6.193
20,6.022,6.084,6.121,6.151,6.169,6.182,6.189,6.193,6.194,6.193,6.194,6.197
21,5.959,6.020,6.058,6.087,6.105,6.118,6.125,6.129,6.130,6.129,6.130,6.134
22,5.934,5.994,6.032,6.061,6.079,6.092,6.099,6.103,6.104,6.103,6.104,6.108
23,5.909,5.969,6.007,6.036,6.054,6.067,6.074,6.078,6.079,6.078,6.079,6.082
24,5.911,5.971,6.009,6.038,6.056,6.069,6.076,6.080,6.081,6.080,6.081,6.085
25,5.889,5.949,5.987,6.016,6.034,6.047,6.054,6.058,6.059,6.058,6.059,6.063
26,5.892,5.953,5.990,6.019,6.037,6.050,6.057,6.061,6.062,6.061,6.062,6.066
27,5.870,5.930,5.968,5.997,6.015,6.028,6.035,6.039,6.040,6.039,6.040,6.043
28,5.885,5.945,5.983,6.012,6.030,6.043,6.050,6.054,6.055,6.054,6.055,6.059
29,5.846,5.906,5.943,5.972,5.990,6.003,6.010,6.014,6.015,6.014,6.015,6.019
30,5.839,5.899,5.936,5.965,5.983,5.996,6.003,6.007,6.008,6.007,6.008,6.012
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.348,-5.282,-5.230,-5.199,-5.174,-5.160,-5.147,-5.142,-5.142,-5.142,-5.142,-5.137
3,6.356,6.409,6.448,6.471,6.490,6.501,6.510,6.514,6.515,6.515,6.515,6.518
4,6.319,6.373,6.412,6.435,6.454,6.466,6.475,6.479,6.479,6.479,6.480,6.483
5,6.317,6.373,6.412,6.436,6.454,6.467,6.475,6.479,6.479,6.480,6.480,6.483
6,6.367,6.425,6.465,6.488,6.507,6.520,6.528,6.532,6.532,6.533,6.533,6.536
7,6.325,6.384,6.423,6.447,6.465,6.478,6.486,6.490,6.490,6.491,6.491,6.494
8,6.289,6.348,6.387,6.411,6.429,6.442,6.450,6.454,6.454,6.455,6.455,6.458
9,6.203,6.260,6.300,6.323,6.341,6.354,6.362,6.366,6.366,6.367,6.367,6.370
10,6.218,6.277,6.316,6.339,6.358,6.370,6.379,6.382,6.383,6.383,6.383,6.386
11,6.159,6.217,6.256,6.279,6.298,6.310,6.319,6.322,6.323,6.323,6.323,6.326
12,6.163,6.221,6.260,6.283,6.302,6.314,6.323,6.327,6.327,6.327,6.327,6.331
13,6.119,6.176,6.216,6.239,6.257,6.269,6.278,6.282,6.282,6.282,6.283,6.286
14,6.126,6.184,6.223,6.246,6.265,6.277,6.286,6.289,6.290,6.290,6.290,6.293
15,6.082,6.139,6.178,6.201,6.220,6.232,6.241,6.244,6.245,6.245,6.245,6.248
16,6.087,6.144,6.184,6.207,6.225,6.237,6.246,6.250,6.250,6.250,6.251,6.254
17,6.037,6.094,6.133,6.156,6.175,6.187,6.196,6.199,6.199,6.200,6.200,6.203
18,5.974,6.030,6.070,6.093,6.111,6.123,6.132,6.136,6.136,6.136,6.136,6.140
19,6.013,6.070,6.110,6.133,6.151,6.163,6.172,6.176,6.176,6.176,6.177,6.180
20,6.017,6.074,6.114,6.137,6.156,6.168,6.176,6.180,6.180,6.181,6.181,6.184
21,5.955,6.011,6.050,6.073,6.092,6.104,6.113,6.116,6.117,6.117,6.117,6.120
22,5.929,5.985,6.024,6.047,6.066,6.078,6.087,6.091,6.091,6.091,6.091,6.094
23,5.904,5.960,5.999,6.022,6.041,6.053,6.062,6.065,6.066,6.066,6.066,6.069
24,5.906,5.962,6.002,6.025,6.043,6.055,6.064,6.068,6.068,6.068,6.068,6.072
25,5.884,5.940,5.980,6.003,6.021,6.033,6.042,6.046,6.046,6.046,6.046,6.050
26,5.887,5.943,5.983,6.006,6.025,6.036,6.045,6.049,6.049,6.049,6.050,6.053
27,5.865,5.921,5.961,5.984,6.002,6.014,6.023,6.027,6.027,6.027,6.027,6.031
28,5.880,5.936,5.976,5.999,6.018,6.029,6.038,6.042,6.042,6.042,6.042,6.046
29,5.841,5.896,5.936,5.959,5.978,5.989,5.999,6.002,6.002,6.003,6.003,6.006
30,5.834,5.889,5.929,5.952,5.971,5.983,5.992,5.995,5.995,5.996,5.996,5.999
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.361,-5.297,-5.249,-5.217,-5.194,-5.179,-5.171,-5.167,-5.163,-5.163,-5.163,-5.163
3,6.346,6.393,6.432,6.456,6.473,6.485,6.491,6.494,6.496,6.496,6.497,6.497
4,6.308,6.355,6.396,6.420,6.437,6.449,6.455,6.458,6.460,6.460,6.460,6.461
5,6.306,6.354,6.396,6.420,6.437,6.449,6.455,6.458,6.460,6.461,6.461,6.461
6,6.356,6.404,6.448,6.473,6.490,6.501,6.508,6.511,6.513,6.513,6.513,6.514
7,6.315,6.362,6.407,6.432,6.449,6.460,6.466,6.470,6.472,6.472,6.472,6.473
8,6.279,6.327,6.371,6.396,6.413,6.424,6.431,6.434,6.436,6.436,6.436,6.437
9,6.193,6.241,6.284,6.308,6.326,6.337,6.343,6.346,6.349,6.349,6.349,6.350
10,6.209,6.257,6.300,6.325,6.342,6.353,6.360,6.363,6.365,6.366,6.365,6.366
11,6.150,6.198,6.241,6.265,6.283,6.294,6.300,6.303,6.306,6.306,6.306,6.307
12,6.154,6.202,6.245,6.270,6.287,6.298,6.305,6.308,6.310,6.310,6.310,6.311
13,6.110,6.157,6.201,6.225,6.242,6.254,6.260,6.263,6.265,6.266,6.265,6.266
14,6.117,6.165,6.208,6.233,6.250,6.261,6.268,6.271,6.273,6.273,6.273,6.274
15,6.073,6.120,6.164,6.188,6.205,6.217,6.223,6.226,6.228,6.228,6.228,6.229
16,6.078,6.125,6.169,6.194,6.211,6.222,6.228,6.232,6.234,6.234,6.234,6.235
17,6.028,6.076,6.119,6.143,6.160,6.172,6.178,6.181,6.183,6.184,6.183,6.184
18,5.965,6.013,6.055,6.080,6.097,6.108,6.114,6.118,6.120,6.120,6.120,6.121
19,6.004,6.052,6.095,6.120,6.137,6.148,6.155,6.158,6.160,6.160,6.160,6.161
20,6.009,6.056,6.100,6.124,6.141,6.153,6.159,6.162,6.165,6.165,6.165,6.166
21,5.946,5.994,6.036,6.061,6.078,6.089,6.095,6.099,6.101,6.101,6.101,6.102
22,5.920,5.968,6.010,6.035,6.052,6.063,6.070,6.073,6.075,6.075,6.075,6.076
23,5.895,5.943,5.985,6.010,6.027,6.038,6.045,6.048,6.050,6.050,6.050,6.051
24,5.898,5.946,5.988,6.012,6.029,6.041,6.047,6.050,6.053,6.053,6.053,6.053
25,5.876,5.924,5.966,5.990,6.007,6.019,6.025,6.028,6.031,6.031,6.031,6.031
26,5.879,5.927,5.969,5.993,6.011,6.022,6.028,6.031,6.034,6.034,6.034,6.035
27,5.857,5.905,5.947,5.971,5.989,6.000,6.006,6.009,6.012,6.012,6.012,6.012
28,5.872,5.920,5.962,5.987,6.004,6.015,6.021,6.025,6.027,6.027,6.027,6.028
29,5.833,5.881,5.922,5.947,5.964,5.976,5.982,5.985,5.987,5.987,5.987,5.988
30,5.826,5.874,5.916,5.940,5.957,5.969,5.975,5.978,5.980,5.980,5.980,5.981
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.375,-5.311,-5.268,-5.239,-5.218,-5.205,-5.194,-5.191,-5.192,-5.188,-5.187,-5.187
3,6.335,6.381,6.417,6.438,6.454,6.463,6.472,6.474,6.474,6.477,6.477,6.477
4,6.297,6.343,6.381,6.402,6.418,6.427,6.435,6.438,6.438,6.440,6.441,6.441
5,6.295,6.341,6.380,6.402,6.417,6.427,6.435,6.437,6.437,6.440,6.440,6.441
6,6.344,6.391,6.432,6.454,6.470,6.479,6.487,6.490,6.490,6.493,6.493,6.493
7,6.303,6.350,6.391,6.413,6.429,6.438,6.446,6.449,6.449,6.452,6.452,6.452
8,6.268,6.315,6.356,6.378,6.394,6.403,6.411,6.414,6.414,6.417,6.417,6.417
9,6.182,6.229,6.269,6.291,6.306,6.316,6.324,6.326,6.327,6.329,6.330,6.330
10,6.198,6.245,6.286,6.308,6.323,6.333,6.341,6.343,6.343,6.346,6.347,6.347
11,6.139,6.186,6.227,6.248,6.264,6.273,6.282,6.284,6.284,6.287,6.287,6.287
12,6.143,6.190,6.231,6.253,6.268,6.278,6.286,6.289,6.289,6.291,6.292,6.292
13,6.099,6.147,6.187,6.208,6.224,6.234,6.242,6.244,6.244,6.247,6.247,6.247
14,6.107,6.154,6.195,6.216,6.232,6.241,6.250,6.252,6.252,6.255,6.255,6.255
15,6.063,6.110,6.150,6.172,6.187,6.197,6.205,6.207,6.207,6.210,6.211,6.211
16,6.068,6.115,6.155,6.177,6.193,6.202,6.211,6.213,6.213,6.216,6.216,6.216
17,6.018,6.065,6.105,6.127,6.143,6.152,6.160,6.163,6.163,6.166,6.166,6.166
18,5.956,6.003,6.042,6.064,6.079,6.089,6.097,6.100,6.099,6.102,6.103,6.103
19,5.995,6.042,6.082,6.104,6.119,6.129,6.137,6.140,6.140,6.143,6.143,6.143
20,5.999,6.046,6.087,6.108,6.124,6.133,6.142,6.144,6.144,6.147,6.147,6.147
21,5.936,5.984,6.023,6.045,6.060,6.070,6.078,6.081,6.081,6.084,6.084,6.084
22,5.911,5.958,5.997,6.019,6.035,6.044,6.053,6.055,6.055,6.058,6.058,6.058
23,5.886,5.934,5.972,5.994,6.010,6.019,6.028,6.030,6.030,6.033,6.033,6.033
24,5.888,5.936,5.975,5.996,6.012,6.022,6.030,6.032,6.032,6.035,6.036,6.036
25,5.867,5.914,5.953,5.974,5.990,6.000,6.008,6.011,6.010,6.013,6.014,6.014
26,5.870,5.917,5.956,5.978,5.994,6.003,6.012,6.014,6.014,6.017,6.017,6.017
27,5.848,5.895,5.934,5.956,5.971,5.981,5.989,5.992,5.992,5.995,5.995,5.995
28,5.863,5.910,5.949,5.971,5.987,5.996,6.005,6.007,6.007,6.010,6.010,6.010
29,5.823,5.871,5.910,5.931,5.947,5.957,5.965,5.967,5.967,5.970,5.971,5.971
30,5.817,5.864,5.903,5.924,5.940,5.950,5.958,5.961,5.960,5.963,5.964,5.964
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.394,-5.335,-5.295,-5.264,-5.241,-5.231,-5.224,-5.222,-5.219,-5.219,-5.219,-5.219
3,6.321,6.364,6.393,6.419,6.436,6.444,6.448,6.450,6.453,6.452,6.452,6.453
4,6.283,6.326,6.354,6.383,6.399,6.407,6.412,6.414,6.416,6.416,6.416,6.416
5,6.281,6.323,6.352,6.382,6.399,6.407,6.412,6.413,6.416,6.416,6.415,6.416
6,6.330,6.373,6.402,6.434,6.451,6.459,6.464,6.466,6.468,6.468,6.468,6.468
7,6.289,6.332,6.361,6.393,6.410,6.419,6.423,6.425,6.427,6.427,6.427,6.427
