logg,7.500,overshoot,0.00
Teff,3000
6,7.545,7.631,7.686,7.737,7.767,7.789,7.803,7.824,7.830,7.827,7.828,7.835
7,7.505,7.591,7.646,7.697,7.727,7.749,7.763,7.784,7.790,7.787,7.788,7.794
8,7.472,7.557,7.612,7.663,7.693,7.715,7.729,7.750,7.755,7.753,7.753,7.760
9,7.384,7.468,7.523,7.573,7.602,7.624,7.638,7.657,7.663,7.660,7.661,7.667
10,7.404,7.488,7.543,7.594,7.623,7.645,7.659,7.679,7.685,7.682,7.683,7.689
11,7.344,7.428,7.483,7.532,7.562,7.583,7.597,7.617,7.622,7.620,7.621,7.627
12,7.350,7.435,7.490,7.540,7.569,7.591,7.605,7.625,7.630,7.628,7.628,7.635
13,7.306,7.390,7.445,7.494,7.523,7.545,7.559,7.578,7.584,7.581,7.582,7.588
14,7.315,7.400,7.455,7.505,7.534,7.556,7.569,7.589,7.595,7.592,7.593,7.600
15,7.271,7.354,7.409,7.458,7.487,7.509,7.523,7.542,7.548,7.545,7.546,7.552
16,7.277,7.361,7.416,7.466,7.495,7.517,7.531,7.551,7.556,7.553,7.554,7.561
17,7.227,7.310,7.365,7.414,7.443,7.465,7.478,7.497,7.503,7.500,7.501,7.507
18,7.163,7.245,7.300,7.348,7.377,7.398,7.412,7.430,7.436,7.433,7.434,7.440
19,7.204,7.288,7.343,7.392,7.421,7.442,7.456,7.475,7.481,7.478,7.479,7.485
20,7.210,7.293,7.348,7.397,7.426,7.448,7.462,7.482,7.487,7.484,7.485,7.491
21,7.145,7.228,7.283,7.331,7.360,7.382,7.395,7.414,7.419,7.417,7.418,7.424
22,7.120,7.202,7.257,7.305,7.334,7.355,7.369,7.387,7.393,7.390,7.391,7.397
23,7.095,7.177,7.232,7.279,7.308,7.330,7.344,7.361,7.367,7.364,7.365,7.371
24,7.097,7.180,7.235,7.283,7.311,7.333,7.347,7.365,7.370,7.368,7.369,7.375
25,7.076,7.158,7.213,7.260,7.289,7.311,7.325,7.342,7.348,7.345,7.346,7.352
26,7.079,7.162,7.217,7.265,7.293,7.315,7.329,7.347,7.352,7.350,7.351,7.357
27,7.057,7.140,7.195,7.242,7.271,7.293,7.306,7.324,7.329,7.327,7.328,7.334
28,7.073,7.156,7.211,7.259,7.288,7.309,7.323,7.341,7.347,7.344,7.345,7.351
29,7.033,7.115,7.170,7.218,7.246,7.268,7.282,7.300,7.305,7.302,7.303,7.309
30,7.027,7.109,7.164,7.211,7.240,7.262,7.275,7.293,7.298,7.296,7.297,7.303
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.110,-4.014,-3.942,-3.894,-3.856,-3.829,-3.814,-3.803,-3.797,-3.793,-3.792,-3.792
3,7.522,7.596,7.648,7.690,7.721,7.741,7.753,7.762,7.766,7.769,7.769,7.770
4,7.487,7.563,7.615,7.659,7.693,7.713,7.724,7.733,7.737,7.740,7.741,7.741
5,7.488,7.566,7.618,7.665,7.699,7.720,7.731,7.740,7.744,7.748,7.748,7.748
6,7.543,7.624,7.676,7.727,7.763,7.784,7.795,7.805,7.809,7.812,7.812,7.813
7,7.503,7.584,7.636,7.687,7.724,7.744,7.755,7.765,7.769,7.773,7.773,7.773
8,7.470,7.550,7.602,7.653,7.690,7.710,7.721,7.731,7.735,7.739,7.739,7.739
9,7.383,7.462,7.514,7.563,7.598,7.619,7.630,7.639,7.643,7.647,7.647,7.647
10,7.402,7.483,7.535,7.585,7.621,7.641,7.652,7.662,7.666,7.669,7.669,7.670
11,7.343,7.423,7.475,7.523,7.559,7.579,7.590,7.600,7.604,7.607,7.607,7.608
12,7.350,7.430,7.482,7.531,7.567,7.588,7.599,7.608,7.612,7.616,7.616,7.616
13,7.306,7.385,7.437,7.486,7.521,7.542,7.552,7.562,7.566,7.569,7.570,7.570
14,7.315,7.395,7.447,7.497,7.533,7.553,7.564,7.573,7.577,7.581,7.581,7.581
15,7.270,7.350,7.402,7.450,7.486,7.506,7.517,7.527,7.531,7.534,7.534,7.535
16,7.277,7.357,7.409,7.458,7.494,7.514,7.525,7.535,7.539,7.542,7.542,7.543
17,7.227,7.306,7.358,7.406,7.441,7.461,7.472,7.482,7.486,7.489,7.489,7.490
18,7.163,7.241,7.293,7.340,7.374,7.394,7.405,7.415,7.419,7.422,7.422,7.423
19,7.205,7.284,7.336,7.384,7.419,7.440,7.451,7.460,7.464,7.467,7.468,7.468
20,7.210,7.290,7.342,7.390,7.426,7.446,7.457,7.466,7.470,7.474,7.474,7.474
21,7.146,7.224,7.277,7.323,7.358,7.378,7.389,7.399,7.403,7.406,7.406,7.407
22,7.120,7.199,7.251,7.297,7.332,7.352,7.363,7.372,7.376,7.380,7.380,7.380
23,7.095,7.173,7.226,7.272,7.306,7.326,7.337,7.346,7.351,7.354,7.354,7.354
24,7.098,7.177,7.229,7.275,7.310,7.330,7.341,7.350,7.354,7.358,7.358,7.358
25,7.076,7.155,7.207,7.253,7.287,7.307,7.318,7.328,7.332,7.335,7.335,7.336
26,7.080,7.159,7.211,7.257,7.292,7.312,7.323,7.332,7.336,7.340,7.340,7.340
27,7.058,7.136,7.189,7.234,7.269,7.289,7.300,7.309,7.313,7.317,7.317,7.317
28,7.074,7.153,7.205,7.251,7.286,7.307,7.317,7.327,7.331,7.334,7.334,7.335
29,7.034,7.112,7.165,7.210,7.245,7.265,7.276,7.285,7.289,7.292,7.293,7.293
30,7.027,7.106,7.158,7.204,7.238,7.258,7.269,7.278,7.283,7.286,7.286,7.286
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.118,-4.024,-3.959,-3.912,-3.878,-3.854,-3.837,-3.828,-3.823,-3.823,-3.823,-3.818
3,7.516,7.587,7.638,7.673,7.703,7.721,7.733,7.740,7.744,7.744,7.744,7.747
4,7.481,7.554,7.607,7.642,7.674,7.692,7.704,7.711,7.715,7.715,7.716,7.718
5,7.482,7.556,7.611,7.646,7.680,7.699,7.711,7.717,7.722,7.722,7.722,7.725
6,7.537,7.613,7.671,7.707,7.744,7.762,7.775,7.781,7.786,7.786,7.787,7.789
7,7.497,7.574,7.632,7.668,7.705,7.723,7.735,7.742,7.747,7.747,7.747,7.750
8,7.464,7.541,7.598,7.634,7.671,7.690,7.702,7.708,7.713,7.714,7.714,7.716
9,7.377,7.453,7.509,7.545,7.580,7.599,7.611,7.617,7.622,7.622,7.622,7.625
10,7.397,7.473,7.531,7.566,7.603,7.621,7.634,7.640,7.645,7.645,7.645,7.648
11,7.338,7.414,7.470,7.506,7.541,7.560,7.572,7.578,7.583,7.583,7.584,7.586
12,7.345,7.421,7.478,7.514,7.550,7.568,7.581,7.587,7.592,7.592,7.592,7.595
13,7.301,7.377,7.433,7.469,7.504,7.523,7.535,7.541,7.546,7.546,7.546,7.549
14,7.311,7.387,7.444,7.480,7.516,7.534,7.546,7.553,7.558,7.558,7.558,7.561
15,7.266,7.342,7.398,7.434,7.469,7.488,7.500,7.506,7.511,7.511,7.511,7.514
16,7.273,7.349,7.406,7.442,7.478,7.496,7.508,7.514,7.519,7.519,7.520,7.522
17,7.223,7.298,7.354,7.390,7.425,7.443,7.455,7.462,7.467,7.467,7.467,7.470
18,7.159,7.234,7.288,7.324,7.358,7.376,7.389,7.395,7.400,7.400,7.400,7.403
19,7.201,7.276,7.332,7.368,7.403,7.422,7.434,7.440,7.445,7.445,7.445,7.448
20,7.206,7.282,7.338,7.374,7.410,7.428,7.440,7.447,7.452,7.452,7.452,7.455
21,7.142,7.217,7.272,7.308,7.342,7.361,7.373,7.379,7.384,7.384,7.384,7.387
22,7.116,7.191,7.246,7.282,7.316,7.334,7.346,7.353,7.358,7.358,7.358,7.361
23,7.091,7.166,7.221,7.256,7.290,7.309,7.321,7.327,7.332,7.332,7.332,7.335
24,7.094,7.169,7.224,7.260,7.294,7.312,7.325,7.331,7.336,7.336,7.336,7.339
25,7.073,7.147,7.202,7.238,7.272,7.290,7.302,7.309,7.313,7.313,7.313,7.316
26,7.076,7.152,7.206,7.242,7.276,7.294,7.307,7.313,7.318,7.318,7.318,7.321
27,7.054,7.129,7.184,7.220,7.253,7.272,7.284,7.290,7.295,7.295,7.295,7.298
28,7.070,7.146,7.201,7.236,7.271,7.289,7.302,7.308,7.313,7.313,7.313,7.316
29,7.030,7.105,7.160,7.195,7.229,7.247,7.260,7.266,7.271,7.271,7.271,7.274
30,7.024,7.099,7.153,7.189,7.223,7.241,7.253,7.260,7.264,7.264,7.264,7.268
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.126,-4.040,-3.977,-3.935,-3.903,-3.881,-3.867,-3.860,-3.856,-3.851,-3.852,-3.852
3,7.508,7.574,7.624,7.655,7.681,7.698,7.709,7.715,7.717,7.720,7.721,7.720
4,7.474,7.541,7.593,7.623,7.651,7.669,7.680,7.686,7.688,7.691,7.692,7.692
5,7.474,7.543,7.597,7.627,7.657,7.676,7.686,7.692,7.694,7.698,7.698,7.698
6,7.529,7.600,7.657,7.688,7.719,7.739,7.750,7.756,7.758,7.761,7.762,7.762
7,7.489,7.561,7.618,7.649,7.680,7.700,7.711,7.717,7.719,7.722,7.723,7.723
8,7.456,7.528,7.585,7.615,7.647,7.667,7.678,7.684,7.686,7.689,7.690,7.690
9,7.370,7.441,7.496,7.527,7.557,7.576,7.587,7.593,7.595,7.598,7.599,7.599
10,7.390,7.461,7.518,7.548,7.580,7.599,7.610,7.616,7.618,7.622,7.622,7.622
11,7.331,7.402,7.458,7.488,7.519,7.538,7.549,7.555,7.557,7.560,7.561,7.561
12,7.338,7.409,7.466,7.496,7.527,7.547,7.557,7.564,7.565,7.569,7.570,7.570
13,7.294,7.365,7.421,7.452,7.482,7.501,7.512,7.518,7.520,7.524,7.524,7.524
14,7.304,7.376,7.432,7.463,7.493,7.513,7.524,7.530,7.532,7.535,7.536,7.536
15,7.260,7.331,7.386,7.417,7.447,7.466,7.477,7.484,7.485,7.489,7.490,7.489
16,7.267,7.338,7.394,7.425,7.456,7.475,7.486,7.492,7.494,7.497,7.498,7.498
17,7.216,7.287,7.343,7.373,7.403,7.422,7.433,7.439,7.441,7.445,7.445,7.445
18,7.153,7.223,7.277,7.308,7.337,7.356,7.366,7.373,7.374,7.378,7.379,7.378
19,7.195,7.266,7.321,7.352,7.382,7.401,7.412,7.418,7.420,7.423,7.424,7.424
20,7.200,7.271,7.327,7.358,7.388,7.407,7.418,7.425,7.426,7.430,7.431,7.430
21,7.136,7.206,7.261,7.292,7.321,7.340,7.351,7.357,7.359,7.363,7.363,7.363
22,7.110,7.180,7.235,7.266,7.295,7.314,7.325,7.331,7.333,7.336,7.337,7.336
23,7.086,7.155,7.210,7.241,7.270,7.288,7.299,7.305,7.307,7.311,7.311,7.311
24,7.089,7.159,7.213,7.244,7.273,7.292,7.303,7.309,7.311,7.315,7.315,7.315
25,7.067,7.137,7.191,7.222,7.251,7.270,7.280,7.287,7.288,7.292,7.293,7.292
26,7.071,7.141,7.196,7.226,7.256,7.274,7.285,7.291,7.293,7.297,7.297,7.297
27,7.049,7.119,7.173,7.204,7.233,7.252,7.262,7.269,7.270,7.274,7.275,7.274
28,7.065,7.135,7.190,7.221,7.250,7.269,7.280,7.286,7.288,7.292,7.292,7.292
29,7.025,7.095,7.149,7.180,7.209,7.227,7.238,7.244,7.246,7.250,7.250,7.250
30,7.018,7.088,7.143,7.173,7.202,7.221,7.232,7.238,7.240,7.244,7.244,7.244
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.143,-4.057,-3.999,-3.961,-3.932,-3.910,-3.896,-3.890,-3.888,-3.887,-3.883,-3.883
3,7.496,7.565,7.607,7.635,7.656,7.671,7.686,7.690,7.692,7.693,7.695,7.695
4,7.462,7.534,7.576,7.604,7.625,7.639,7.657,7.661,7.663,7.664,7.666,7.666
5,7.462,7.538,7.580,7.608,7.629,7.643,7.663,7.667,7.669,7.670,7.672,7.672
6,7.516,7.597,7.640,7.668,7.689,7.703,7.726,7.730,7.732,7.733,7.735,7.735
7,7.477,7.558,7.601,7.629,7.650,7.664,7.687,7.691,7.693,7.694,7.696,7.696
8,7.444,7.525,7.568,7.596,7.617,7.632,7.654,7.658,7.660,7.662,7.663,7.663
9,7.358,7.437,7.479,7.508,7.529,7.543,7.564,7.568,7.570,7.571,7.573,7.573
10,7.378,7.459,7.501,7.530,7.551,7.565,7.587,7.591,7.593,7.595,7.596,7.596
11,7.319,7.399,7.441,7.470,7.491,7.506,7.526,7.531,7.532,7.534,7.536,7.536
12,7.326,7.407,7.450,7.478,7.499,7.514,7.535,7.539,7.541,7.543,7.544,7.544
13,7.283,7.362,7.405,7.433,7.455,7.469,7.490,7.494,7.496,7.497,7.499,7.499
14,7.293,7.373,7.416,7.445,7.466,7.480,7.502,7.506,7.508,7.509,7.511,7.511
15,7.248,7.328,7.371,7.399,7.420,7.435,7.456,7.460,7.462,7.463,7.465,7.465
16,7.255,7.336,7.379,7.407,7.428,7.443,7.464,7.468,7.470,7.472,7.474,7.473
17,7.205,7.284,7.327,7.355,7.377,7.391,7.412,7.416,7.418,7.419,7.421,7.421
18,7.142,7.219,7.261,7.290,7.311,7.326,7.345,7.349,7.351,7.352,7.354,7.354
19,7.184,7.263,7.306,7.334,7.355,7.370,7.391,7.395,7.396,7.398,7.400,7.400
20,7.189,7.269,7.312,7.340,7.362,7.376,7.397,7.401,7.403,7.404,7.406,7.406
21,7.125,7.203,7.246,7.274,7.295,7.310,7.330,7.334,7.336,7.337,7.339,7.339
22,7.100,7.177,7.220,7.248,7.269,7.284,7.304,7.308,7.309,7.311,7.313,7.313
23,7.075,7.151,7.195,7.223,7.244,7.259,7.278,7.282,7.284,7.285,7.287,7.287
24,7.078,7.155,7.198,7.227,7.248,7.263,7.282,7.286,7.288,7.289,7.291,7.291
25,7.056,7.133,7.176,7.205,7.226,7.241,7.260,7.264,7.266,7.267,7.269,7.269
26,7.060,7.137,7.180,7.209,7.230,7.245,7.264,7.269,7.270,7.272,7.274,7.274
27,7.038,7.115,7.158,7.187,7.208,7.223,7.242,7.246,7.248,7.249,7.251,7.251
28,7.054,7.132,7.175,7.204,7.225,7.240,7.259,7.263,7.265,7.266,7.269,7.268
29,7.014,7.091,7.134,7.163,7.184,7.199,7.218,7.222,7.224,7.225,7.227,7.227
30,7.008,7.084,7.128,7.156,7.177,7.193,7.211,7.215,7.217,7.218,7.221,7.221
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.158,-4.078,-4.026,-3.986,-3.960,-3.942,-3.933,-3.924,-3.922,-3.921,-3.918,-3.918
3,7.484,7.549,7.586,7.615,7.634,7.647,7.654,7.660,7.661,7.662,7.664,7.664
4,7.450,7.519,7.556,7.584,7.603,7.616,7.623,7.629,7.630,7.631,7.633,7.633
5,7.450,7.522,7.559,7.588,7.606,7.620,7.626,7.633,7.633,7.635,7.637,7.636
6,7.504,7.581,7.619,7.647,7.666,7.680,7.686,7.693,7.693,7.695,7.697,7.696
7,7.464,7.542,7.580,7.608,7.627,7.641,7.648,7.655,7.654,7.656,7.659,7.657
8,7.432,7.509,7.547,7.576,7.595,7.609,7.615,7.622,7.622,7.624,7.626,7.625
9,7.346,7.421,7.459,7.487,7.506,7.520,7.527,7.534,7.534,7.535,7.538,7.537
10,7.366,7.443,7.481,7.510,7.529,7.543,7.549,7.556,7.556,7.558,7.560,7.559
11,7.308,7.383,7.421,7.450,7.469,7.483,7.489,7.496,7.496,7.498,7.500,7.499
12,7.315,7.392,7.430,7.459,7.478,7.492,7.498,7.505,7.505,7.507,7.509,7.508
13,7.272,7.347,7.385,7.414,7.433,7.447,7.453,7.461,7.460,7.462,7.465,7.464
14,7.282,7.358,7.396,7.425,7.444,7.459,7.465,7.472,7.472,7.474,7.476,7.475
15,7.238,7.313,7.351,7.380,7.399,7.413,7.419,7.427,7.427,7.428,7.431,7.430
16,7.245,7.321,7.359,7.388,7.407,7.421,7.428,7.435,7.435,7.436,7.439,7.438
17,7.195,7.269,7.308,7.337,7.356,7.370,7.376,7.383,7.383,7.385,7.387,7.386
18,7.131,7.204,7.242,7.271,7.290,7.304,7.311,7.318,7.318,7.319,7.322,7.321
19,7.173,7.248,7.286,7.316,7.335,7.349,7.355,7.362,7.362,7.364,7.366,7.365
20,7.179,7.254,7.293,7.322,7.341,7.355,7.361,7.368,7.368,7.370,7.373,7.372
21,7.115,7.188,7.227,7.256,7.275,7.289,7.295,7.302,7.302,7.304,7.307,7.306
22,7.089,7.162,7.201,7.230,7.249,7.263,7.269,7.276,7.277,7.278,7.281,7.280
23,7.064,7.137,7.176,7.205,7.224,7.238,7.244,7.251,7.251,7.253,7.256,7.255
24,7.068,7.141,7.179,7.208,7.228,7.242,7.248,7.255,7.255,7.257,7.259,7.258
25,7.046,7.119,7.157,7.186,7.206,7.220,7.226,7.233,7.233,7.235,7.237,7.236
26,7.050,7.123,7.162,7.191,7.210,7.224,7.230,7.238,7.238,7.239,7.242,7.241
27,7.028,7.101,7.139,7.169,7.188,7.202,7.208,7.215,7.215,7.217,7.219,7.219
28,7.044,7.118,7.156,7.186,7.205,7.219,7.225,7.232,7.232,7.234,7.236,7.236
29,7.004,7.077,7.115,7.145,7.164,7.178,7.184,7.191,7.191,7.193,7.195,7.195
30,6.998,7.070,7.109,7.138,7.158,7.171,7.178,7.185,7.185,7.187,7.189,7.188
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.183,-4.109,-4.056,-4.020,-3.992,-3.976,-3.968,-3.960,-3.960,-3.958,-3.955,-3.955
3,7.466,7.523,7.564,7.590,7.610,7.621,7.627,7.632,7.633,7.634,7.636,7.636
4,7.432,7.491,7.534,7.560,7.579,7.590,7.596,7.602,7.602,7.604,7.605,7.606
5,7.433,7.493,7.538,7.563,7.583,7.594,7.600,7.605,7.606,7.608,7.609,7.609
6,7.487,7.549,7.597,7.623,7.643,7.654,7.659,7.665,7.666,7.667,7.668,7.669
7,7.447,7.510,7.558,7.584,7.604,7.615,7.620,7.626,7.627,7.628,7.629,7.630
8,7.414,7.477,7.525,7.551,7.571,7.582,7.588,7.594,7.595,7.596,7.597,7.598
9,7.329,7.390,7.437,7.463,7.483,7.494,7.500,7.506,7.506,7.508,7.509,7.510
10,7.349,7.412,7.459,7.486,7.506,7.517,7.522,7.528,7.529,7.530,7.532,7.532
11,7.291,7.353,7.400,7.426,7.446,7.457,7.463,7.469,7.470,7.471,7.472,7.473
12,7.298,7.361,7.408,7.435,7.455,7.466,7.472,7.478,7.478,7.480,7.481,7.482
13,7.255,7.317,7.364,7.390,7.411,7.422,7.427,7.433,7.434,7.435,7.437,7.437
14,7.265,7.328,7.375,7.402,7.422,7.433,7.439,7.445,7.446,7.447,7.448,7.449
15,7.221,7.283,7.330,7.357,7.377,7.388,7.394,7.400,7.400,7.402,7.403,7.404
16,7.228,7.291,7.338,7.365,7.385,7.396,7.402,7.408,7.409,7.410,7.411,7.412
17,7.178,7.240,7.287,7.313,7.334,7.345,7.351,7.356,7.357,7.359,7.360,7.361
18,7.114,7.176,7.221,7.248,7.268,7.279,7.285,7.291,7.292,7.293,7.295,7.295
19,7.157,7.219,7.266,7.292,7.313,7.324,7.330,7.336,7.336,7.338,7.339,7.340
20,7.162,7.225,7.272,7.299,7.319,7.330,7.336,7.342,7.343,7.344,7.345,7.346
21,7.098,7.160,7.206,7.233,7.253,7.264,7.270,7.276,7.277,7.278,7.280,7.280
22,7.073,7.134,7.180,7.207,7.227,7.238,7.244,7.250,7.251,7.252,7.254,7.254
23,7.048,7.109,7.155,7.182,7.202,7.213,7.219,7.225,7.226,7.227,7.229,7.229
24,7.051,7.113,7.158,7.185,7.206,7.217,7.223,7.229,7.229,7.231,7.232,7.233
25,7.029,7.091,7.136,7.163,7.184,7.195,7.201,7.207,7.207,7.209,7.210,7.211
26,7.033,7.095,7.141,7.168,7.188,7.200,7.205,7.211,7.212,7.213,7.215,7.215
27,7.011,7.073,7.119,7.145,7.166,7.177,7.183,7.189,7.190,7.191,7.193,7.193
28,7.028,7.090,7.136,7.163,7.183,7.194,7.200,7.206,7.207,7.208,7.210,7.210
29,6.988,7.049,7.095,7.122,7.142,7.153,7.159,7.165,7.166,7.167,7.169,7.169
30,6.981,7.043,7.088,7.115,7.136,7.147,7.153,7.159,7.159,7.161,7.162,7.163
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.209,-4.140,-4.091,-4.057,-4.032,-4.015,-4.007,-4.004,-4.000,-3.998,-4.000,-4.000
3,7.448,7.500,7.539,7.563,7.581,7.593,7.598,7.600,7.603,7.605,7.603,7.604
4,7.415,7.468,7.509,7.533,7.551,7.563,7.568,7.570,7.573,7.575,7.573,7.573
5,7.415,7.470,7.513,7.537,7.554,7.567,7.572,7.574,7.577,7.579,7.577,7.577
6,7.469,7.527,7.572,7.596,7.614,7.626,7.631,7.633,7.636,7.638,7.636,7.637
7,7.430,7.487,7.533,7.557,7.575,7.587,7.592,7.594,7.597,7.599,7.597,7.598
8,7.397,7.455,7.500,7.525,7.542,7.555,7.560,7.562,7.565,7.567,7.565,7.565
9,7.311,7.368,7.412,7.436,7.454,7.467,7.472,7.474,7.477,7.479,7.477,7.477
10,7.332,7.389,7.434,7.459,7.477,7.489,7.494,7.497,7.499,7.501,7.500,7.500
11,7.274,7.331,7.375,7.400,7.417,7.430,7.435,7.437,7.440,7.442,7.440,7.441
12,7.281,7.339,7.383,7.408,7.426,7.439,7.444,7.446,7.449,7.451,7.449,7.450
13,7.238,7.295,7.339,7.364,7.382,7.395,7.400,7.402,7.405,7.407,7.405,7.405
14,7.248,7.306,7.351,7.376,7.394,7.406,7.411,7.414,7.416,7.419,7.417,7.417
15,7.204,7.261,7.305,7.330,7.348,7.361,7.366,7.368,7.371,7.373,7.372,7.372
16,7.211,7.269,7.314,7.339,7.357,7.370,7.375,7.377,7.380,7.382,7.380,7.380
17,7.161,7.218,7.262,7.287,7.305,7.318,7.323,7.325,7.328,7.330,7.329,7.329
18,7.097,7.154,7.197,7.222,7.240,7.253,7.258,7.260,7.263,7.265,7.263,7.263
19,7.140,7.197,7.241,7.266,7.284,7.297,7.302,7.305,7.307,7.310,7.308,7.308
20,7.145,7.203,7.247,7.273,7.291,7.304,7.309,7.311,7.314,7.316,7.314,7.314
21,7.081,7.138,7.181,7.207,7.225,7.238,7.243,7.245,7.248,7.250,7.248,7.248
22,7.056,7.112,7.155,7.181,7.199,7.212,7.217,7.219,7.222,7.224,7.222,7.222
23,7.031,7.087,7.130,7.156,7.174,7.187,7.192,7.194,7.197,7.199,7.197,7.197
24,7.034,7.091,7.134,7.159,7.177,7.190,7.195,7.198,7.201,7.203,7.201,7.201
25,7.013,7.069,7.112,7.137,7.156,7.168,7.174,7.176,7.179,7.181,7.179,7.179
26,7.017,7.073,7.116,7.142,7.160,7.173,7.178,7.180,7.183,7.185,7.184,7.184
27,6.995,7.051,7.094,7.119,7.138,7.151,7.156,7.158,7.161,7.163,7.161,7.161
28,7.011,7.068,7.111,7.137,7.155,7.168,7.173,7.175,7.178,7.180,7.178,7.179
29,6.971,7.028,7.070,7.096,7.114,7.127,7.132,7.134,7.137,7.139,7.137,7.138
30,6.965,7.021,7.064,7.089,7.108,7.121,7.126,7.128,7.131,7.133,7.131,7.131
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.239,-4.171,-4.126,-4.092,-4.071,-4.056,-4.051,-4.047,-4.044,-4.045,-4.044,-4.044
3,7.427,7.479,7.510,7.538,7.552,7.562,7.566,7.569,7.571,7.571,7.572,7.572
4,7.394,7.447,7.478,7.508,7.522,7.532,7.537,7.540,7.541,7.541,7.542,7.542
5,7.394,7.449,7.480,7.512,7.526,7.536,7.540,7.544,7.545,7.545,7.545,7.546
6,7.448,7.506,7.537,7.571,7.585,7.595,7.599,7.603,7.604,7.604,7.604,7.605
7,7.408,7.466,7.497,7.532,7.546,7.556,7.560,7.564,7.565,7.565,7.565,7.566
8,7.375,7.434,7.465,7.499,7.513,7.523,7.528,7.531,7.532,7.532,7.533,7.533
9,7.289,7.347,7.378,7.411,7.425,7.436,7.440,7.443,7.445,7.444,7.445,7.445
10,7.310,7.368,7.400,7.434,7.448,7.458,7.463,7.466,7.467,7.467,7.468,7.468
11,7.252,7.310,7.341,7.374,7.389,7.399,7.403,7.407,7.408,7.408,7.409,7.409
12,7.259,7.318,7.350,7.383,7.398,7.408,7.412,7.416,7.417,7.417,7.418,7.418
13,7.216,7.274,7.306,7.339,7.354,7.364,7.368,7.372,7.373,7.373,7.374,7.374
14,7.226,7.285,7.317,7.351,7.365,7.376,7.380,7.384,7.385,7.385,7.385,7.385
15,7.182,7.240,7.272,7.306,7.320,7.331,7.335,7.338,7.340,7.340,7.340,7.340
16,7.190,7.248,7.280,7.314,7.328,7.339,7.343,7.347,7.348,7.348,7.349,7.349
17,7.140,7.198,7.230,7.262,7.277,7.288,7.292,7.295,7.297,7.297,7.297,7.297
18,7.076,7.133,7.165,7.197,7.212,7.222,7.226,7.230,7.232,7.231,7.232,7.232
19,7.118,7.177,7.209,7.242,7.256,7.267,7.271,7.275,7.276,7.276,7.276,7.277
20,7.124,7.183,7.215,7.248,7.263,7.273,7.277,7.281,7.283,7.282,7.283,7.283
21,7.060,7.117,7.150,7.182,7.197,7.207,7.211,7.215,7.217,7.216,7.217,7.217
22,7.034,7.092,7.124,7.156,7.171,7.181,7.186,7.189,7.191,7.190,7.191,7.191
23,7.010,7.067,7.099,7.131,7.146,7.156,7.161,7.164,7.166,7.165,7.166,7.166
24,7.013,7.070,7.103,7.135,7.149,7.160,7.164,7.168,7.170,7.169,7.170,7.170
25,6.991,7.048,7.081,7.113,7.127,7.138,7.142,7.146,7.148,7.147,7.148,7.148
26,6.995,7.053,7.085,7.117,7.132,7.143,7.147,7.151,7.152,7.152,7.152,7.153
27,6.973,7.031,7.063,7.095,7.110,7.121,7.125,7.128,7.130,7.129,7.130,7.130
28,6.990,7.047,7.080,7.112,7.127,7.138,7.142,7.145,7.147,7.146,7.147,7.147
29,6.950,7.007,7.040,7.071,7.086,7.097,7.101,7.104,7.106,7.105,7.106,7.107
30,6.943,7.001,7.033,7.065,7.080,7.090,7.095,7.098,7.100,7.099,7.100,7.100
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.271,-4.210,-4.163,-4.135,-4.115,-4.101,-4.095,-4.094,-4.090,-4.088,-4.090,-4.090
3,7.405,7.451,7.484,7.504,7.517,7.529,7.535,7.536,7.538,7.540,7.539,7.538
4,7.372,7.421,7.453,7.472,7.486,7.499,7.506,7.507,7.509,7.510,7.510,7.509
5,7.372,7.423,7.455,7.475,7.488,7.502,7.510,7.510,7.513,7.514,7.514,7.513
6,7.426,7.479,7.511,7.531,7.544,7.560,7.569,7.569,7.572,7.573,7.573,7.572
7,7.386,7.440,7.472,7.492,7.505,7.521,7.529,7.530,7.532,7.534,7.534,7.533
