logg,8.000,overshoot,1.00
Teff,3000
6,6.706,6.785,6.841,6.879,6.909,6.939,6.954,6.961,6.968,6.967,6.969,6.972
7,6.664,6.743,6.798,6.835,6.865,6.895,6.910,6.917,6.923,6.922,6.924,6.927
8,6.628,6.706,6.761,6.798,6.827,6.857,6.872,6.878,6.885,6.884,6.886,6.889
9,6.538,6.614,6.668,6.704,6.733,6.760,6.774,6.781,6.787,6.786,6.788,6.791
10,6.556,6.633,6.687,6.723,6.752,6.781,6.795,6.802,6.808,6.807,6.809,6.812
11,6.495,6.571,6.624,6.660,6.688,6.716,6.730,6.736,6.742,6.741,6.743,6.746
12,6.500,6.577,6.630,6.666,6.694,6.722,6.736,6.743,6.749,6.748,6.750,6.753
13,6.455,6.530,6.583,6.619,6.647,6.674,6.688,6.695,6.701,6.700,6.701,6.705
14,6.464,6.540,6.593,6.628,6.656,6.685,6.698,6.705,6.711,6.710,6.712,6.715
15,6.418,6.493,6.546,6.581,6.609,6.636,6.650,6.656,6.662,6.661,6.663,6.666
16,6.424,6.500,6.552,6.587,6.615,6.644,6.657,6.664,6.670,6.669,6.670,6.674
17,6.374,6.448,6.500,6.535,6.562,6.589,6.603,6.609,6.615,6.614,6.616,6.619
18,6.309,6.382,6.434,6.468,6.495,6.521,6.534,6.540,6.546,6.545,6.547,6.550
19,6.351,6.425,6.477,6.511,6.539,6.566,6.579,6.585,6.591,6.590,6.592,6.595
20,6.355,6.430,6.482,6.516,6.544,6.571,6.585,6.591,6.597,6.596,6.598,6.601
21,6.291,6.364,6.415,6.449,6.477,6.502,6.516,6.522,6.528,6.527,6.529,6.532
22,6.265,6.337,6.389,6.423,6.450,6.475,6.488,6.495,6.500,6.499,6.501,6.504
23,6.240,6.312,6.363,6.397,6.424,6.449,6.462,6.468,6.474,6.473,6.474,6.478
24,6.242,6.314,6.366,6.399,6.426,6.452,6.465,6.471,6.477,6.476,6.478,6.481
25,6.220,6.292,6.343,6.377,6.404,6.429,6.442,6.448,6.454,6.452,6.454,6.457
26,6.224,6.296,6.347,6.380,6.407,6.433,6.446,6.452,6.458,6.457,6.458,6.462
27,6.201,6.273,6.324,6.357,6.384,6.409,6.422,6.428,6.434,6.433,6.435,6.438
28,6.217,6.289,6.340,6.374,6.400,6.426,6.439,6.445,6.451,6.450,6.452,6.455
29,6.177,6.248,6.299,6.332,6.359,6.384,6.397,6.403,6.408,6.407,6.409,6.412
30,6.170,6.241,6.292,6.325,6.352,6.377,6.390,6.396,6.401,6.400,6.402,6.405
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.912,-4.828,-4.767,-4.728,-4.699,-4.678,-4.666,-4.657,-4.655,-4.652,-4.651,-4.651
3,6.682,6.755,6.804,6.838,6.862,6.884,6.895,6.903,6.905,6.907,6.908,6.909
4,6.649,6.725,6.775,6.809,6.834,6.859,6.870,6.879,6.880,6.883,6.884,6.884
5,6.652,6.730,6.781,6.815,6.840,6.868,6.879,6.887,6.889,6.892,6.893,6.893
6,6.707,6.789,6.841,6.876,6.902,6.933,6.944,6.953,6.955,6.957,6.958,6.959
7,6.665,6.747,6.799,6.833,6.858,6.889,6.901,6.909,6.911,6.914,6.915,6.915
8,6.630,6.711,6.762,6.796,6.821,6.852,6.863,6.872,6.874,6.876,6.877,6.878
9,6.541,6.619,6.670,6.704,6.728,6.757,6.767,6.776,6.777,6.780,6.781,6.781
10,6.559,6.638,6.689,6.723,6.747,6.777,6.788,6.796,6.798,6.801,6.802,6.802
11,6.499,6.577,6.627,6.660,6.684,6.713,6.724,6.732,6.734,6.736,6.737,6.737
12,6.504,6.583,6.633,6.666,6.690,6.720,6.731,6.739,6.740,6.743,6.744,6.744
13,6.459,6.537,6.587,6.620,6.644,6.672,6.683,6.691,6.693,6.695,6.696,6.696
14,6.468,6.546,6.596,6.629,6.653,6.683,6.693,6.701,6.703,6.706,6.706,6.707
15,6.423,6.500,6.550,6.583,6.606,6.635,6.645,6.653,6.655,6.657,6.658,6.659
16,6.429,6.507,6.557,6.589,6.613,6.642,6.653,6.661,6.662,6.665,6.666,6.666
17,6.378,6.455,6.504,6.537,6.560,6.588,6.599,6.607,6.608,6.611,6.611,6.612
18,6.314,6.390,6.438,6.471,6.494,6.520,6.531,6.538,6.540,6.542,6.543,6.544
19,6.355,6.432,6.481,6.514,6.537,6.565,6.576,6.583,6.585,6.587,6.588,6.589
20,6.360,6.437,6.487,6.519,6.542,6.571,6.581,6.589,6.591,6.593,6.594,6.595
21,6.296,6.372,6.420,6.452,6.476,6.503,6.513,6.521,6.522,6.524,6.525,6.526
22,6.270,6.345,6.394,6.426,6.449,6.475,6.486,6.493,6.495,6.497,6.498,6.499
23,6.245,6.320,6.368,6.400,6.423,6.449,6.459,6.467,6.469,6.471,6.472,6.472
24,6.247,6.323,6.371,6.403,6.426,6.452,6.463,6.470,6.472,6.474,6.475,6.475
25,6.225,6.300,6.349,6.380,6.403,6.429,6.440,6.447,6.449,6.451,6.452,6.452
26,6.229,6.304,6.352,6.384,6.407,6.434,6.444,6.451,6.453,6.455,6.456,6.456
27,6.207,6.281,6.330,6.361,6.384,6.410,6.420,6.428,6.429,6.432,6.433,6.433
28,6.222,6.298,6.346,6.378,6.400,6.427,6.437,6.445,6.446,6.449,6.450,6.450
29,6.182,6.257,6.305,6.336,6.359,6.385,6.395,6.403,6.404,6.406,6.407,6.408
30,6.175,6.250,6.298,6.329,6.352,6.378,6.388,6.396,6.397,6.399,6.400,6.401
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.904,-4.823,-4.765,-4.727,-4.698,-4.680,-4.670,-4.663,-4.658,-4.655,-4.654,-4.654
3,6.686,6.755,6.801,6.833,6.857,6.876,6.885,6.891,6.895,6.897,6.898,6.899
4,6.653,6.725,6.771,6.804,6.828,6.850,6.860,6.865,6.870,6.872,6.873,6.874
5,6.655,6.729,6.777,6.809,6.834,6.858,6.868,6.874,6.878,6.880,6.882,6.882
6,6.710,6.789,6.837,6.870,6.895,6.923,6.933,6.939,6.943,6.945,6.947,6.948
7,6.669,6.747,6.795,6.828,6.853,6.880,6.890,6.896,6.901,6.903,6.904,6.905
8,6.634,6.711,6.759,6.792,6.816,6.844,6.854,6.860,6.864,6.866,6.867,6.868
9,6.545,6.621,6.668,6.700,6.724,6.749,6.759,6.765,6.769,6.771,6.772,6.773
10,6.564,6.640,6.687,6.719,6.744,6.770,6.780,6.786,6.790,6.792,6.793,6.794
11,6.504,6.579,6.626,6.657,6.681,6.707,6.716,6.722,6.726,6.728,6.729,6.730
12,6.509,6.585,6.632,6.664,6.688,6.714,6.723,6.729,6.733,6.735,6.737,6.737
13,6.465,6.540,6.586,6.618,6.642,6.667,6.676,6.682,6.686,6.688,6.689,6.690
14,6.474,6.549,6.596,6.627,6.651,6.677,6.687,6.693,6.697,6.699,6.700,6.701
15,6.429,6.503,6.550,6.581,6.605,6.630,6.639,6.645,6.649,6.651,6.652,6.653
16,6.435,6.510,6.557,6.588,6.612,6.637,6.647,6.653,6.657,6.659,6.660,6.661
17,6.384,6.459,6.505,6.536,6.559,6.584,6.593,6.599,6.603,6.605,6.606,6.607
18,6.321,6.393,6.439,6.470,6.493,6.516,6.525,6.531,6.535,6.537,6.538,6.539
19,6.362,6.436,6.482,6.513,6.537,6.561,6.570,6.576,6.580,6.582,6.583,6.584
20,6.367,6.441,6.487,6.518,6.542,6.567,6.576,6.582,6.586,6.588,6.589,6.590
21,6.303,6.376,6.421,6.452,6.475,6.499,6.508,6.514,6.518,6.520,6.521,6.522
22,6.277,6.349,6.395,6.426,6.449,6.472,6.481,6.487,6.491,6.493,6.494,6.495
23,6.252,6.324,6.370,6.400,6.423,6.446,6.455,6.461,6.465,6.467,6.468,6.468
24,6.255,6.327,6.372,6.403,6.426,6.449,6.458,6.464,6.468,6.470,6.471,6.472
25,6.233,6.305,6.350,6.381,6.404,6.427,6.436,6.441,6.445,6.447,6.448,6.449
26,6.236,6.309,6.354,6.385,6.408,6.431,6.440,6.445,6.449,6.451,6.452,6.453
27,6.214,6.286,6.331,6.362,6.385,6.408,6.417,6.422,6.426,6.428,6.429,6.430
28,6.230,6.302,6.348,6.378,6.401,6.425,6.434,6.439,6.443,6.445,6.446,6.447
29,6.190,6.262,6.307,6.337,6.360,6.383,6.392,6.397,6.401,6.403,6.404,6.405
30,6.183,6.255,6.300,6.330,6.353,6.376,6.385,6.390,6.394,6.396,6.397,6.398
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.903,-4.822,-4.767,-4.729,-4.704,-4.685,-4.673,-4.668,-4.665,-4.661,-4.660,-4.660
3,6.683,6.751,6.795,6.826,6.846,6.867,6.877,6.881,6.884,6.886,6.887,6.887
4,6.649,6.720,6.765,6.796,6.816,6.840,6.850,6.854,6.857,6.860,6.861,6.860
5,6.651,6.725,6.770,6.801,6.822,6.848,6.858,6.862,6.865,6.868,6.869,6.869
6,6.706,6.784,6.829,6.861,6.882,6.912,6.922,6.927,6.930,6.933,6.934,6.933
7,6.665,6.743,6.788,6.820,6.841,6.871,6.880,6.885,6.888,6.891,6.892,6.891
8,6.631,6.707,6.753,6.784,6.805,6.835,6.844,6.849,6.852,6.855,6.856,6.855
9,6.543,6.618,6.662,6.693,6.713,6.741,6.751,6.755,6.758,6.761,6.762,6.761
10,6.561,6.637,6.682,6.713,6.733,6.762,6.772,6.776,6.779,6.783,6.784,6.783
11,6.502,6.576,6.621,6.651,6.672,6.699,6.709,6.713,6.716,6.719,6.720,6.719
12,6.508,6.583,6.627,6.658,6.678,6.707,6.716,6.721,6.724,6.727,6.728,6.727
13,6.463,6.538,6.582,6.612,6.633,6.660,6.670,6.674,6.677,6.680,6.681,6.680
14,6.472,6.547,6.592,6.622,6.642,6.671,6.681,6.685,6.688,6.691,6.692,6.691
15,6.428,6.502,6.546,6.576,6.596,6.624,6.633,6.637,6.640,6.644,6.644,6.643
16,6.434,6.509,6.553,6.583,6.603,6.632,6.641,6.645,6.648,6.651,6.652,6.651
17,6.384,6.457,6.501,6.531,6.551,6.578,6.588,6.592,6.595,6.598,6.599,6.598
18,6.320,6.392,6.436,6.466,6.486,6.511,6.521,6.525,6.527,6.531,6.532,6.531
19,6.361,6.435,6.479,6.509,6.529,6.556,6.565,6.569,6.572,6.575,6.576,6.575
20,6.366,6.440,6.485,6.515,6.534,6.562,6.572,6.575,6.578,6.582,6.583,6.581
21,6.303,6.375,6.419,6.449,6.468,6.494,6.504,6.508,6.511,6.514,6.515,6.514
22,6.277,6.349,6.393,6.422,6.442,6.468,6.477,6.481,6.484,6.487,6.488,6.487
23,6.252,6.324,6.367,6.397,6.417,6.442,6.451,6.455,6.458,6.461,6.462,6.461
24,6.255,6.327,6.370,6.400,6.420,6.445,6.455,6.458,6.461,6.464,6.465,6.464
25,6.233,6.305,6.348,6.378,6.397,6.423,6.432,6.436,6.439,6.442,6.443,6.442
26,6.237,6.309,6.352,6.382,6.401,6.427,6.436,6.440,6.443,6.446,6.447,6.446
27,6.214,6.286,6.329,6.359,6.379,6.404,6.413,6.417,6.420,6.423,6.424,6.423
28,6.230,6.302,6.346,6.375,6.395,6.421,6.430,6.434,6.437,6.440,6.441,6.440
29,6.190,6.262,6.305,6.334,6.354,6.379,6.388,6.392,6.395,6.398,6.399,6.398
30,6.184,6.255,6.298,6.328,6.347,6.372,6.382,6.385,6.388,6.391,6.392,6.391
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.902,-4.828,-4.774,-4.736,-4.710,-4.693,-4.683,-4.676,-4.673,-4.674,-4.673,-4.673
3,6.683,6.744,6.786,6.816,6.837,6.850,6.863,6.869,6.871,6.871,6.871,6.871
4,6.649,6.712,6.755,6.785,6.806,6.820,6.836,6.842,6.844,6.843,6.844,6.844
5,6.650,6.717,6.760,6.790,6.811,6.825,6.843,6.849,6.851,6.851,6.852,6.852
6,6.706,6.775,6.819,6.850,6.872,6.886,6.907,6.913,6.915,6.915,6.916,6.916
7,6.665,6.734,6.778,6.809,6.831,6.844,6.866,6.872,6.874,6.874,6.875,6.874
8,6.631,6.700,6.744,6.774,6.795,6.809,6.830,6.837,6.839,6.838,6.840,6.839
9,6.543,6.611,6.654,6.684,6.705,6.718,6.738,6.744,6.746,6.746,6.747,6.746
10,6.562,6.630,6.674,6.704,6.725,6.739,6.759,6.766,6.767,6.767,6.768,6.768
11,6.503,6.570,6.613,6.643,6.664,6.677,6.697,6.703,6.705,6.705,6.706,6.705
12,6.509,6.577,6.620,6.650,6.671,6.684,6.704,6.711,6.712,6.712,6.713,6.713
13,6.465,6.532,6.575,6.605,6.625,6.639,6.658,6.665,6.666,6.666,6.667,6.666
14,6.474,6.542,6.585,6.615,6.635,6.649,6.669,6.675,6.677,6.677,6.678,6.677
15,6.430,6.496,6.539,6.569,6.590,6.603,6.622,6.629,6.630,6.630,6.631,6.630
16,6.436,6.504,6.546,6.577,6.597,6.610,6.630,6.637,6.638,6.638,6.639,6.638
17,6.386,6.452,6.495,6.525,6.545,6.558,6.577,6.584,6.585,6.585,6.586,6.585
18,6.322,6.387,6.430,6.460,6.480,6.493,6.511,6.517,6.518,6.518,6.519,6.519
19,6.364,6.430,6.473,6.503,6.523,6.536,6.555,6.562,6.563,6.563,6.564,6.563
20,6.369,6.436,6.478,6.508,6.529,6.542,6.561,6.568,6.569,6.569,6.570,6.569
21,6.305,6.371,6.413,6.443,6.463,6.476,6.494,6.500,6.502,6.501,6.503,6.502
22,6.279,6.345,6.387,6.417,6.437,6.450,6.468,6.474,6.475,6.475,6.476,6.475
23,6.255,6.320,6.362,6.391,6.411,6.425,6.442,6.448,6.450,6.449,6.450,6.450
24,6.257,6.323,6.365,6.394,6.414,6.428,6.445,6.451,6.453,6.453,6.454,6.453
25,6.236,6.300,6.343,6.372,6.392,6.405,6.423,6.429,6.430,6.430,6.431,6.431
26,6.239,6.305,6.347,6.376,6.396,6.409,6.427,6.433,6.435,6.434,6.435,6.435
27,6.217,6.282,6.324,6.354,6.374,6.387,6.404,6.410,6.412,6.412,6.413,6.412
28,6.233,6.298,6.341,6.370,6.390,6.403,6.421,6.427,6.429,6.429,6.430,6.429
29,6.193,6.258,6.300,6.329,6.349,6.362,6.380,6.386,6.387,6.387,6.388,6.387
30,6.187,6.251,6.293,6.323,6.343,6.356,6.373,6.379,6.381,6.380,6.381,6.381
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.905,-4.833,-4.785,-4.747,-4.723,-4.705,-4.696,-4.690,-4.689,-4.690,-4.689,-4.685
3,6.677,6.736,6.775,6.806,6.825,6.839,6.846,6.852,6.855,6.854,6.855,6.859
4,6.643,6.704,6.743,6.776,6.795,6.809,6.816,6.824,6.828,6.826,6.828,6.832
5,6.644,6.708,6.748,6.781,6.801,6.815,6.822,6.830,6.835,6.833,6.836,6.840
6,6.699,6.766,6.807,6.842,6.862,6.877,6.883,6.893,6.899,6.896,6.900,6.905
7,6.659,6.726,6.766,6.802,6.822,6.836,6.843,6.852,6.859,6.856,6.859,6.864
8,6.625,6.692,6.732,6.767,6.787,6.801,6.808,6.818,6.824,6.821,6.824,6.830
9,6.538,6.603,6.643,6.677,6.696,6.711,6.717,6.726,6.732,6.729,6.732,6.737
10,6.557,6.623,6.663,6.698,6.717,6.732,6.738,6.748,6.753,6.751,6.754,6.759
11,6.498,6.563,6.603,6.637,6.656,6.670,6.677,6.686,6.691,6.689,6.692,6.697
12,6.504,6.570,6.610,6.644,6.664,6.678,6.684,6.694,6.699,6.697,6.700,6.705
13,6.460,6.526,6.565,6.599,6.618,6.632,6.639,6.648,6.653,6.651,6.654,6.659
14,6.470,6.536,6.575,6.609,6.629,6.643,6.649,6.659,6.665,6.662,6.665,6.670
15,6.425,6.491,6.530,6.564,6.583,6.597,6.604,6.613,6.618,6.615,6.618,6.624
16,6.432,6.498,6.537,6.571,6.591,6.605,6.611,6.620,6.626,6.623,6.626,6.632
17,6.382,6.447,6.486,6.520,6.539,6.553,6.559,6.568,6.573,6.571,6.574,6.579
18,6.319,6.382,6.421,6.454,6.473,6.487,6.493,6.502,6.507,6.504,6.507,6.512
19,6.360,6.425,6.464,6.498,6.517,6.531,6.537,6.546,6.552,6.549,6.552,6.557
20,6.365,6.431,6.470,6.504,6.523,6.537,6.543,6.552,6.558,6.555,6.558,6.563
21,6.302,6.366,6.404,6.438,6.457,6.471,6.477,6.486,6.491,6.488,6.491,6.496
22,6.276,6.340,6.379,6.412,6.431,6.444,6.451,6.459,6.464,6.462,6.464,6.469
23,6.252,6.315,6.353,6.386,6.405,6.419,6.425,6.434,6.438,6.436,6.439,6.444
24,6.254,6.318,6.357,6.390,6.409,6.422,6.429,6.437,6.442,6.440,6.442,6.447
25,6.233,6.296,6.335,6.367,6.386,6.400,6.407,6.415,6.420,6.417,6.420,6.425
26,6.237,6.300,6.339,6.372,6.391,6.404,6.411,6.419,6.424,6.422,6.424,6.429
27,6.215,6.278,6.316,6.349,6.368,6.382,6.388,6.396,6.401,6.399,6.401,6.406
28,6.230,6.294,6.333,6.366,6.385,6.399,6.405,6.413,6.418,6.416,6.419,6.424
29,6.191,6.254,6.292,6.325,6.344,6.358,6.364,6.372,6.377,6.374,6.377,6.382
30,6.184,6.247,6.286,6.318,6.337,6.351,6.357,6.366,6.370,6.368,6.370,6.375
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.913,-4.848,-4.796,-4.765,-4.740,-4.725,-4.713,-4.708,-4.707,-4.708,-4.707,-4.703
3,6.669,6.723,6.765,6.789,6.809,6.820,6.829,6.833,6.834,6.833,6.834,6.837
4,6.635,6.691,6.735,6.759,6.779,6.789,6.799,6.803,6.804,6.803,6.804,6.806
5,6.636,6.694,6.740,6.764,6.784,6.795,6.805,6.809,6.809,6.808,6.810,6.812
6,6.691,6.752,6.800,6.825,6.845,6.855,6.866,6.870,6.870,6.869,6.871,6.873
7,6.651,6.712,6.760,6.785,6.805,6.815,6.826,6.830,6.830,6.829,6.831,6.833
8,6.617,6.678,6.726,6.751,6.770,6.781,6.792,6.795,6.796,6.795,6.797,6.798
9,6.531,6.590,6.636,6.661,6.681,6.691,6.702,6.705,6.706,6.705,6.706,6.708
10,6.550,6.610,6.657,6.682,6.702,6.712,6.723,6.726,6.727,6.726,6.728,6.729
11,6.491,6.551,6.597,6.622,6.641,6.652,6.662,6.666,6.666,6.665,6.667,6.669
12,6.498,6.558,6.604,6.629,6.649,6.659,6.670,6.673,6.674,6.673,6.675,6.676
13,6.454,6.513,6.560,6.584,6.604,6.614,6.625,6.628,6.629,6.628,6.629,6.631
14,6.464,6.523,6.570,6.595,6.614,6.625,6.635,6.639,6.640,6.639,6.640,6.642
15,6.419,6.479,6.525,6.549,6.569,6.580,6.590,6.593,6.594,6.593,6.594,6.597
16,6.426,6.486,6.533,6.557,6.577,6.587,6.597,6.601,6.602,6.601,6.602,6.604
17,6.376,6.435,6.481,6.505,6.525,6.536,6.546,6.549,6.550,6.549,6.551,6.553
18,6.313,6.371,6.416,6.440,6.460,6.470,6.480,6.484,6.484,6.484,6.485,6.487
19,6.355,6.414,6.460,6.484,6.503,6.514,6.524,6.528,6.528,6.528,6.529,6.531
20,6.360,6.419,6.466,6.490,6.509,6.520,6.530,6.534,6.534,6.533,6.535,6.537
21,6.296,6.354,6.400,6.424,6.444,6.454,6.464,6.468,6.468,6.468,6.469,6.471
22,6.271,6.329,6.374,6.398,6.418,6.428,6.438,6.442,6.442,6.442,6.443,6.445
23,6.246,6.304,6.349,6.373,6.392,6.403,6.413,6.417,6.417,6.416,6.418,6.420
24,6.249,6.307,6.352,6.376,6.396,6.406,6.416,6.420,6.420,6.420,6.421,6.423
25,6.228,6.285,6.330,6.354,6.374,6.384,6.394,6.398,6.398,6.398,6.399,6.401
26,6.231,6.289,6.334,6.358,6.378,6.389,6.399,6.402,6.403,6.402,6.403,6.405
27,6.210,6.267,6.312,6.336,6.355,6.366,6.376,6.380,6.380,6.379,6.381,6.383
28,6.225,6.283,6.329,6.353,6.372,6.383,6.393,6.396,6.397,6.396,6.397,6.400
29,6.186,6.243,6.288,6.312,6.331,6.342,6.352,6.356,6.356,6.355,6.356,6.359
30,6.179,6.236,6.281,6.305,6.325,6.335,6.345,6.349,6.349,6.349,6.350,6.352
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.927,-4.862,-4.815,-4.783,-4.760,-4.745,-4.737,-4.733,-4.729,-4.729,-4.729,-4.729
3,6.657,6.712,6.748,6.773,6.790,6.802,6.808,6.812,6.814,6.814,6.814,6.815
4,6.622,6.681,6.718,6.742,6.760,6.771,6.778,6.781,6.784,6.784,6.784,6.784
5,6.623,6.685,6.722,6.747,6.764,6.776,6.783,6.786,6.789,6.789,6.789,6.789
6,6.677,6.744,6.782,6.807,6.825,6.837,6.843,6.847,6.850,6.849,6.849,6.850
7,6.637,6.705,6.742,6.768,6.785,6.797,6.803,6.807,6.810,6.810,6.810,6.810
8,6.604,6.671,6.709,6.734,6.751,6.763,6.770,6.773,6.776,6.776,6.776,6.776
9,6.518,6.583,6.620,6.645,6.662,6.674,6.680,6.684,6.687,6.686,6.687,6.687
10,6.537,6.604,6.641,6.666,6.683,6.695,6.702,6.705,6.708,6.708,6.708,6.708
11,6.479,6.544,6.581,6.606,6.623,6.635,6.642,6.645,6.648,6.648,6.648,6.648
12,6.486,6.551,6.589,6.614,6.631,6.643,6.649,6.653,6.656,6.655,6.655,6.656
13,6.442,6.507,6.544,6.569,6.586,6.598,6.605,6.608,6.611,6.611,6.611,6.611
14,6.452,6.518,6.555,6.580,6.597,6.609,6.616,6.619,6.622,6.621,6.622,6.622
15,6.408,6.473,6.510,6.535,6.552,6.564,6.570,6.574,6.577,6.576,6.576,6.577
16,6.415,6.480,6.518,6.543,6.560,6.572,6.578,6.582,6.584,6.584,6.584,6.584
17,6.365,6.429,6.466,6.491,6.508,6.520,6.527,6.530,6.533,6.533,6.533,6.533
18,6.302,6.364,6.401,6.426,6.443,6.455,6.461,6.465,6.468,6.467,6.467,6.468
19,6.344,6.408,6.445,6.470,6.487,6.499,6.505,6.509,6.512,6.511,6.511,6.512
20,6.349,6.414,6.451,6.476,6.493,6.505,6.511,6.515,6.518,6.517,6.517,6.518
21,6.286,6.348,6.386,6.410,6.428,6.439,6.446,6.449,6.452,6.452,6.452,6.452
22,6.260,6.323,6.360,6.384,6.402,6.413,6.420,6.423,6.426,6.426,6.426,6.426
23,6.236,6.298,6.335,6.359,6.377,6.388,6.395,6.398,6.401,6.400,6.401,6.401
24,6.239,6.301,6.338,6.363,6.380,6.392,6.398,6.401,6.404,6.404,6.404,6.404
25,6.217,6.279,6.316,6.341,6.358,6.370,6.376,6.379,6.382,6.382,6.382,6.382
26,6.221,6.283,6.320,6.345,6.362,6.374,6.380,6.384,6.387,6.386,6.386,6.387
27,6.199,6.261,6.298,6.323,6.340,6.352,6.358,6.361,6.364,6.364,6.364,6.364
28,6.215,6.278,6.315,6.340,6.357,6.369,6.375,6.378,6.381,6.381,6.381,6.381
29,6.176,6.237,6.274,6.299,6.316,6.328,6.334,6.337,6.340,6.340,6.340,6.340
30,6.169,6.231,6.268,6.292,6.310,6.321,6.328,6.331,6.334,6.333,6.334,6.334
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.941,-4.877,-4.834,-4.805,-4.784,-4.771,-4.760,-4.756,-4.757,-4.753,-4.753,-4.753
3,6.647,6.699,6.732,6.754,6.770,6.779,6.788,6.791,6.790,6.793,6.793,6.793
4,6.613,6.668,6.701,6.724,6.739,6.749,6.757,6.760,6.759,6.762,6.763,6.762
5,6.615,6.672,6.705,6.728,6.743,6.753,6.762,6.765,6.764,6.767,6.767,6.767
6,6.670,6.731,6.764,6.788,6.803,6.813,6.822,6.825,6.824,6.827,6.828,6.827
7,6.631,6.691,6.725,6.749,6.763,6.773,6.783,6.786,6.785,6.788,6.788,6.788
8,6.598,6.658,6.691,6.715,6.730,6.740,6.749,6.752,6.751,6.754,6.755,6.754
9,6.511,6.570,6.603,6.627,6.641,6.652,6.660,6.663,6.663,6.665,6.666,6.665
10,6.531,6.591,6.624,6.648,6.663,6.673,6.682,6.685,6.684,6.687,6.688,6.687
11,6.473,6.531,6.565,6.588,6.603,6.613,6.622,6.625,6.624,6.627,6.628,6.627
12,6.480,6.539,6.573,6.596,6.611,6.621,6.630,6.633,6.632,6.635,6.636,6.635
13,6.436,6.495,6.528,6.552,6.567,6.577,6.586,6.589,6.588,6.591,6.591,6.591
14,6.446,6.506,6.539,6.563,6.577,6.588,6.597,6.600,6.599,6.602,6.602,6.602
15,6.402,6.461,6.494,6.518,6.532,6.543,6.552,6.555,6.554,6.557,6.557,6.557
16,6.410,6.469,6.502,6.526,6.540,6.551,6.560,6.563,6.562,6.565,6.565,6.565
17,6.360,6.418,6.451,6.475,6.489,6.499,6.508,6.511,6.510,6.513,6.514,6.513
18,6.296,6.353,6.386,6.410,6.424,6.435,6.443,6.446,6.445,6.448,6.449,6.448
19,6.338,6.396,6.430,6.453,6.468,6.478,6.487,6.490,6.489,6.492,6.493,6.492
20,6.344,6.402,6.436,6.459,6.474,6.484,6.493,6.496,6.495,6.498,6.499,6.498
21,6.280,6.337,6.371,6.394,6.409,6.419,6.428,6.431,6.430,6.433,6.433,6.433
22,6.255,6.312,6.345,6.368,6.383,6.393,6.402,6.405,6.404,6.407,6.408,6.407
23,6.230,6.287,6.320,6.343,6.358,6.368,6.377,6.380,6.379,6.382,6.383,6.382
24,6.233,6.290,6.324,6.347,6.362,6.372,6.381,6.383,6.383,6.386,6.386,6.386
25,6.212,6.268,6.302,6.325,6.340,6.350,6.359,6.362,6.361,6.364,6.364,6.364
26,6.216,6.273,6.306,6.329,6.344,6.354,6.363,6.366,6.365,6.368,6.369,6.368
27,6.194,6.250,6.284,6.307,6.322,6.332,6.341,6.344,6.343,6.346,6.346,6.346
28,6.210,6.267,6.301,6.324,6.339,6.349,6.358,6.361,6.360,6.363,6.363,6.363
29,6.170,6.227,6.260,6.283,6.298,6.308,6.317,6.320,6.319,6.322,6.322,6.322
30,6.164,6.220,6.254,6.277,6.292,6.302,6.311,6.313,6.313,6.315,6.316,6.316
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.960,-4.900,-4.860,-4.830,-4.807,-4.796,-4.790,-4.787,-4.784,-4.785,-4.784,-4.784
3,6.632,6.675,6.710,6.733,6.750,6.758,6.763,6.765,6.767,6.767,6.768,6.768
4,6.599,6.642,6.679,6.702,6.719,6.728,6.732,6.734,6.736,6.736,6.737,6.737
5,6.600,6.643,6.683,6.706,6.724,6.732,6.737,6.739,6.740,6.740,6.741,6.741
6,6.655,6.699,6.741,6.765,6.783,6.791,6.796,6.798,6.800,6.800,6.801,6.801
7,6.616,6.660,6.702,6.726,6.744,6.752,6.757,6.759,6.761,6.760,6.762,6.761
