logg,8.500,overshoot,0.00
Teff,3000
6,5.088,5.164,5.211,5.248,5.273,5.301,5.312,5.316,5.322,5.322,5.323,5.323
7,5.039,5.114,5.160,5.196,5.222,5.249,5.259,5.264,5.269,5.270,5.270,5.271
8,4.996,5.071,5.117,5.152,5.177,5.204,5.215,5.219,5.224,5.225,5.225,5.226
9,4.909,4.982,5.027,5.062,5.086,5.112,5.123,5.127,5.132,5.133,5.133,5.134
10,4.916,4.989,5.034,5.069,5.093,5.120,5.130,5.134,5.140,5.140,5.141,5.141
11,4.856,4.928,4.973,5.007,5.031,5.057,5.068,5.072,5.077,5.077,5.078,5.078
12,4.854,4.926,4.971,5.005,5.029,5.055,5.066,5.070,5.075,5.075,5.076,5.076
13,4.809,4.881,4.925,4.959,4.983,5.008,5.019,5.023,5.028,5.028,5.029,5.029
14,4.812,4.883,4.928,4.961,4.985,5.011,5.021,5.025,5.030,5.031,5.031,5.032
15,4.767,4.838,4.882,4.916,4.939,4.965,4.975,4.979,4.984,4.985,4.985,4.986
16,4.768,4.840,4.884,4.917,4.940,4.966,4.976,4.980,4.985,4.986,4.986,4.987
17,4.720,4.790,4.834,4.867,4.890,4.915,4.926,4.930,4.935,4.935,4.936,4.936
18,4.660,4.729,4.772,4.805,4.828,4.852,4.863,4.867,4.872,4.872,4.873,4.873
19,4.693,4.763,4.806,4.839,4.862,4.887,4.898,4.901,4.907,4.907,4.907,4.908
20,4.694,4.764,4.808,4.840,4.864,4.889,4.899,4.903,4.908,4.908,4.909,4.909
21,4.634,4.703,4.746,4.779,4.802,4.826,4.837,4.840,4.846,4.846,4.846,4.847
22,4.608,4.677,4.720,4.752,4.775,4.799,4.810,4.814,4.819,4.819,4.820,4.820
23,4.583,4.652,4.694,4.726,4.749,4.773,4.784,4.788,4.793,4.793,4.794,4.794
24,4.583,4.652,4.694,4.726,4.749,4.773,4.784,4.788,4.793,4.793,4.794,4.794
25,4.561,4.630,4.672,4.704,4.727,4.750,4.761,4.765,4.770,4.770,4.771,4.771
26,4.562,4.631,4.673,4.705,4.728,4.752,4.762,4.766,4.771,4.771,4.772,4.772
27,4.540,4.608,4.650,4.682,4.705,4.729,4.739,4.743,4.748,4.748,4.749,4.749
28,4.552,4.621,4.663,4.695,4.717,4.741,4.752,4.756,4.761,4.761,4.761,4.762
29,4.515,4.582,4.624,4.656,4.678,4.702,4.712,4.716,4.722,4.722,4.722,4.723
30,4.507,4.574,4.616,4.648,4.670,4.694,4.704,4.708,4.713,4.713,4.714,4.714
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.667,-6.594,-6.541,-6.504,-6.476,-6.457,-6.447,-6.437,-6.432,-6.433,-6.432,-6.432
3,5.131,5.193,5.240,5.273,5.301,5.319,5.328,5.337,5.342,5.341,5.342,5.342
4,5.090,5.152,5.199,5.232,5.262,5.280,5.290,5.298,5.303,5.302,5.303,5.303
5,5.079,5.142,5.188,5.221,5.252,5.270,5.280,5.288,5.293,5.292,5.293,5.293
6,5.115,5.178,5.224,5.258,5.290,5.308,5.318,5.326,5.332,5.330,5.332,5.332
7,5.066,5.128,5.174,5.207,5.239,5.257,5.267,5.275,5.280,5.279,5.280,5.280
8,5.024,5.086,5.131,5.163,5.195,5.213,5.222,5.230,5.236,5.234,5.236,5.236
9,4.937,4.997,5.042,5.074,5.104,5.121,5.131,5.139,5.144,5.143,5.144,5.144
10,4.944,5.005,5.050,5.081,5.113,5.130,5.139,5.147,5.152,5.151,5.152,5.152
11,4.884,4.944,4.989,5.020,5.050,5.067,5.076,5.084,5.089,5.088,5.089,5.089
12,4.883,4.943,4.987,5.018,5.049,5.066,5.075,5.083,5.088,5.087,5.088,5.088
13,4.838,4.897,4.941,4.972,5.002,5.019,5.028,5.036,5.041,5.040,5.041,5.041
14,4.841,4.900,4.944,4.975,5.005,5.022,5.031,5.039,5.044,5.043,5.044,5.044
15,4.796,4.855,4.899,4.930,4.960,4.976,4.985,4.993,4.998,4.997,4.998,4.998
16,4.798,4.857,4.900,4.931,4.961,4.978,4.987,4.995,5.000,4.998,4.999,4.999
17,4.749,4.808,4.851,4.881,4.911,4.927,4.936,4.944,4.949,4.947,4.949,4.949
18,4.688,4.746,4.789,4.819,4.848,4.864,4.873,4.881,4.886,4.884,4.885,4.885
19,4.722,4.781,4.824,4.854,4.883,4.900,4.908,4.916,4.921,4.920,4.921,4.921
20,4.723,4.782,4.825,4.855,4.885,4.901,4.910,4.918,4.923,4.921,4.922,4.922
21,4.663,4.721,4.764,4.794,4.823,4.839,4.847,4.855,4.860,4.859,4.860,4.860
22,4.637,4.695,4.738,4.767,4.796,4.812,4.821,4.828,4.833,4.832,4.833,4.833
23,4.612,4.670,4.712,4.742,4.770,4.786,4.795,4.802,4.807,4.806,4.807,4.807
24,4.612,4.670,4.713,4.742,4.770,4.786,4.795,4.803,4.808,4.806,4.807,4.807
25,4.590,4.648,4.690,4.720,4.748,4.764,4.772,4.780,4.785,4.783,4.784,4.784
26,4.591,4.649,4.691,4.721,4.749,4.765,4.774,4.781,4.786,4.785,4.786,4.786
27,4.569,4.627,4.669,4.698,4.726,4.742,4.751,4.758,4.763,4.762,4.763,4.763
28,4.582,4.639,4.682,4.711,4.739,4.755,4.763,4.771,4.776,4.775,4.776,4.776
29,4.543,4.601,4.643,4.672,4.700,4.716,4.724,4.732,4.737,4.735,4.736,4.736
30,4.536,4.593,4.635,4.664,4.692,4.708,4.716,4.724,4.729,4.727,4.728,4.728
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.645,-6.578,-6.527,-6.493,-6.465,-6.449,-6.437,-6.430,-6.426,-6.423,-6.421,-6.421
3,5.144,5.202,5.245,5.276,5.303,5.318,5.329,5.335,5.339,5.342,5.343,5.343
4,5.103,5.161,5.205,5.235,5.264,5.279,5.290,5.296,5.301,5.303,5.304,5.304
5,5.093,5.151,5.195,5.224,5.255,5.270,5.281,5.287,5.291,5.294,5.295,5.295
6,5.129,5.187,5.231,5.261,5.294,5.308,5.320,5.326,5.330,5.333,5.334,5.334
7,5.081,5.138,5.182,5.211,5.244,5.258,5.269,5.275,5.279,5.282,5.283,5.283
8,5.040,5.096,5.139,5.168,5.200,5.215,5.226,5.231,5.236,5.239,5.240,5.240
9,4.953,5.008,5.050,5.079,5.110,5.124,5.135,5.140,5.145,5.148,5.149,5.149
10,4.961,5.016,5.058,5.087,5.119,5.133,5.143,5.149,5.153,5.156,5.157,5.157
11,4.901,4.956,4.998,5.026,5.057,5.071,5.081,5.087,5.091,5.094,5.095,5.095
12,4.899,4.955,4.996,5.025,5.056,5.069,5.080,5.086,5.090,5.093,5.094,5.094
13,4.855,4.909,4.951,4.979,5.010,5.023,5.034,5.039,5.044,5.046,5.047,5.047
14,4.857,4.912,4.954,4.982,5.013,5.026,5.037,5.042,5.047,5.050,5.051,5.051
15,4.813,4.868,4.909,4.937,4.967,4.981,4.991,4.997,5.001,5.004,5.005,5.005
16,4.815,4.869,4.911,4.938,4.969,4.982,4.993,4.998,5.003,5.005,5.006,5.007
17,4.766,4.820,4.861,4.889,4.919,4.932,4.943,4.948,4.952,4.955,4.956,4.956
18,4.705,4.759,4.800,4.827,4.857,4.870,4.880,4.885,4.889,4.892,4.893,4.893
19,4.740,4.794,4.834,4.862,4.892,4.905,4.915,4.921,4.925,4.928,4.929,4.929
20,4.741,4.795,4.836,4.863,4.893,4.907,4.917,4.922,4.927,4.929,4.930,4.930
21,4.681,4.735,4.775,4.802,4.832,4.845,4.855,4.860,4.864,4.867,4.868,4.868
22,4.655,4.709,4.749,4.776,4.805,4.818,4.828,4.834,4.838,4.840,4.841,4.841
23,4.630,4.684,4.724,4.751,4.780,4.792,4.802,4.808,4.812,4.815,4.816,4.816
24,4.630,4.684,4.724,4.751,4.780,4.793,4.803,4.808,4.812,4.815,4.816,4.816
25,4.608,4.662,4.702,4.728,4.757,4.770,4.780,4.786,4.790,4.792,4.793,4.793
26,4.610,4.663,4.703,4.730,4.759,4.772,4.782,4.787,4.791,4.794,4.795,4.795
27,4.588,4.641,4.681,4.707,4.736,4.749,4.759,4.764,4.768,4.771,4.772,4.772
28,4.600,4.653,4.693,4.720,4.749,4.762,4.772,4.777,4.781,4.784,4.785,4.785
29,4.562,4.615,4.655,4.681,4.710,4.723,4.733,4.738,4.742,4.745,4.746,4.746
30,4.554,4.607,4.647,4.673,4.702,4.715,4.725,4.730,4.734,4.737,4.738,4.738
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.631,-6.562,-6.514,-6.481,-6.457,-6.440,-6.431,-6.421,-6.421,-6.419,-6.418,-6.418
3,5.153,5.210,5.251,5.279,5.303,5.318,5.327,5.335,5.335,5.337,5.338,5.338
4,5.111,5.168,5.210,5.238,5.264,5.280,5.288,5.296,5.297,5.299,5.299,5.299
5,5.102,5.159,5.200,5.228,5.255,5.271,5.279,5.288,5.288,5.290,5.290,5.291
6,5.138,5.196,5.237,5.265,5.294,5.310,5.318,5.327,5.327,5.329,5.329,5.330
7,5.090,5.148,5.188,5.216,5.245,5.261,5.269,5.277,5.277,5.280,5.279,5.280
8,5.049,5.106,5.146,5.174,5.202,5.218,5.226,5.235,5.234,5.237,5.236,5.237
9,4.963,5.019,5.058,5.085,5.113,5.128,5.136,5.144,5.144,5.146,5.146,5.147
10,4.971,5.027,5.067,5.093,5.122,5.137,5.145,5.153,5.153,5.155,5.155,5.156
11,4.911,4.967,5.006,5.033,5.060,5.076,5.083,5.092,5.091,5.093,5.093,5.094
12,4.910,4.966,5.005,5.032,5.059,5.075,5.082,5.091,5.090,5.093,5.093,5.093
13,4.865,4.921,4.960,4.986,5.014,5.029,5.036,5.045,5.044,5.046,5.046,5.047
14,4.869,4.924,4.963,4.989,5.017,5.032,5.039,5.048,5.048,5.050,5.050,5.050
15,4.825,4.880,4.919,4.945,4.972,4.987,4.994,5.003,5.002,5.004,5.004,5.005
16,4.826,4.882,4.920,4.946,4.974,4.989,4.996,5.005,5.004,5.006,5.006,5.007
17,4.778,4.833,4.871,4.897,4.924,4.939,4.946,4.955,4.954,4.956,4.956,4.957
18,4.717,4.772,4.810,4.836,4.862,4.876,4.884,4.892,4.892,4.894,4.894,4.894
19,4.751,4.806,4.845,4.870,4.897,4.912,4.919,4.928,4.927,4.929,4.929,4.930
20,4.753,4.808,4.846,4.872,4.899,4.914,4.921,4.929,4.929,4.931,4.931,4.932
21,4.693,4.747,4.785,4.811,4.837,4.852,4.859,4.867,4.867,4.869,4.869,4.870
22,4.667,4.722,4.759,4.785,4.811,4.825,4.833,4.841,4.841,4.843,4.843,4.843
23,4.642,4.697,4.734,4.760,4.785,4.800,4.807,4.815,4.815,4.817,4.817,4.818
24,4.642,4.697,4.735,4.760,4.786,4.800,4.807,4.816,4.815,4.817,4.818,4.818
25,4.621,4.675,4.713,4.738,4.763,4.778,4.785,4.793,4.793,4.795,4.795,4.796
26,4.622,4.676,4.714,4.740,4.765,4.779,4.786,4.795,4.794,4.797,4.797,4.797
27,4.600,4.654,4.692,4.717,4.743,4.757,4.764,4.772,4.772,4.774,4.774,4.775
28,4.613,4.667,4.704,4.730,4.755,4.770,4.777,4.785,4.785,4.787,4.787,4.787
29,4.574,4.629,4.666,4.691,4.717,4.731,4.738,4.746,4.746,4.748,4.748,4.748
30,4.567,4.621,4.658,4.684,4.709,4.723,4.730,4.738,4.738,4.740,4.740,4.741
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.618,-6.556,-6.510,-6.481,-6.456,-6.442,-6.431,-6.427,-6.421,-6.422,-6.421,-6.421
3,5.164,5.215,5.253,5.277,5.302,5.314,5.324,5.327,5.332,5.332,5.332,5.332
4,5.124,5.175,5.213,5.238,5.265,5.278,5.287,5.291,5.296,5.296,5.296,5.296
5,5.117,5.168,5.206,5.231,5.259,5.272,5.281,5.285,5.289,5.289,5.289,5.289
6,5.156,5.207,5.245,5.270,5.300,5.313,5.322,5.326,5.331,5.331,5.331,5.331
7,5.109,5.159,5.197,5.222,5.252,5.265,5.274,5.277,5.282,5.282,5.282,5.282
8,5.069,5.118,5.156,5.180,5.210,5.222,5.231,5.235,5.240,5.240,5.240,5.240
9,4.981,5.030,5.067,5.091,5.120,5.132,5.141,5.144,5.149,5.149,5.149,5.149
10,4.990,5.040,5.077,5.100,5.129,5.142,5.151,5.154,5.159,5.159,5.159,5.159
11,4.930,4.979,5.016,5.040,5.068,5.080,5.089,5.092,5.097,5.097,5.097,5.097
12,4.930,4.979,5.015,5.039,5.068,5.080,5.089,5.092,5.097,5.097,5.097,5.097
13,4.885,4.934,4.970,4.993,5.022,5.034,5.043,5.046,5.051,5.051,5.051,5.051
14,4.889,4.937,4.974,4.997,5.026,5.038,5.047,5.050,5.055,5.055,5.055,5.055
15,4.844,4.893,4.929,4.952,4.980,4.992,5.001,5.004,5.009,5.009,5.009,5.009
16,4.846,4.895,4.931,4.954,4.983,4.995,5.003,5.007,5.012,5.011,5.012,5.012
17,4.797,4.846,4.882,4.905,4.932,4.944,4.953,4.956,4.961,4.961,4.961,4.961
18,4.736,4.784,4.820,4.843,4.870,4.882,4.890,4.893,4.898,4.898,4.898,4.898
19,4.771,4.819,4.855,4.878,4.906,4.918,4.926,4.930,4.935,4.934,4.934,4.934
20,4.773,4.821,4.857,4.880,4.908,4.920,4.929,4.932,4.937,4.936,4.937,4.937
21,4.712,4.760,4.796,4.819,4.846,4.858,4.866,4.869,4.874,4.874,4.874,4.874
22,4.686,4.734,4.770,4.793,4.819,4.831,4.840,4.843,4.848,4.847,4.848,4.848
23,4.661,4.709,4.745,4.767,4.794,4.806,4.814,4.817,4.822,4.822,4.822,4.822
24,4.662,4.710,4.745,4.768,4.794,4.806,4.815,4.818,4.823,4.822,4.823,4.823
25,4.640,4.688,4.723,4.746,4.772,4.784,4.792,4.795,4.800,4.800,4.800,4.800
26,4.642,4.689,4.725,4.747,4.774,4.786,4.794,4.797,4.802,4.802,4.802,4.802
27,4.619,4.667,4.703,4.725,4.751,4.763,4.771,4.775,4.779,4.779,4.779,4.779
28,4.632,4.680,4.716,4.738,4.765,4.776,4.785,4.788,4.793,4.792,4.793,4.793
29,4.594,4.641,4.677,4.699,4.725,4.737,4.745,4.749,4.753,4.753,4.753,4.753
30,4.586,4.634,4.669,4.691,4.717,4.729,4.738,4.741,4.746,4.745,4.745,4.745
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.609,-6.550,-6.510,-6.481,-6.459,-6.444,-6.434,-6.428,-6.427,-6.427,-6.427,-6.427
3,5.168,5.216,5.249,5.273,5.295,5.308,5.316,5.321,5.323,5.322,5.323,5.323
4,5.128,5.177,5.210,5.233,5.258,5.271,5.279,5.285,5.286,5.286,5.286,5.286
5,5.121,5.169,5.203,5.226,5.252,5.266,5.273,5.279,5.280,5.280,5.280,5.280
6,5.160,5.209,5.242,5.266,5.294,5.308,5.315,5.321,5.322,5.322,5.322,5.322
7,5.114,5.162,5.195,5.218,5.246,5.260,5.267,5.273,5.274,5.274,5.274,5.274
8,5.073,5.122,5.154,5.177,5.205,5.218,5.226,5.231,5.233,5.232,5.232,5.233
9,4.987,5.034,5.066,5.089,5.115,5.128,5.136,5.141,5.143,5.142,5.142,5.143
10,4.996,5.044,5.076,5.098,5.125,5.139,5.146,5.151,5.153,5.152,5.153,5.153
11,4.936,4.984,5.015,5.038,5.064,5.077,5.085,5.090,5.091,5.091,5.091,5.091
12,4.936,4.983,5.015,5.037,5.064,5.077,5.085,5.090,5.091,5.091,5.091,5.091
13,4.891,4.938,4.970,4.992,5.018,5.031,5.039,5.044,5.045,5.045,5.045,5.045
14,4.895,4.942,4.974,4.996,5.022,5.036,5.043,5.048,5.050,5.049,5.049,5.050
15,4.851,4.898,4.929,4.951,4.977,4.990,4.998,5.003,5.004,5.004,5.004,5.004
16,4.853,4.900,4.931,4.953,4.980,4.993,5.000,5.005,5.007,5.006,5.006,5.007
17,4.804,4.851,4.882,4.904,4.930,4.943,4.950,4.955,4.957,4.956,4.956,4.957
18,4.743,4.790,4.821,4.843,4.867,4.880,4.887,4.893,4.894,4.893,4.894,4.894
19,4.778,4.825,4.856,4.878,4.903,4.916,4.924,4.929,4.930,4.930,4.930,4.930
20,4.780,4.827,4.858,4.880,4.906,4.919,4.926,4.931,4.932,4.932,4.932,4.932
21,4.720,4.766,4.797,4.819,4.844,4.856,4.864,4.869,4.870,4.870,4.870,4.870
22,4.694,4.740,4.771,4.793,4.817,4.830,4.837,4.843,4.844,4.843,4.844,4.844
23,4.669,4.715,4.746,4.768,4.792,4.805,4.812,4.817,4.818,4.818,4.818,4.818
24,4.670,4.716,4.747,4.768,4.793,4.805,4.813,4.818,4.819,4.818,4.819,4.819
25,4.648,4.694,4.724,4.746,4.770,4.783,4.790,4.796,4.797,4.796,4.796,4.797
26,4.649,4.696,4.726,4.748,4.772,4.785,4.792,4.797,4.799,4.798,4.798,4.799
27,4.627,4.673,4.704,4.726,4.750,4.763,4.770,4.775,4.776,4.775,4.776,4.776
28,4.640,4.686,4.717,4.739,4.763,4.776,4.783,4.788,4.790,4.789,4.789,4.789
29,4.602,4.648,4.678,4.700,4.724,4.737,4.744,4.749,4.750,4.750,4.750,4.750
30,4.594,4.640,4.671,4.692,4.716,4.729,4.736,4.741,4.743,4.742,4.742,4.742
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.602,-6.544,-6.505,-6.481,-6.462,-6.445,-6.441,-6.435,-6.431,-6.431,-6.431,-6.431
3,5.171,5.217,5.249,5.270,5.289,5.302,5.306,5.311,5.314,5.314,5.314,5.314
4,5.131,5.177,5.209,5.230,5.251,5.265,5.269,5.274,5.277,5.277,5.277,5.277
5,5.124,5.170,5.202,5.223,5.246,5.260,5.264,5.268,5.272,5.271,5.272,5.272
6,5.164,5.210,5.242,5.264,5.288,5.302,5.306,5.311,5.314,5.313,5.314,5.314
7,5.118,5.164,5.195,5.217,5.241,5.255,5.259,5.264,5.267,5.266,5.267,5.267
8,5.078,5.124,5.155,5.176,5.200,5.214,5.218,5.223,5.226,5.225,5.226,5.226
9,4.992,5.037,5.067,5.088,5.111,5.125,5.129,5.133,5.136,5.136,5.137,5.137
10,5.001,5.047,5.077,5.098,5.121,5.135,5.139,5.144,5.147,5.146,5.147,5.147
11,4.942,4.987,5.017,5.038,5.061,5.074,5.078,5.083,5.086,5.085,5.086,5.086
12,4.942,4.987,5.017,5.038,5.061,5.075,5.078,5.083,5.086,5.086,5.086,5.086
13,4.897,4.942,4.972,4.993,5.015,5.029,5.033,5.037,5.040,5.040,5.041,5.041
14,4.901,4.946,4.976,4.997,5.020,5.033,5.037,5.042,5.045,5.044,5.045,5.045
15,4.857,4.902,4.932,4.952,4.975,4.988,4.992,4.997,5.000,4.999,5.000,5.000
16,4.859,4.904,4.934,4.954,4.977,4.991,4.995,4.999,5.002,5.002,5.002,5.002
17,4.811,4.855,4.885,4.905,4.928,4.941,4.945,4.949,4.952,4.952,4.952,4.952
18,4.750,4.794,4.824,4.844,4.865,4.879,4.882,4.887,4.890,4.889,4.890,4.890
19,4.785,4.830,4.859,4.879,4.902,4.915,4.919,4.923,4.926,4.926,4.926,4.926
20,4.787,4.832,4.861,4.881,4.904,4.917,4.921,4.926,4.929,4.928,4.929,4.929
21,4.726,4.771,4.801,4.820,4.842,4.855,4.859,4.864,4.867,4.866,4.867,4.867
22,4.701,4.745,4.775,4.795,4.816,4.829,4.833,4.837,4.841,4.840,4.841,4.841
23,4.676,4.720,4.750,4.770,4.791,4.804,4.807,4.812,4.815,4.815,4.815,4.815
24,4.677,4.721,4.750,4.770,4.791,4.805,4.808,4.813,4.816,4.815,4.816,4.816
25,4.655,4.699,4.729,4.748,4.769,4.783,4.786,4.791,4.794,4.793,4.794,4.794
26,4.657,4.701,4.730,4.750,4.771,4.785,4.788,4.793,4.796,4.795,4.796,4.796
27,4.635,4.679,4.708,4.728,4.749,4.762,4.766,4.770,4.773,4.773,4.773,4.773
28,4.648,4.692,4.721,4.741,4.762,4.776,4.779,4.784,4.787,4.786,4.787,4.787
29,4.609,4.653,4.683,4.702,4.723,4.737,4.740,4.744,4.748,4.747,4.748,4.748
30,4.602,4.646,4.675,4.695,4.716,4.729,4.732,4.737,4.740,4.740,4.740,4.740
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.599,-6.543,-6.509,-6.484,-6.463,-6.454,-6.446,-6.441,-6.438,-6.438,-6.438,-6.438
3,5.172,5.216,5.243,5.263,5.284,5.292,5.298,5.302,5.305,5.304,5.305,5.305
4,5.131,5.175,5.203,5.223,5.246,5.254,5.261,5.264,5.267,5.266,5.267,5.267
5,5.124,5.169,5.196,5.217,5.241,5.248,5.255,5.259,5.262,5.261,5.262,5.262
6,5.164,5.209,5.236,5.257,5.284,5.291,5.298,5.302,5.304,5.304,5.305,5.305
7,5.119,5.163,5.190,5.211,5.237,5.244,5.252,5.255,5.257,5.257,5.258,5.258
8,5.079,5.124,5.150,5.171,5.197,5.204,5.211,5.215,5.217,5.217,5.218,5.218
9,4.993,5.037,5.064,5.084,5.109,5.116,5.123,5.126,5.129,5.128,5.129,5.129
10,5.003,5.047,5.073,5.093,5.119,5.126,5.133,5.137,5.139,5.139,5.140,5.140
11,4.944,4.988,5.014,5.034,5.059,5.066,5.073,5.076,5.079,5.078,5.079,5.079
12,4.944,4.988,5.014,5.034,5.059,5.066,5.073,5.077,5.079,5.079,5.080,5.080
13,4.899,4.943,4.969,4.989,5.014,5.021,5.028,5.032,5.034,5.033,5.034,5.034
14,4.903,4.947,4.973,4.993,5.019,5.025,5.032,5.036,5.038,5.038,5.039,5.039
15,4.860,4.903,4.929,4.949,4.974,4.980,4.987,4.991,4.993,4.993,4.994,4.994
16,4.862,4.906,4.932,4.951,4.976,4.983,4.990,4.994,4.996,4.996,4.997,4.997
17,4.813,4.857,4.883,4.902,4.927,4.934,4.940,4.944,4.946,4.946,4.947,4.947
18,4.752,4.796,4.822,4.841,4.865,4.872,4.878,4.882,4.884,4.884,4.885,4.885
19,4.788,4.832,4.857,4.877,4.901,4.908,4.915,4.918,4.921,4.920,4.921,4.921
20,4.790,4.834,4.859,4.879,4.904,4.910,4.917,4.921,4.923,4.923,4.924,4.924
21,4.730,4.773,4.799,4.818,4.842,4.849,4.855,4.859,4.861,4.861,4.862,4.862
22,4.704,4.747,4.773,4.792,4.816,4.823,4.829,4.833,4.835,4.835,4.836,4.836
23,4.679,4.723,4.748,4.767,4.791,4.797,4.804,4.808,4.810,4.810,4.811,4.811
24,4.680,4.723,4.749,4.768,4.792,4.798,4.805,4.809,4.811,4.811,4.811,4.811
25,4.658,4.701,4.727,4.746,4.769,4.776,4.783,4.786,4.789,4.788,4.789,4.789
26,4.660,4.703,4.729,4.748,4.771,4.778,4.785,4.788,4.791,4.790,4.791,4.791
27,4.638,4.681,4.707,4.726,4.749,4.756,4.762,4.766,4.769,4.768,4.769,4.769
28,4.651,4.695,4.720,4.739,4.763,4.769,4.776,4.780,4.782,4.782,4.782,4.782
29,4.613,4.656,4.681,4.701,4.724,4.730,4.737,4.741,4.743,4.743,4.743,4.743
30,4.605,4.649,4.674,4.693,4.716,4.723,4.729,4.733,4.736,4.735,4.736,4.736
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.597,-6.542,-6.508,-6.486,-6.468,-6.457,-6.450,-6.450,-6.447,-6.447,-6.447,-6.447
3,5.171,5.214,5.241,5.259,5.277,5.285,5.291,5.291,5.293,5.294,5.294,5.293
4,5.130,5.173,5.199,5.218,5.238,5.247,5.253,5.253,5.255,5.255,5.255,5.255
5,5.123,5.167,5.193,5.212,5.233,5.242,5.248,5.248,5.250,5.251,5.250,5.250
6,5.164,5.207,5.233,5.252,5.276,5.285,5.291,5.291,5.293,5.294,5.293,5.293
7,5.119,5.162,5.188,5.207,5.230,5.239,5.245,5.245,5.247,5.248,5.247,5.247
8,5.080,5.123,5.148,5.167,5.190,5.199,5.205,5.205,5.207,5.208,5.207,5.207
9,4.994,5.037,5.062,5.081,5.103,5.111,5.117,5.117,5.119,5.120,5.119,5.119
10,5.004,5.047,5.072,5.091,5.113,5.122,5.128,5.128,5.130,5.131,5.130,5.130
11,4.945,4.988,5.013,5.031,5.053,5.062,5.068,5.068,5.070,5.070,5.070,5.070
12,4.946,4.988,5.013,5.032,5.054,5.063,5.069,5.069,5.071,5.071,5.071,5.070
13,4.902,4.944,4.969,4.987,5.009,5.018,5.023,5.023,5.026,5.026,5.026,5.025
14,4.906,4.948,4.973,4.991,5.014,5.022,5.028,5.028,5.030,5.031,5.030,5.030
15,4.862,4.904,4.929,4.947,4.969,4.978,4.983,4.983,4.985,4.986,4.985,4.985
16,4.865,4.907,4.932,4.950,4.972,4.981,4.986,4.986,4.988,4.989,4.988,4.988
17,4.816,4.858,4.883,4.901,4.923,4.931,4.937,4.937,4.939,4.939,4.939,4.938
18,4.755,4.797,4.822,4.840,4.861,4.869,4.875,4.875,4.877,4.877,4.877,4.877
19,4.791,4.833,4.858,4.876,4.897,4.906,4.911,4.911,4.913,4.914,4.913,4.913
20,4.793,4.835,4.860,4.878,4.900,4.908,4.914,4.914,4.916,4.916,4.916,4.915
21,4.732,4.775,4.800,4.817,4.838,4.847,4.852,4.852,4.854,4.855,4.854,4.854
22,4.707,4.749,4.774,4.792,4.812,4.821,4.826,4.826,4.828,4.829,4.828,4.828
23,4.682,4.724,4.749,4.767,4.787,4.796,4.801,4.801,4.803,4.804,4.803,4.803
24,4.683,4.725,4.750,4.768,4.788,4.797,4.802,4.802,4.804,4.805,4.804,4.804
25,4.661,4.703,4.728,4.746,4.766,4.775,4.780,4.780,4.782,4.782,4.782,4.782
26,4.663,4.705,4.730,4.748,4.768,4.777,4.782,4.782,4.784,4.785,4.784,4.784
27,4.641,4.683,4.708,4.726,4.746,4.755,4.760,4.760,4.762,4.762,4.762,4.762
28,4.655,4.697,4.721,4.739,4.760,4.768,4.774,4.773,4.776,4.776,4.776,4.775
29,4.616,4.658,4.683,4.701,4.721,4.729,4.735,4.735,4.737,4.737,4.737,4.736
30,4.609,4.651,4.676,4.693,4.713,4.722,4.727,4.727,4.729,4.730,4.729,4.729
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.600,-6.545,-6.515,-6.491,-6.476,-6.467,-6.461,-6.458,-6.455,-6.455,-6.455,-6.455
3,5.168,5.210,5.233,5.252,5.268,5.275,5.280,5.284,5.287,5.287,5.286,5.286
4,5.126,5.168,5.191,5.211,5.230,5.236,5.242,5.246,5.249,5.250,5.249,5.249
5,5.119,5.162,5.185,5.204,5.225,5.231,5.238,5.242,5.246,5.246,5.245,5.245
6,5.160,5.203,5.226,5.245,5.269,5.274,5.281,5.286,5.291,5.291,5.289,5.289
7,5.116,5.158,5.180,5.200,5.223,5.228,5.236,5.241,5.245,5.246,5.244,5.244
