logg,8.250,overshoot,1.00
Teff,3000
6,6.091,6.157,6.214,6.256,6.296,6.316,6.332,6.343,6.346,6.350,6.351,6.351
7,6.046,6.112,6.168,6.209,6.249,6.269,6.285,6.295,6.298,6.302,6.303,6.303
8,6.007,6.073,6.128,6.169,6.208,6.228,6.243,6.254,6.257,6.261,6.262,6.262
9,5.917,5.981,6.036,6.075,6.112,6.131,6.147,6.157,6.160,6.163,6.165,6.164
10,5.932,5.996,6.051,6.090,6.129,6.148,6.163,6.174,6.176,6.180,6.181,6.181
11,5.871,5.934,5.988,6.027,6.064,6.083,6.098,6.108,6.111,6.114,6.116,6.115
12,5.874,5.937,5.991,6.030,6.068,6.087,6.102,6.112,6.115,6.118,6.120,6.119
13,5.828,5.891,5.944,5.983,6.020,6.038,6.053,6.064,6.066,6.070,6.071,6.071
14,5.835,5.898,5.951,5.990,6.027,6.046,6.061,6.072,6.074,6.078,6.079,6.078
15,5.789,5.852,5.905,5.943,5.979,5.998,6.013,6.023,6.025,6.029,6.030,6.030
16,5.794,5.856,5.909,5.948,5.985,6.003,6.018,6.029,6.031,6.034,6.036,6.035
17,5.743,5.805,5.858,5.895,5.931,5.950,5.964,5.975,5.977,5.980,5.982,5.981
18,5.680,5.741,5.793,5.830,5.865,5.883,5.897,5.907,5.909,5.913,5.914,5.914
19,5.719,5.780,5.833,5.870,5.906,5.924,5.939,5.949,5.951,5.955,5.956,5.956
20,5.722,5.784,5.836,5.874,5.910,5.929,5.943,5.953,5.956,5.959,5.960,5.960
21,5.659,5.720,5.771,5.809,5.843,5.861,5.876,5.886,5.888,5.892,5.893,5.893
22,5.632,5.693,5.745,5.782,5.816,5.834,5.848,5.859,5.861,5.864,5.865,5.865
23,5.607,5.668,5.719,5.756,5.790,5.808,5.822,5.832,5.834,5.837,5.839,5.838
24,5.609,5.669,5.721,5.758,5.792,5.810,5.824,5.834,5.836,5.839,5.841,5.840
25,5.587,5.647,5.698,5.735,5.769,5.786,5.801,5.811,5.813,5.816,5.817,5.817
26,5.589,5.650,5.701,5.738,5.772,5.789,5.804,5.814,5.816,5.819,5.820,5.820
27,5.567,5.627,5.678,5.714,5.748,5.766,5.780,5.790,5.792,5.796,5.797,5.797
28,5.581,5.642,5.693,5.729,5.764,5.781,5.796,5.806,5.808,5.811,5.812,5.812
29,5.542,5.601,5.652,5.689,5.722,5.740,5.754,5.764,5.766,5.769,5.771,5.770
30,5.534,5.594,5.645,5.681,5.715,5.732,5.746,5.756,5.758,5.762,5.763,5.763
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.562,-5.492,-5.433,-5.395,-5.364,-5.342,-5.328,-5.319,-5.313,-5.314,-5.313,-5.313
3,6.084,6.144,6.195,6.228,6.259,6.279,6.291,6.300,6.304,6.304,6.305,6.305
4,6.051,6.112,6.164,6.198,6.231,6.252,6.264,6.273,6.278,6.277,6.279,6.279
5,6.052,6.114,6.166,6.200,6.236,6.256,6.269,6.278,6.282,6.282,6.284,6.283
6,6.104,6.167,6.220,6.255,6.293,6.314,6.327,6.336,6.341,6.340,6.342,6.341
7,6.060,6.122,6.174,6.209,6.247,6.268,6.281,6.290,6.294,6.293,6.295,6.295
8,6.022,6.083,6.135,6.169,6.207,6.228,6.240,6.249,6.254,6.253,6.255,6.254
9,5.932,5.992,6.043,6.076,6.112,6.132,6.144,6.153,6.157,6.156,6.158,6.158
10,5.947,6.007,6.058,6.092,6.129,6.149,6.161,6.170,6.174,6.174,6.175,6.175
11,5.886,5.945,5.996,6.029,6.064,6.085,6.096,6.105,6.109,6.108,6.110,6.110
12,5.890,5.949,5.999,6.032,6.069,6.089,6.101,6.109,6.114,6.113,6.115,6.114
13,5.844,5.903,5.953,5.985,6.021,6.041,6.053,6.061,6.065,6.065,6.066,6.066
14,5.851,5.910,5.960,5.993,6.029,6.049,6.061,6.069,6.074,6.073,6.075,6.074
15,5.806,5.864,5.914,5.946,5.981,6.001,6.013,6.021,6.025,6.024,6.026,6.026
16,5.811,5.869,5.919,5.951,5.987,6.007,6.018,6.027,6.031,6.030,6.032,6.031
17,5.760,5.818,5.867,5.899,5.933,5.953,5.965,5.973,5.977,5.976,5.978,5.978
18,5.696,5.753,5.802,5.833,5.867,5.886,5.897,5.906,5.910,5.909,5.911,5.910
19,5.735,5.793,5.842,5.874,5.909,5.928,5.940,5.948,5.952,5.951,5.953,5.953
20,5.739,5.797,5.846,5.878,5.913,5.933,5.944,5.952,5.957,5.956,5.958,5.957
21,5.675,5.732,5.781,5.812,5.846,5.865,5.877,5.885,5.889,5.888,5.890,5.890
22,5.649,5.706,5.754,5.786,5.819,5.838,5.849,5.858,5.862,5.861,5.863,5.862
23,5.624,5.681,5.729,5.760,5.793,5.812,5.823,5.831,5.835,5.834,5.836,5.836
24,5.626,5.682,5.731,5.762,5.795,5.814,5.825,5.833,5.838,5.837,5.838,5.838
25,5.603,5.660,5.708,5.739,5.772,5.791,5.802,5.810,5.814,5.813,5.815,5.815
26,5.606,5.663,5.711,5.742,5.775,5.794,5.805,5.813,5.818,5.817,5.818,5.818
27,5.584,5.640,5.688,5.719,5.752,5.771,5.782,5.790,5.794,5.793,5.795,5.794
28,5.599,5.655,5.703,5.734,5.767,5.786,5.798,5.806,5.810,5.809,5.811,5.810
29,5.559,5.615,5.663,5.693,5.726,5.745,5.756,5.764,5.768,5.767,5.769,5.768
30,5.551,5.608,5.655,5.686,5.719,5.737,5.748,5.757,5.761,5.760,5.761,5.761
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.550,-5.481,-5.429,-5.388,-5.362,-5.343,-5.332,-5.320,-5.320,-5.317,-5.316,-5.316
3,6.090,6.148,6.192,6.227,6.253,6.270,6.280,6.290,6.291,6.293,6.294,6.294
4,6.057,6.116,6.161,6.196,6.225,6.242,6.253,6.263,6.264,6.266,6.267,6.267
5,6.058,6.117,6.163,6.198,6.229,6.247,6.258,6.268,6.268,6.271,6.272,6.272
6,6.110,6.171,6.217,6.253,6.287,6.305,6.316,6.326,6.327,6.330,6.330,6.330
7,6.067,6.126,6.172,6.208,6.241,6.259,6.270,6.281,6.281,6.284,6.284,6.285
8,6.029,6.088,6.134,6.169,6.202,6.220,6.231,6.241,6.241,6.244,6.245,6.245
9,5.939,5.998,6.042,6.076,6.108,6.125,6.136,6.146,6.146,6.149,6.150,6.150
10,5.955,6.013,6.058,6.093,6.125,6.142,6.153,6.163,6.163,6.166,6.167,6.167
11,5.894,5.952,5.996,6.030,6.062,6.078,6.089,6.099,6.099,6.102,6.103,6.103
12,5.898,5.956,6.000,6.034,6.066,6.083,6.093,6.103,6.104,6.106,6.107,6.107
13,5.853,5.910,5.954,5.987,6.019,6.035,6.046,6.056,6.056,6.059,6.059,6.059
14,5.860,5.917,5.961,5.995,6.027,6.044,6.054,6.064,6.064,6.067,6.068,6.068
15,5.815,5.872,5.915,5.948,5.980,5.996,6.006,6.016,6.016,6.019,6.020,6.020
16,5.820,5.877,5.920,5.954,5.985,6.002,6.012,6.022,6.022,6.025,6.026,6.026
17,5.769,5.826,5.868,5.902,5.932,5.949,5.959,5.969,5.969,5.972,5.972,5.972
18,5.705,5.761,5.804,5.837,5.866,5.882,5.892,5.902,5.902,5.905,5.906,5.906
19,5.745,5.801,5.844,5.877,5.908,5.924,5.934,5.944,5.944,5.947,5.948,5.948
20,5.749,5.805,5.848,5.881,5.913,5.929,5.939,5.949,5.949,5.952,5.952,5.952
21,5.685,5.741,5.783,5.816,5.846,5.862,5.872,5.882,5.882,5.885,5.885,5.885
22,5.659,5.715,5.757,5.790,5.819,5.835,5.845,5.855,5.855,5.857,5.858,5.858
23,5.634,5.689,5.731,5.764,5.793,5.809,5.819,5.828,5.829,5.831,5.832,5.832
24,5.636,5.691,5.733,5.766,5.795,5.811,5.821,5.831,5.831,5.833,5.834,5.834
25,5.614,5.669,5.711,5.743,5.772,5.788,5.798,5.808,5.808,5.810,5.811,5.811
26,5.617,5.672,5.714,5.746,5.776,5.792,5.801,5.811,5.811,5.814,5.815,5.815
27,5.594,5.649,5.691,5.724,5.753,5.768,5.778,5.788,5.788,5.790,5.791,5.791
28,5.609,5.665,5.706,5.739,5.768,5.784,5.794,5.803,5.803,5.806,5.807,5.807
29,5.569,5.624,5.666,5.698,5.727,5.743,5.752,5.762,5.762,5.765,5.765,5.765
30,5.562,5.617,5.659,5.691,5.720,5.736,5.745,5.755,5.755,5.757,5.758,5.758
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.537,-5.471,-5.421,-5.386,-5.363,-5.347,-5.334,-5.325,-5.322,-5.323,-5.322,-5.322
3,6.097,6.151,6.193,6.223,6.246,6.260,6.271,6.279,6.282,6.282,6.283,6.282
4,6.063,6.118,6.161,6.191,6.218,6.232,6.243,6.251,6.254,6.254,6.255,6.254
5,6.064,6.120,6.163,6.194,6.222,6.237,6.248,6.256,6.259,6.259,6.259,6.259
6,6.117,6.174,6.217,6.248,6.280,6.295,6.306,6.314,6.318,6.317,6.318,6.317
7,6.074,6.130,6.173,6.204,6.235,6.250,6.261,6.269,6.273,6.272,6.273,6.273
8,6.037,6.092,6.135,6.166,6.197,6.211,6.223,6.231,6.234,6.233,6.234,6.234
9,5.948,6.002,6.044,6.074,6.104,6.118,6.129,6.137,6.140,6.139,6.140,6.140
10,5.964,6.019,6.060,6.091,6.121,6.135,6.146,6.154,6.157,6.157,6.157,6.157
11,5.903,5.958,5.999,6.029,6.058,6.072,6.083,6.091,6.094,6.093,6.094,6.093
12,5.907,5.962,6.003,6.033,6.063,6.077,6.087,6.095,6.098,6.098,6.099,6.098
13,5.862,5.916,5.957,5.987,6.016,6.030,6.040,6.048,6.051,6.051,6.051,6.051
14,5.870,5.924,5.965,5.994,6.024,6.038,6.049,6.057,6.060,6.059,6.060,6.059
15,5.824,5.878,5.919,5.948,5.977,5.991,6.002,6.009,6.012,6.012,6.012,6.012
16,5.830,5.883,5.924,5.954,5.983,5.997,6.007,6.015,6.018,6.018,6.018,6.018
17,5.779,5.833,5.873,5.902,5.931,5.944,5.955,5.962,5.965,5.965,5.965,5.965
18,5.715,5.768,5.808,5.837,5.864,5.878,5.888,5.896,5.899,5.898,5.899,5.899
19,5.755,5.809,5.849,5.878,5.906,5.920,5.930,5.938,5.941,5.941,5.941,5.941
20,5.760,5.813,5.853,5.882,5.911,5.925,5.935,5.943,5.946,5.945,5.946,5.946
21,5.696,5.749,5.789,5.817,5.845,5.858,5.869,5.876,5.879,5.879,5.879,5.879
22,5.670,5.722,5.762,5.791,5.818,5.831,5.842,5.849,5.852,5.852,5.852,5.852
23,5.645,5.697,5.737,5.765,5.792,5.805,5.816,5.823,5.826,5.826,5.826,5.826
24,5.647,5.699,5.739,5.767,5.795,5.808,5.818,5.826,5.829,5.828,5.829,5.828
25,5.625,5.677,5.717,5.745,5.772,5.785,5.795,5.803,5.806,5.805,5.806,5.806
26,5.628,5.680,5.720,5.748,5.775,5.788,5.799,5.806,5.809,5.809,5.809,5.809
27,5.605,5.658,5.697,5.725,5.752,5.765,5.776,5.783,5.786,5.785,5.786,5.786
28,5.620,5.673,5.712,5.741,5.768,5.781,5.791,5.799,5.802,5.801,5.802,5.802
29,5.581,5.633,5.672,5.700,5.727,5.740,5.750,5.758,5.761,5.760,5.761,5.760
30,5.573,5.626,5.665,5.693,5.720,5.733,5.743,5.751,5.753,5.753,5.753,5.753
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.529,-5.466,-5.418,-5.387,-5.364,-5.346,-5.335,-5.332,-5.330,-5.326,-5.325,-5.325
3,6.099,6.151,6.190,6.216,6.240,6.255,6.264,6.267,6.269,6.272,6.272,6.273
4,6.066,6.118,6.157,6.183,6.211,6.226,6.235,6.238,6.240,6.243,6.244,6.244
5,6.067,6.120,6.159,6.186,6.215,6.230,6.240,6.243,6.245,6.248,6.248,6.249
6,6.119,6.173,6.213,6.240,6.273,6.288,6.298,6.301,6.303,6.306,6.306,6.307
7,6.077,6.130,6.170,6.196,6.229,6.244,6.254,6.257,6.259,6.262,6.262,6.263
8,6.040,6.093,6.133,6.159,6.191,6.206,6.216,6.219,6.220,6.224,6.224,6.225
9,5.952,6.004,6.043,6.068,6.099,6.113,6.123,6.126,6.127,6.131,6.131,6.132
10,5.968,6.020,6.059,6.085,6.117,6.131,6.140,6.144,6.145,6.149,6.149,6.149
11,5.908,5.960,5.998,6.024,6.054,6.069,6.078,6.081,6.082,6.086,6.086,6.087
12,5.912,5.964,6.003,6.028,6.059,6.073,6.083,6.086,6.087,6.091,6.091,6.092
13,5.867,5.919,5.957,5.982,6.013,6.027,6.036,6.039,6.041,6.044,6.044,6.045
14,5.875,5.927,5.965,5.990,6.021,6.036,6.045,6.048,6.049,6.053,6.053,6.053
15,5.830,5.881,5.919,5.944,5.974,5.989,5.998,6.001,6.002,6.006,6.006,6.007
16,5.835,5.887,5.925,5.950,5.981,5.995,6.004,6.007,6.008,6.012,6.012,6.013
17,5.785,5.836,5.874,5.899,5.928,5.942,5.951,5.955,5.956,5.959,5.959,5.960
18,5.721,5.772,5.810,5.834,5.863,5.877,5.886,5.889,5.890,5.893,5.893,5.894
19,5.761,5.812,5.850,5.875,5.905,5.919,5.928,5.931,5.932,5.936,5.935,5.936
20,5.766,5.817,5.854,5.879,5.909,5.923,5.932,5.935,5.937,5.940,5.940,5.941
21,5.702,5.753,5.790,5.815,5.843,5.858,5.866,5.869,5.871,5.874,5.874,5.875
22,5.676,5.727,5.764,5.789,5.817,5.831,5.840,5.843,5.844,5.847,5.847,5.848
23,5.651,5.701,5.739,5.763,5.791,5.805,5.814,5.817,5.818,5.822,5.822,5.822
24,5.653,5.704,5.741,5.765,5.794,5.808,5.816,5.819,5.821,5.824,5.824,5.825
25,5.631,5.682,5.719,5.743,5.771,5.785,5.794,5.797,5.798,5.801,5.801,5.802
26,5.634,5.685,5.722,5.746,5.774,5.788,5.797,5.800,5.801,5.805,5.805,5.805
27,5.612,5.662,5.700,5.724,5.752,5.766,5.774,5.777,5.779,5.782,5.782,5.783
28,5.627,5.678,5.715,5.739,5.767,5.781,5.790,5.793,5.794,5.798,5.798,5.798
29,5.587,5.638,5.675,5.699,5.726,5.740,5.749,5.752,5.753,5.757,5.757,5.757
30,5.580,5.631,5.668,5.692,5.719,5.733,5.742,5.745,5.746,5.749,5.749,5.750
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.527,-5.461,-5.419,-5.388,-5.367,-5.353,-5.344,-5.337,-5.336,-5.332,-5.332,-5.332
3,6.098,6.151,6.185,6.210,6.231,6.244,6.251,6.257,6.258,6.261,6.261,6.261
4,6.064,6.117,6.152,6.177,6.201,6.214,6.221,6.227,6.228,6.231,6.232,6.232
5,6.064,6.118,6.154,6.179,6.205,6.218,6.226,6.231,6.233,6.236,6.236,6.236
6,6.117,6.172,6.208,6.234,6.263,6.276,6.284,6.289,6.291,6.294,6.294,6.294
7,6.075,6.129,6.165,6.191,6.220,6.232,6.240,6.245,6.248,6.251,6.251,6.251
8,6.039,6.093,6.128,6.154,6.183,6.195,6.203,6.208,6.210,6.213,6.213,6.213
9,5.951,6.004,6.039,6.064,6.091,6.103,6.111,6.116,6.118,6.121,6.121,6.121
10,5.967,6.021,6.056,6.081,6.109,6.121,6.129,6.134,6.136,6.139,6.139,6.139
11,5.908,5.961,5.995,6.020,6.047,6.059,6.067,6.072,6.074,6.077,6.077,6.077
12,5.912,5.965,6.000,6.025,6.052,6.065,6.072,6.077,6.079,6.082,6.082,6.082
13,5.867,5.920,5.955,5.980,6.006,6.018,6.026,6.031,6.033,6.036,6.036,6.036
14,5.875,5.928,5.963,5.988,6.015,6.027,6.035,6.040,6.042,6.045,6.045,6.045
15,5.831,5.883,5.917,5.942,5.969,5.981,5.988,5.993,5.995,5.998,5.998,5.998
16,5.836,5.889,5.923,5.948,5.975,5.987,5.995,5.999,6.001,6.004,6.005,6.005
17,5.786,5.838,5.872,5.897,5.923,5.935,5.943,5.947,5.949,5.952,5.952,5.952
18,5.722,5.774,5.808,5.833,5.858,5.870,5.877,5.882,5.884,5.887,5.887,5.887
19,5.763,5.815,5.849,5.873,5.900,5.912,5.919,5.924,5.926,5.929,5.929,5.929
20,5.767,5.819,5.853,5.878,5.904,5.916,5.924,5.929,5.931,5.933,5.934,5.934
21,5.703,5.755,5.789,5.814,5.839,5.851,5.858,5.863,5.865,5.868,5.868,5.868
22,5.678,5.730,5.763,5.788,5.813,5.824,5.832,5.836,5.838,5.841,5.841,5.841
23,5.653,5.705,5.738,5.762,5.787,5.799,5.806,5.811,5.813,5.816,5.816,5.816
24,5.655,5.707,5.740,5.765,5.789,5.801,5.809,5.813,5.815,5.818,5.818,5.818
25,5.633,5.685,5.718,5.742,5.767,5.779,5.786,5.791,5.793,5.796,5.796,5.796
26,5.636,5.688,5.721,5.746,5.771,5.782,5.790,5.794,5.796,5.799,5.799,5.799
27,5.614,5.666,5.699,5.723,5.748,5.760,5.767,5.772,5.773,5.776,5.777,5.777
28,5.629,5.681,5.714,5.739,5.764,5.775,5.783,5.787,5.789,5.792,5.792,5.792
29,5.590,5.641,5.674,5.698,5.723,5.735,5.742,5.747,5.748,5.751,5.752,5.752
30,5.583,5.634,5.667,5.691,5.716,5.728,5.735,5.740,5.741,5.744,5.745,5.745
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.529,-5.466,-5.420,-5.393,-5.370,-5.355,-5.351,-5.345,-5.341,-5.341,-5.341,-5.341
3,6.093,6.146,6.182,6.204,6.227,6.239,6.243,6.247,6.251,6.251,6.251,6.251
4,6.058,6.113,6.149,6.171,6.197,6.210,6.213,6.218,6.222,6.221,6.221,6.222
5,6.059,6.115,6.152,6.174,6.202,6.215,6.218,6.223,6.227,6.226,6.226,6.227
6,6.111,6.169,6.207,6.229,6.261,6.273,6.277,6.282,6.286,6.285,6.285,6.286
7,6.070,6.128,6.165,6.187,6.218,6.231,6.234,6.240,6.243,6.243,6.243,6.243
8,6.034,6.092,6.129,6.150,6.182,6.194,6.198,6.203,6.206,6.206,6.206,6.207
9,5.947,6.003,6.039,6.061,6.090,6.103,6.106,6.111,6.115,6.114,6.114,6.115
10,5.963,6.020,6.057,6.078,6.109,6.121,6.125,6.130,6.133,6.133,6.133,6.133
11,5.904,5.960,5.996,6.018,6.047,6.059,6.063,6.068,6.071,6.071,6.071,6.071
12,5.908,5.965,6.001,6.023,6.053,6.065,6.069,6.073,6.077,6.076,6.077,6.077
13,5.864,5.920,5.956,5.978,6.007,6.019,6.023,6.027,6.031,6.030,6.031,6.031
14,5.872,5.928,5.965,5.986,6.016,6.028,6.032,6.037,6.040,6.040,6.040,6.040
15,5.827,5.883,5.920,5.941,5.970,5.982,5.985,5.990,5.994,5.993,5.993,5.994
16,5.833,5.889,5.926,5.947,5.976,5.989,5.992,5.997,6.000,6.000,6.000,6.000
17,5.783,5.839,5.875,5.896,5.924,5.937,5.940,5.945,5.948,5.948,5.948,5.948
18,5.720,5.775,5.810,5.831,5.859,5.871,5.874,5.879,5.882,5.882,5.882,5.882
19,5.760,5.816,5.852,5.872,5.901,5.913,5.917,5.921,5.925,5.924,5.925,5.925
20,5.764,5.820,5.856,5.877,5.906,5.919,5.922,5.927,5.930,5.930,5.930,5.930
21,5.701,5.756,5.792,5.813,5.840,5.853,5.856,5.861,5.864,5.864,5.864,5.864
22,5.676,5.730,5.766,5.787,5.814,5.826,5.829,5.834,5.838,5.837,5.837,5.838
23,5.651,5.705,5.741,5.761,5.789,5.801,5.804,5.808,5.812,5.811,5.812,5.812
24,5.653,5.707,5.743,5.764,5.791,5.803,5.806,5.811,5.815,5.814,5.814,5.815
25,5.631,5.685,5.721,5.742,5.769,5.781,5.784,5.789,5.792,5.792,5.792,5.792
26,5.634,5.689,5.725,5.745,5.773,5.785,5.788,5.792,5.796,5.795,5.796,5.796
27,5.612,5.667,5.702,5.723,5.750,5.762,5.765,5.770,5.773,5.773,5.773,5.773
28,5.627,5.682,5.718,5.738,5.766,5.778,5.781,5.786,5.789,5.789,5.789,5.789
29,5.588,5.642,5.678,5.698,5.725,5.737,5.740,5.745,5.748,5.748,5.748,5.748
30,5.581,5.635,5.671,5.691,5.718,5.730,5.733,5.738,5.741,5.741,5.741,5.741
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.533,-5.470,-5.429,-5.401,-5.381,-5.369,-5.361,-5.357,-5.353,-5.353,-5.353,-5.353
3,6.091,6.140,6.172,6.194,6.214,6.224,6.231,6.234,6.238,6.237,6.238,6.237
4,6.057,6.106,6.139,6.161,6.184,6.194,6.201,6.204,6.208,6.207,6.208,6.207
5,6.058,6.108,6.141,6.163,6.188,6.199,6.205,6.209,6.212,6.212,6.213,6.212
6,6.112,6.162,6.196,6.219,6.246,6.257,6.264,6.267,6.271,6.271,6.272,6.271
7,6.071,6.121,6.154,6.177,6.205,6.215,6.222,6.225,6.229,6.229,6.230,6.229
8,6.035,6.085,6.119,6.141,6.169,6.179,6.186,6.189,6.193,6.193,6.194,6.193
9,5.948,5.997,6.030,6.052,6.078,6.088,6.095,6.098,6.102,6.102,6.103,6.102
10,5.965,6.015,6.048,6.070,6.097,6.107,6.114,6.117,6.121,6.121,6.122,6.121
11,5.905,5.955,5.988,6.010,6.036,6.046,6.053,6.056,6.060,6.059,6.060,6.059
12,5.910,5.960,5.993,6.015,6.041,6.052,6.059,6.062,6.066,6.065,6.066,6.065
13,5.866,5.915,5.948,5.970,5.996,6.006,6.013,6.016,6.020,6.019,6.020,6.019
14,5.875,5.924,5.957,5.979,6.005,6.016,6.022,6.025,6.029,6.029,6.030,6.029
15,5.830,5.879,5.912,5.934,5.959,5.970,5.976,5.979,5.983,5.983,5.983,5.983
16,5.836,5.885,5.918,5.940,5.966,5.976,5.983,5.986,5.990,5.989,5.990,5.989
17,5.785,5.835,5.867,5.889,5.914,5.924,5.931,5.934,5.938,5.938,5.938,5.937
18,5.722,5.771,5.803,5.825,5.849,5.859,5.866,5.869,5.872,5.872,5.873,5.872
19,5.763,5.812,5.844,5.866,5.891,5.902,5.908,5.911,5.915,5.915,5.915,5.915
20,5.767,5.817,5.849,5.871,5.897,5.907,5.913,5.917,5.920,5.920,5.921,5.920
21,5.704,5.753,5.785,5.807,5.831,5.841,5.848,5.851,5.854,5.854,5.855,5.854
22,5.678,5.727,5.759,5.781,5.805,5.815,5.821,5.825,5.828,5.828,5.828,5.828
23,5.653,5.702,5.734,5.756,5.779,5.789,5.796,5.799,5.803,5.802,5.803,5.802
24,5.656,5.704,5.736,5.758,5.782,5.792,5.799,5.802,5.805,5.805,5.806,5.805
25,5.634,5.682,5.714,5.736,5.760,5.770,5.776,5.780,5.783,5.783,5.783,5.783
26,5.637,5.686,5.718,5.740,5.764,5.774,5.780,5.783,5.787,5.787,5.787,5.787
27,5.615,5.664,5.696,5.717,5.741,5.751,5.758,5.761,5.764,5.764,5.765,5.764
28,5.630,5.679,5.711,5.733,5.757,5.767,5.774,5.777,5.780,5.780,5.781,5.780
29,5.591,5.639,5.671,5.693,5.716,5.726,5.733,5.736,5.740,5.739,5.740,5.739
30,5.584,5.632,5.664,5.686,5.710,5.720,5.726,5.729,5.733,5.732,5.733,5.732
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.541,-5.483,-5.443,-5.413,-5.396,-5.381,-5.374,-5.371,-5.372,-5.372,-5.367,-5.367
3,6.083,6.128,6.159,6.182,6.196,6.211,6.217,6.220,6.219,6.219,6.223,6.222
4,6.048,6.094,6.125,6.149,6.162,6.180,6.186,6.189,6.188,6.188,6.192,6.191
5,6.050,6.095,6.127,6.151,6.164,6.184,6.190,6.193,6.192,6.192,6.196,6.196
6,6.103,6.150,6.181,6.206,6.220,6.242,6.248,6.251,6.251,6.251,6.255,6.254
7,6.062,6.109,6.140,6.165,6.178,6.201,6.207,6.210,6.209,6.209,6.213,6.213
8,6.027,6.074,6.105,6.130,6.143,6.165,6.171,6.174,6.174,6.174,6.178,6.177
9,5.940,5.986,6.017,6.041,6.055,6.075,6.081,6.084,6.084,6.083,6.088,6.087
10,5.958,6.004,6.035,6.059,6.073,6.094,6.100,6.103,6.103,6.102,6.107,6.106
11,5.898,5.944,5.975,6.000,6.013,6.033,6.039,6.042,6.042,6.041,6.046,6.045
12,5.904,5.950,5.981,6.005,6.018,6.039,6.045,6.049,6.048,6.048,6.052,6.051
13,5.859,5.905,5.936,5.960,5.973,5.994,6.000,6.003,6.002,6.002,6.007,6.006
14,5.868,5.914,5.945,5.969,5.982,6.004,6.010,6.013,6.012,6.012,6.016,6.015
15,5.823,5.869,5.900,5.924,5.937,5.958,5.964,5.967,5.966,5.966,5.970,5.970
16,5.829,5.875,5.906,5.930,5.943,5.965,5.971,5.974,5.973,5.973,5.977,5.976
17,5.779,5.825,5.856,5.880,5.893,5.913,5.919,5.922,5.921,5.921,5.925,5.925
18,5.716,5.761,5.792,5.816,5.829,5.848,5.854,5.857,5.856,5.856,5.860,5.860
19,5.757,5.802,5.833,5.857,5.870,5.891,5.897,5.900,5.899,5.899,5.903,5.902
20,5.762,5.807,5.838,5.862,5.875,5.896,5.902,5.905,5.904,5.904,5.908,5.908
21,5.698,5.743,5.774,5.798,5.811,5.831,5.836,5.839,5.839,5.838,5.843,5.842
22,5.672,5.718,5.748,5.772,5.785,5.804,5.810,5.813,5.812,5.812,5.816,5.816
23,5.647,5.693,5.724,5.747,5.760,5.779,5.785,5.788,5.787,5.787,5.791,5.791
24,5.650,5.695,5.726,5.750,5.763,5.782,5.788,5.791,5.790,5.790,5.794,5.794
25,5.628,5.673,5.704,5.728,5.741,5.760,5.766,5.769,5.768,5.768,5.772,5.771
26,5.632,5.677,5.708,5.732,5.744,5.764,5.769,5.773,5.772,5.771,5.776,5.775
27,5.610,5.655,5.686,5.709,5.722,5.741,5.747,5.750,5.749,5.749,5.753,5.753
28,5.625,5.670,5.701,5.725,5.738,5.757,5.763,5.766,5.765,5.765,5.769,5.769
29,5.585,5.631,5.661,5.685,5.698,5.717,5.722,5.725,5.725,5.724,5.729,5.728
30,5.579,5.624,5.655,5.678,5.691,5.710,5.716,5.719,5.718,5.718,5.722,5.721
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.553,-5.497,-5.459,-5.432,-5.413,-5.401,-5.395,-5.392,-5.389,-5.389,-5.389,-5.389
3,6.071,6.115,6.144,6.165,6.180,6.189,6.193,6.196,6.198,6.198,6.198,6.198
4,6.037,6.081,6.109,6.131,6.146,6.155,6.160,6.162,6.164,6.164,6.164,6.164
5,6.038,6.083,6.111,6.133,6.148,6.157,6.162,6.164,6.166,6.166,6.166,6.166
6,6.091,6.137,6.166,6.188,6.203,6.212,6.217,6.219,6.222,6.222,6.222,6.222
7,6.051,6.096,6.125,6.147,6.162,6.171,6.176,6.178,6.181,6.181,6.181,6.181
