logg,7.500,overshoot,1.00
Teff,3000
6,7.881,7.959,8.032,8.076,8.107,8.131,8.146,8.156,8.162,8.163,8.163,8.168
7,7.842,7.920,7.994,8.038,8.069,8.092,8.107,8.117,8.123,8.124,8.124,8.129
8,7.810,7.888,7.961,8.005,8.036,8.059,8.074,8.084,8.090,8.091,8.091,8.095
9,7.720,7.797,7.868,7.911,7.941,7.964,7.979,7.989,7.995,7.995,7.996,8.000
10,7.744,7.822,7.894,7.938,7.968,7.992,8.006,8.017,8.022,8.022,8.023,8.027
11,7.684,7.761,7.832,7.875,7.905,7.928,7.943,7.953,7.959,7.959,7.960,7.964
12,7.694,7.771,7.843,7.887,7.917,7.940,7.954,7.965,7.970,7.971,7.971,7.975
13,7.649,7.727,7.797,7.840,7.871,7.893,7.908,7.918,7.924,7.924,7.925,7.929
14,7.662,7.740,7.811,7.855,7.885,7.908,7.922,7.933,7.938,7.938,7.939,7.943
15,7.617,7.694,7.764,7.807,7.837,7.860,7.874,7.885,7.890,7.890,7.891,7.895
16,7.626,7.704,7.775,7.818,7.848,7.871,7.885,7.896,7.901,7.901,7.902,7.906
17,7.574,7.651,7.721,7.764,7.794,7.817,7.831,7.841,7.847,7.847,7.848,7.851
18,7.508,7.585,7.653,7.695,7.725,7.747,7.761,7.772,7.777,7.777,7.778,7.782
19,7.554,7.631,7.701,7.744,7.774,7.797,7.811,7.821,7.827,7.827,7.828,7.832
20,7.561,7.639,7.709,7.752,7.782,7.805,7.819,7.829,7.835,7.835,7.836,7.840
21,7.494,7.571,7.640,7.682,7.712,7.735,7.749,7.759,7.764,7.764,7.765,7.769
22,7.468,7.545,7.613,7.656,7.685,7.708,7.722,7.732,7.738,7.738,7.739,7.742
23,7.443,7.520,7.588,7.630,7.659,7.682,7.696,7.706,7.712,7.712,7.713,7.716
24,7.447,7.524,7.592,7.635,7.664,7.687,7.701,7.711,7.717,7.716,7.717,7.721
25,7.425,7.502,7.570,7.612,7.642,7.664,7.678,7.688,7.694,7.694,7.695,7.699
26,7.430,7.507,7.575,7.618,7.647,7.670,7.684,7.694,7.700,7.700,7.700,7.704
27,7.408,7.485,7.552,7.595,7.624,7.647,7.661,7.671,7.676,7.676,7.677,7.681
28,7.426,7.503,7.571,7.614,7.643,7.666,7.680,7.690,7.696,7.695,7.696,7.700
29,7.384,7.461,7.529,7.571,7.600,7.623,7.637,7.647,7.652,7.652,7.653,7.657
30,7.378,7.455,7.522,7.565,7.594,7.617,7.630,7.641,7.646,7.646,7.647,7.651
Teff,10000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.676,-3.579,-3.508,-3.460,-3.422,-3.395,-3.380,-3.369,-3.362,-3.359,-3.358,-3.358
3,7.832,7.905,7.964,8.001,8.031,8.051,8.063,8.071,8.076,8.079,8.079,8.079
4,7.805,7.878,7.940,7.977,8.007,8.028,8.040,8.049,8.053,8.056,8.056,8.057
5,7.812,7.885,7.951,7.988,8.019,8.039,8.051,8.061,8.065,8.068,8.068,8.069
6,7.876,7.951,8.021,8.059,8.091,8.111,8.124,8.133,8.138,8.141,8.141,8.142
7,7.837,7.913,7.983,8.020,8.052,8.073,8.085,8.095,8.099,8.102,8.102,8.103
8,7.805,7.880,7.950,7.988,8.020,8.040,8.053,8.062,8.067,8.070,8.070,8.070
9,7.716,7.790,7.858,7.895,7.926,7.947,7.959,7.968,7.973,7.976,7.976,7.976
10,7.741,7.815,7.884,7.922,7.954,7.974,7.986,7.995,8.000,8.003,8.003,8.004
11,7.681,7.755,7.823,7.860,7.891,7.911,7.924,7.933,7.937,7.940,7.940,7.941
12,7.691,7.766,7.834,7.871,7.903,7.923,7.935,7.944,7.949,7.952,7.952,7.953
13,7.647,7.721,7.789,7.826,7.857,7.877,7.889,7.898,7.903,7.906,7.906,7.906
14,7.660,7.734,7.803,7.840,7.871,7.892,7.904,7.913,7.917,7.920,7.920,7.921
15,7.614,7.689,7.756,7.793,7.824,7.844,7.856,7.866,7.870,7.873,7.873,7.874
16,7.624,7.698,7.767,7.804,7.835,7.855,7.867,7.876,7.881,7.884,7.884,7.885
17,7.572,7.646,7.713,7.750,7.781,7.801,7.813,7.822,7.827,7.830,7.830,7.830
18,7.506,7.580,7.645,7.682,7.712,7.732,7.744,7.753,7.758,7.761,7.761,7.761
19,7.552,7.627,7.694,7.731,7.762,7.782,7.794,7.803,7.807,7.810,7.810,7.811
20,7.560,7.634,7.702,7.739,7.770,7.790,7.802,7.811,7.815,7.818,7.818,7.819
21,7.493,7.567,7.633,7.669,7.700,7.720,7.732,7.741,7.745,7.748,7.748,7.749
22,7.467,7.541,7.606,7.643,7.674,7.694,7.705,7.714,7.719,7.722,7.722,7.722
23,7.442,7.516,7.581,7.617,7.648,7.668,7.680,7.689,7.693,7.696,7.696,7.697
24,7.446,7.520,7.585,7.622,7.653,7.673,7.685,7.694,7.698,7.701,7.701,7.701
25,7.424,7.498,7.563,7.600,7.630,7.650,7.662,7.671,7.675,7.678,7.678,7.679
26,7.429,7.503,7.569,7.605,7.636,7.656,7.668,7.677,7.681,7.684,7.684,7.685
27,7.407,7.481,7.546,7.583,7.613,7.633,7.645,7.654,7.658,7.661,7.661,7.662
28,7.425,7.499,7.565,7.601,7.632,7.652,7.664,7.673,7.677,7.680,7.680,7.681
29,7.383,7.457,7.522,7.559,7.589,7.609,7.621,7.630,7.634,7.637,7.637,7.638
30,7.377,7.451,7.516,7.553,7.583,7.603,7.615,7.624,7.628,7.631,7.631,7.632
Teff,10250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.683,-3.590,-3.525,-3.478,-3.443,-3.419,-3.402,-3.393,-3.388,-3.388,-3.388,-3.384
3,7.825,7.894,7.942,7.983,8.010,8.028,8.041,8.048,8.052,8.052,8.052,8.055
4,7.798,7.867,7.915,7.959,7.986,8.005,8.018,8.025,8.028,8.029,8.029,8.032
5,7.804,7.874,7.923,7.970,7.997,8.016,8.029,8.036,8.040,8.040,8.040,8.043
6,7.868,7.939,7.988,8.040,8.068,8.087,8.101,8.107,8.111,8.112,8.112,8.115
7,7.830,7.901,7.950,8.002,8.029,8.048,8.063,8.069,8.073,8.074,8.074,8.077
8,7.798,7.869,7.918,7.970,7.997,8.016,8.031,8.037,8.041,8.042,8.042,8.045
9,7.709,7.780,7.828,7.877,7.905,7.924,7.937,7.944,7.948,7.948,7.949,7.951
10,7.734,7.805,7.854,7.904,7.932,7.951,7.965,7.971,7.975,7.976,7.976,7.979
11,7.674,7.745,7.794,7.843,7.870,7.889,7.903,7.909,7.913,7.914,7.914,7.917
12,7.685,7.756,7.804,7.855,7.882,7.901,7.915,7.921,7.925,7.926,7.926,7.929
13,7.641,7.711,7.760,7.809,7.837,7.855,7.869,7.875,7.879,7.880,7.880,7.883
14,7.654,7.725,7.773,7.824,7.851,7.870,7.884,7.890,7.894,7.895,7.895,7.898
15,7.609,7.679,7.728,7.777,7.804,7.823,7.837,7.843,7.847,7.848,7.848,7.851
16,7.618,7.689,7.738,7.788,7.815,7.834,7.848,7.854,7.858,7.859,7.859,7.862
17,7.567,7.637,7.686,7.735,7.762,7.780,7.794,7.800,7.804,7.805,7.805,7.808
18,7.501,7.571,7.620,7.667,7.694,7.712,7.726,7.732,7.736,7.736,7.737,7.739
19,7.547,7.618,7.667,7.715,7.742,7.761,7.775,7.781,7.785,7.786,7.786,7.789
20,7.554,7.625,7.674,7.724,7.751,7.769,7.783,7.789,7.793,7.794,7.794,7.797
21,7.488,7.558,7.607,7.654,7.681,7.700,7.714,7.720,7.724,7.724,7.725,7.727
22,7.462,7.533,7.581,7.628,7.655,7.674,7.687,7.693,7.697,7.698,7.698,7.701
23,7.437,7.508,7.556,7.603,7.630,7.648,7.662,7.668,7.672,7.672,7.672,7.675
24,7.441,7.512,7.560,7.608,7.634,7.653,7.667,7.673,7.677,7.677,7.677,7.680
25,7.419,7.490,7.538,7.585,7.612,7.631,7.644,7.650,7.654,7.655,7.655,7.658
26,7.425,7.495,7.544,7.591,7.618,7.636,7.650,7.656,7.660,7.661,7.661,7.664
27,7.402,7.473,7.521,7.568,7.595,7.614,7.627,7.633,7.637,7.638,7.638,7.641
28,7.420,7.491,7.540,7.587,7.614,7.633,7.646,7.652,7.656,7.657,7.657,7.660
29,7.379,7.450,7.498,7.545,7.571,7.590,7.603,7.610,7.614,7.614,7.614,7.617
30,7.373,7.444,7.492,7.539,7.565,7.584,7.597,7.604,7.608,7.608,7.608,7.611
Teff,10500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.692,-3.606,-3.543,-3.500,-3.469,-3.447,-3.433,-3.425,-3.422,-3.417,-3.417,-3.417
3,7.817,7.879,7.926,7.963,7.987,8.004,8.015,8.020,8.023,8.026,8.026,8.026
4,7.790,7.853,7.899,7.939,7.963,7.980,7.991,7.997,8.000,8.003,8.003,8.003
5,7.797,7.860,7.907,7.949,7.974,7.991,8.002,8.007,8.010,8.014,8.014,8.014
6,7.861,7.924,7.972,8.019,8.044,8.061,8.073,8.078,8.081,8.084,8.085,8.084
7,7.822,7.886,7.934,7.980,8.006,8.023,8.034,8.040,8.043,8.046,8.047,8.046
8,7.791,7.854,7.902,7.949,7.974,7.991,8.003,8.008,8.011,8.014,8.015,8.015
9,7.702,7.765,7.813,7.857,7.882,7.899,7.910,7.916,7.919,7.922,7.923,7.922
10,7.727,7.790,7.838,7.884,7.909,7.926,7.938,7.943,7.946,7.949,7.950,7.950
11,7.667,7.731,7.778,7.823,7.848,7.865,7.876,7.882,7.885,7.888,7.889,7.888
12,7.678,7.742,7.789,7.835,7.860,7.877,7.888,7.894,7.897,7.900,7.901,7.900
13,7.634,7.698,7.745,7.790,7.815,7.832,7.843,7.848,7.852,7.855,7.855,7.855
14,7.648,7.711,7.759,7.805,7.829,7.847,7.858,7.863,7.866,7.870,7.870,7.870
15,7.602,7.666,7.714,7.758,7.783,7.800,7.812,7.817,7.820,7.823,7.824,7.823
16,7.612,7.676,7.724,7.769,7.794,7.811,7.823,7.828,7.831,7.834,7.835,7.834
17,7.561,7.625,7.672,7.716,7.741,7.758,7.769,7.774,7.777,7.781,7.781,7.781
18,7.495,7.559,7.606,7.648,7.673,7.690,7.701,7.706,7.709,7.713,7.713,7.713
19,7.541,7.605,7.653,7.697,7.722,7.739,7.750,7.755,7.758,7.762,7.762,7.762
20,7.549,7.613,7.660,7.705,7.730,7.747,7.759,7.764,7.767,7.770,7.771,7.770
21,7.482,7.546,7.593,7.636,7.661,7.678,7.689,7.695,7.698,7.701,7.701,7.701
22,7.456,7.520,7.568,7.610,7.635,7.652,7.663,7.668,7.671,7.675,7.675,7.675
23,7.431,7.495,7.543,7.585,7.610,7.626,7.638,7.643,7.646,7.649,7.649,7.649
24,7.436,7.500,7.547,7.590,7.614,7.631,7.643,7.648,7.651,7.654,7.654,7.654
25,7.414,7.478,7.525,7.568,7.592,7.609,7.620,7.626,7.629,7.632,7.632,7.632
26,7.419,7.484,7.531,7.573,7.598,7.615,7.626,7.631,7.634,7.638,7.638,7.638
27,7.397,7.461,7.508,7.551,7.575,7.592,7.603,7.609,7.612,7.615,7.615,7.615
28,7.415,7.479,7.527,7.570,7.594,7.611,7.622,7.628,7.631,7.634,7.634,7.634
29,7.374,7.438,7.485,7.527,7.552,7.569,7.580,7.585,7.588,7.592,7.592,7.591
30,7.368,7.432,7.479,7.521,7.546,7.563,7.574,7.579,7.582,7.586,7.586,7.585
Teff,10750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.708,-3.622,-3.565,-3.526,-3.498,-3.476,-3.462,-3.456,-3.453,-3.452,-3.449,-3.449
3,7.802,7.865,7.907,7.935,7.962,7.979,7.989,7.994,7.996,7.996,7.999,7.999
4,7.776,7.839,7.880,7.908,7.939,7.955,7.966,7.970,7.972,7.972,7.975,7.975
5,7.782,7.846,7.888,7.916,7.949,7.965,7.976,7.980,7.982,7.983,7.985,7.985
6,7.846,7.910,7.952,7.981,8.018,8.034,8.045,8.050,8.052,8.052,8.055,8.055
7,7.807,7.872,7.914,7.943,7.980,7.996,8.007,8.012,8.014,8.014,8.017,8.017
8,7.776,7.840,7.883,7.911,7.948,7.964,7.976,7.981,7.982,7.983,7.986,7.986
9,7.687,7.752,7.794,7.822,7.857,7.873,7.884,7.889,7.891,7.891,7.894,7.894
10,7.712,7.777,7.819,7.848,7.884,7.900,7.912,7.917,7.918,7.918,7.921,7.921
11,7.653,7.718,7.760,7.789,7.823,7.840,7.851,7.856,7.857,7.858,7.861,7.861
12,7.664,7.729,7.771,7.800,7.835,7.852,7.863,7.868,7.869,7.870,7.873,7.873
13,7.620,7.685,7.727,7.756,7.791,7.807,7.818,7.823,7.824,7.825,7.828,7.828
14,7.634,7.699,7.741,7.770,7.805,7.822,7.833,7.838,7.839,7.840,7.843,7.843
15,7.589,7.654,7.696,7.725,7.759,7.776,7.787,7.792,7.793,7.794,7.797,7.797
16,7.599,7.664,7.706,7.735,7.770,7.787,7.798,7.803,7.804,7.805,7.808,7.808
17,7.547,7.612,7.655,7.683,7.717,7.734,7.745,7.750,7.751,7.752,7.755,7.755
18,7.482,7.546,7.589,7.617,7.650,7.666,7.677,7.682,7.683,7.684,7.687,7.687
19,7.528,7.593,7.636,7.664,7.699,7.715,7.726,7.731,7.732,7.733,7.736,7.736
20,7.536,7.601,7.644,7.672,7.707,7.723,7.735,7.739,7.741,7.741,7.744,7.744
21,7.469,7.534,7.577,7.605,7.638,7.654,7.666,7.670,7.672,7.672,7.675,7.675
22,7.444,7.508,7.551,7.579,7.612,7.628,7.640,7.644,7.646,7.646,7.649,7.649
23,7.419,7.484,7.526,7.555,7.587,7.603,7.614,7.619,7.620,7.621,7.624,7.624
24,7.423,7.488,7.531,7.559,7.592,7.608,7.619,7.624,7.625,7.626,7.629,7.629
25,7.402,7.466,7.509,7.537,7.570,7.586,7.597,7.602,7.603,7.604,7.607,7.607
26,7.407,7.472,7.514,7.543,7.576,7.592,7.603,7.608,7.609,7.610,7.613,7.613
27,7.385,7.450,7.492,7.521,7.553,7.569,7.580,7.585,7.587,7.587,7.590,7.590
28,7.403,7.468,7.510,7.539,7.572,7.588,7.599,7.604,7.606,7.606,7.609,7.609
29,7.361,7.426,7.469,7.497,7.530,7.546,7.557,7.562,7.563,7.564,7.567,7.567
30,7.355,7.421,7.463,7.491,7.524,7.540,7.551,7.556,7.557,7.558,7.561,7.561
Teff,11000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.724,-3.644,-3.591,-3.552,-3.526,-3.507,-3.498,-3.490,-3.488,-3.486,-3.484,-3.484
3,7.785,7.848,7.886,7.914,7.933,7.952,7.959,7.966,7.967,7.968,7.970,7.970
4,7.756,7.821,7.860,7.887,7.907,7.929,7.935,7.942,7.943,7.945,7.947,7.946
5,7.760,7.828,7.867,7.895,7.914,7.938,7.945,7.952,7.952,7.954,7.957,7.956
6,7.820,7.892,7.931,7.959,7.979,8.007,8.014,8.021,8.021,8.023,8.025,8.025
7,7.782,7.854,7.893,7.921,7.941,7.969,7.976,7.983,7.983,7.985,7.988,7.987
8,7.751,7.823,7.862,7.890,7.910,7.938,7.944,7.952,7.952,7.954,7.956,7.956
9,7.664,7.734,7.773,7.801,7.821,7.847,7.854,7.861,7.861,7.863,7.865,7.865
10,7.688,7.760,7.799,7.827,7.847,7.874,7.881,7.888,7.888,7.891,7.893,7.892
11,7.630,7.701,7.740,7.768,7.788,7.814,7.821,7.828,7.828,7.830,7.832,7.832
12,7.641,7.712,7.751,7.779,7.799,7.826,7.833,7.840,7.840,7.842,7.844,7.844
13,7.598,7.669,7.708,7.736,7.756,7.781,7.788,7.795,7.796,7.798,7.800,7.799
14,7.611,7.682,7.721,7.750,7.769,7.796,7.803,7.810,7.811,7.813,7.815,7.814
15,7.567,7.638,7.677,7.705,7.725,7.750,7.757,7.764,7.765,7.767,7.769,7.768
16,7.576,7.648,7.687,7.715,7.735,7.762,7.768,7.776,7.776,7.778,7.780,7.780
17,7.526,7.596,7.635,7.664,7.683,7.709,7.716,7.723,7.723,7.725,7.727,7.727
18,7.462,7.531,7.570,7.598,7.618,7.642,7.648,7.655,7.656,7.658,7.660,7.659
19,7.507,7.578,7.617,7.645,7.665,7.690,7.697,7.704,7.705,7.707,7.709,7.708
20,7.514,7.585,7.624,7.653,7.673,7.699,7.705,7.713,7.713,7.715,7.717,7.717
21,7.449,7.518,7.558,7.586,7.606,7.630,7.637,7.644,7.644,7.646,7.649,7.648
22,7.424,7.493,7.532,7.560,7.580,7.604,7.611,7.618,7.618,7.620,7.623,7.622
23,7.399,7.468,7.507,7.536,7.555,7.579,7.586,7.593,7.593,7.595,7.597,7.597
24,7.403,7.473,7.512,7.540,7.560,7.584,7.591,7.598,7.598,7.600,7.603,7.602
25,7.382,7.451,7.490,7.519,7.538,7.562,7.569,7.576,7.576,7.578,7.580,7.580
26,7.387,7.457,7.496,7.524,7.544,7.568,7.575,7.582,7.582,7.584,7.586,7.586
27,7.365,7.434,7.473,7.502,7.522,7.545,7.552,7.559,7.560,7.562,7.564,7.563
28,7.383,7.453,7.492,7.520,7.540,7.564,7.571,7.578,7.579,7.581,7.583,7.582
29,7.342,7.411,7.450,7.479,7.499,7.522,7.529,7.536,7.536,7.538,7.541,7.540
30,7.336,7.405,7.444,7.473,7.493,7.516,7.523,7.530,7.531,7.533,7.535,7.534
Teff,11250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.749,-3.675,-3.622,-3.586,-3.558,-3.542,-3.534,-3.526,-3.525,-3.523,-3.521,-3.521
3,7.766,7.824,7.862,7.888,7.908,7.919,7.925,7.931,7.931,7.933,7.934,7.934
4,7.737,7.797,7.835,7.862,7.881,7.893,7.899,7.904,7.904,7.906,7.907,7.908
5,7.742,7.804,7.843,7.869,7.888,7.900,7.906,7.911,7.911,7.914,7.914,7.915
6,7.802,7.868,7.906,7.933,7.952,7.965,7.970,7.975,7.975,7.978,7.979,7.979
7,7.764,7.830,7.868,7.895,7.914,7.927,7.932,7.938,7.937,7.940,7.941,7.941
8,7.732,7.798,7.837,7.864,7.883,7.896,7.901,7.906,7.906,7.909,7.910,7.910
9,7.646,7.710,7.749,7.776,7.795,7.807,7.813,7.818,7.818,7.821,7.821,7.822
10,7.670,7.735,7.775,7.801,7.821,7.833,7.839,7.844,7.844,7.847,7.847,7.848
11,7.612,7.677,7.716,7.743,7.762,7.774,7.780,7.785,7.785,7.788,7.789,7.789
12,7.622,7.688,7.727,7.754,7.773,7.786,7.791,7.797,7.797,7.799,7.800,7.800
13,7.580,7.645,7.684,7.711,7.730,7.742,7.748,7.753,7.753,7.756,7.757,7.757
14,7.593,7.658,7.698,7.725,7.744,7.756,7.762,7.767,7.767,7.770,7.771,7.771
15,7.549,7.614,7.653,7.680,7.700,7.712,7.717,7.723,7.723,7.725,7.726,7.727
16,7.559,7.624,7.664,7.690,7.710,7.722,7.728,7.733,7.733,7.736,7.737,7.737
17,7.508,7.573,7.612,7.639,7.659,7.671,7.676,7.682,7.682,7.684,7.685,7.686
18,7.444,7.507,7.547,7.573,7.593,7.605,7.611,7.616,7.616,7.619,7.620,7.620
19,7.489,7.554,7.594,7.621,7.640,7.652,7.658,7.663,7.663,7.666,7.667,7.667
20,7.497,7.562,7.601,7.628,7.648,7.660,7.666,7.671,7.671,7.674,7.675,7.675
21,7.431,7.495,7.535,7.562,7.581,7.593,7.599,7.605,7.605,7.607,7.608,7.608
22,7.406,7.470,7.509,7.536,7.556,7.568,7.574,7.579,7.579,7.582,7.583,7.583
23,7.382,7.445,7.485,7.511,7.531,7.543,7.549,7.555,7.555,7.557,7.558,7.558
24,7.386,7.450,7.489,7.516,7.536,7.548,7.554,7.559,7.559,7.562,7.563,7.563
25,7.365,7.428,7.468,7.495,7.514,7.526,7.532,7.538,7.538,7.540,7.541,7.541
26,7.370,7.434,7.473,7.500,7.520,7.532,7.538,7.543,7.543,7.546,7.547,7.547
27,7.348,7.411,7.451,7.478,7.498,7.510,7.516,7.521,7.521,7.523,7.524,7.525
28,7.366,7.430,7.469,7.496,7.516,7.528,7.534,7.539,7.539,7.542,7.543,7.543
29,7.325,7.388,7.428,7.455,7.475,7.487,7.493,7.498,7.498,7.500,7.501,7.502
30,7.319,7.383,7.422,7.449,7.469,7.481,7.487,7.492,7.492,7.495,7.496,7.496
Teff,11500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.774,-3.705,-3.657,-3.623,-3.598,-3.580,-3.573,-3.570,-3.566,-3.563,-3.566,-3.566
3,7.746,7.800,7.835,7.860,7.878,7.890,7.895,7.897,7.900,7.902,7.900,7.900
4,7.718,7.774,7.809,7.834,7.851,7.863,7.869,7.871,7.874,7.875,7.874,7.873
5,7.722,7.780,7.816,7.841,7.858,7.870,7.876,7.878,7.881,7.883,7.881,7.880
6,7.782,7.843,7.879,7.905,7.922,7.934,7.939,7.942,7.944,7.947,7.944,7.944
7,7.743,7.805,7.841,7.867,7.884,7.896,7.902,7.904,7.907,7.909,7.907,7.906
8,7.712,7.774,7.810,7.835,7.853,7.865,7.870,7.873,7.875,7.878,7.876,7.875
9,7.626,7.686,7.722,7.747,7.765,7.777,7.783,7.785,7.788,7.790,7.788,7.787
10,7.650,7.711,7.748,7.773,7.791,7.803,7.808,7.811,7.813,7.815,7.813,7.813
11,7.593,7.653,7.689,7.715,7.733,7.745,7.750,7.753,7.755,7.757,7.755,7.754
12,7.603,7.664,7.700,7.726,7.744,7.756,7.761,7.764,7.766,7.768,7.766,7.766
13,7.561,7.621,7.657,7.683,7.701,7.713,7.718,7.721,7.723,7.725,7.723,7.723
14,7.574,7.635,7.671,7.697,7.715,7.727,7.732,7.735,7.737,7.739,7.737,7.737
15,7.530,7.590,7.627,7.652,7.671,7.683,7.688,7.691,7.693,7.695,7.693,7.693
16,7.540,7.601,7.637,7.663,7.681,7.693,7.698,7.701,7.704,7.706,7.704,7.703
17,7.489,7.550,7.586,7.612,7.630,7.642,7.647,7.650,7.652,7.654,7.652,7.652
18,7.425,7.484,7.521,7.546,7.564,7.577,7.582,7.584,7.587,7.589,7.587,7.586
19,7.471,7.531,7.568,7.593,7.611,7.624,7.629,7.632,7.634,7.636,7.634,7.634
20,7.478,7.539,7.575,7.601,7.619,7.632,7.637,7.640,7.642,7.644,7.642,7.641
21,7.413,7.472,7.509,7.535,7.553,7.565,7.570,7.573,7.575,7.577,7.575,7.575
22,7.388,7.447,7.483,7.509,7.527,7.540,7.545,7.548,7.550,7.552,7.550,7.550
23,7.363,7.422,7.459,7.484,7.503,7.515,7.520,7.523,7.525,7.527,7.525,7.525
24,7.368,7.427,7.464,7.489,7.507,7.520,7.525,7.528,7.530,7.532,7.530,7.530
25,7.346,7.405,7.442,7.468,7.486,7.498,7.504,7.506,7.509,7.511,7.509,7.508
26,7.352,7.411,7.447,7.473,7.491,7.504,7.509,7.512,7.514,7.516,7.514,7.514
27,7.330,7.389,7.425,7.451,7.469,7.482,7.487,7.490,7.492,7.494,7.492,7.492
28,7.347,7.407,7.444,7.469,7.488,7.500,7.505,7.508,7.511,7.512,7.511,7.510
29,7.307,7.366,7.402,7.428,7.446,7.459,7.464,7.467,7.469,7.471,7.469,7.469
30,7.301,7.360,7.397,7.422,7.441,7.453,7.458,7.461,7.464,7.465,7.464,7.463
Teff,11750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.805,-3.736,-3.691,-3.658,-3.637,-3.622,-3.617,-3.613,-3.609,-3.611,-3.609,-3.609
3,7.724,7.772,7.808,7.833,7.848,7.858,7.862,7.865,7.867,7.866,7.867,7.867
4,7.696,7.743,7.782,7.807,7.821,7.832,7.836,7.838,7.841,7.840,7.841,7.841
5,7.701,7.748,7.789,7.814,7.828,7.839,7.843,7.845,7.848,7.847,7.848,7.848
6,7.760,7.808,7.852,7.877,7.892,7.903,7.907,7.909,7.911,7.910,7.912,7.911
7,7.722,7.770,7.814,7.839,7.854,7.865,7.869,7.871,7.873,7.872,7.874,7.873
8,7.691,7.738,7.783,7.808,7.823,7.833,7.837,7.840,7.842,7.841,7.843,7.842
9,7.605,7.652,7.695,7.720,7.735,7.746,7.750,7.752,7.755,7.753,7.755,7.755
10,7.629,7.677,7.720,7.746,7.761,7.772,7.776,7.778,7.780,7.779,7.781,7.780
11,7.571,7.620,7.662,7.688,7.703,7.713,7.717,7.720,7.722,7.721,7.723,7.722
12,7.582,7.630,7.674,7.699,7.714,7.725,7.729,7.731,7.734,7.733,7.734,7.734
13,7.539,7.588,7.631,7.656,7.671,7.682,7.686,7.688,7.691,7.690,7.691,7.691
14,7.552,7.601,7.645,7.670,7.685,7.696,7.700,7.703,7.705,7.704,7.706,7.705
15,7.509,7.558,7.600,7.626,7.641,7.652,7.656,7.658,7.661,7.660,7.661,7.661
16,7.519,7.567,7.611,7.636,7.651,7.662,7.666,7.669,7.671,7.670,7.672,7.671
17,7.468,7.517,7.560,7.585,7.600,7.611,7.615,7.618,7.620,7.619,7.621,7.620
18,7.404,7.453,7.495,7.520,7.535,7.546,7.550,7.552,7.555,7.554,7.555,7.555
19,7.450,7.499,7.541,7.567,7.582,7.593,7.597,7.600,7.602,7.601,7.603,7.602
20,7.457,7.506,7.549,7.575,7.590,7.601,7.605,7.608,7.610,7.609,7.611,7.610
21,7.392,7.441,7.483,7.508,7.524,7.535,7.539,7.541,7.544,7.542,7.544,7.544
22,7.367,7.416,7.458,7.483,7.498,7.509,7.513,7.516,7.518,7.517,7.519,7.518
23,7.343,7.392,7.433,7.459,7.474,7.485,7.489,7.491,7.494,7.493,7.494,7.494
24,7.347,7.396,7.438,7.463,7.478,7.489,7.493,7.496,7.498,7.497,7.499,7.498
25,7.326,7.375,7.416,7.442,7.457,7.468,7.472,7.474,7.477,7.476,7.477,7.477
26,7.331,7.380,7.422,7.447,7.463,7.474,7.477,7.480,7.483,7.481,7.483,7.483
27,7.309,7.358,7.400,7.425,7.440,7.451,7.455,7.458,7.461,7.459,7.461,7.461
28,7.327,7.376,7.418,7.444,7.459,7.470,7.474,7.476,7.479,7.478,7.479,7.479
29,7.286,7.336,7.377,7.402,7.418,7.429,7.433,7.435,7.438,7.437,7.438,7.438
30,7.280,7.330,7.371,7.397,7.412,7.423,7.427,7.429,7.432,7.431,7.432,7.432
Teff,12000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.836,-3.776,-3.729,-3.701,-3.680,-3.667,-3.660,-3.659,-3.656,-3.653,-3.656,-3.656
3,7.701,7.743,7.776,7.801,7.815,7.825,7.829,7.830,7.832,7.834,7.832,7.832
4,7.673,7.715,7.747,7.775,7.789,7.799,7.803,7.804,7.807,7.808,7.806,7.806
5,7.678,7.720,7.752,7.782,7.796,7.806,7.810,7.811,7.813,7.815,7.813,7.813
6,7.737,7.779,7.812,7.845,7.859,7.868,7.873,7.874,7.877,7.878,7.876,7.876
7,7.699,7.741,7.773,7.806,7.821,7.830,7.835,7.836,7.838,7.840,7.838,7.838
